t_s,power_mW,u,P_model_mW,error_mW
5.13,166.25,0.0,168.956222,-2.706221999999997
5.14,167.5,0.0,168.956222,-1.4562219999999968
5.15,170.0,0.0,168.956222,1.0437780000000032
5.16,167.5,0.0,168.956222,-1.4562219999999968
5.17,170.0,0.0,168.956222,1.0437780000000032
5.18,167.5,0.0,168.956222,-1.4562219999999968
5.19,170.0,0.0,168.956222,1.0437780000000032
5.2,167.5,0.0,168.956222,-1.4562219999999968
5.21,167.5,0.0,168.956222,-1.4562219999999968
5.22,170.0,0.0,168.956222,1.0437780000000032
5.23,167.5,0.0,168.956222,-1.4562219999999968
5.24,167.5,0.0,168.956222,-1.4562219999999968
5.25,167.5,0.0,168.956222,-1.4562219999999968
5.26,170.0,0.0,168.956222,1.0437780000000032
5.2700000000000005,167.5,0.0,168.956222,-1.4562219999999968
5.28,167.5,0.0,168.956222,-1.4562219999999968
5.29,167.5,0.0,168.956222,-1.4562219999999968
5.3,167.5,0.0,168.956222,-1.4562219999999968
5.3100000000000005,167.5,0.0,168.956222,-1.4562219999999968
5.32,167.5,0.0,168.956222,-1.4562219999999968
5.33,170.0,0.0,168.956222,1.0437780000000032
5.34,166.25,0.0,168.956222,-2.706221999999997
5.3500000000000005,170.0,0.0,168.956222,1.0437780000000032
5.36,167.5,0.0,168.956222,-1.4562219999999968
5.37,167.5,0.0,168.956222,-1.4562219999999968
5.38,167.5,0.0,168.956222,-1.4562219999999968
5.39,170.0,0.0,168.956222,1.0437780000000032
5.4,167.5,0.0,168.956222,-1.4562219999999968
5.41,167.5,0.0,168.956222,-1.4562219999999968
5.42,167.5,0.0,168.956222,-1.4562219999999968
5.43,167.5,0.0,168.956222,-1.4562219999999968
5.44,170.0,0.0,168.956222,1.0437780000000032
5.45,167.5,0.0,168.956222,-1.4562219999999968
5.46,167.5,0.0,168.956222,-1.4562219999999968
5.47,170.0,0.0,168.956222,1.0437780000000032
5.48,167.5,0.0,168.956222,-1.4562219999999968
5.49,170.0,0.0,168.956222,1.0437780000000032
5.5,167.5,0.0,168.956222,-1.4562219999999968
5.51,170.0,0.0,168.956222,1.0437780000000032
5.5200000000000005,167.5,0.0,168.956222,-1.4562219999999968
5.53,167.5,0.0,168.956222,-1.4562219999999968
5.54,167.5,0.0,168.956222,-1.4562219999999968
5.55,167.5,0.0,168.956222,-1.4562219999999968
5.5600000000000005,167.5,0.0,168.956222,-1.4562219999999968
5.57,170.0,0.0,168.956222,1.0437780000000032
5.58,167.5,0.0,168.956222,-1.4562219999999968
5.59,166.25,0.0,168.956222,-2.706221999999997
5.6000000000000005,167.5,0.0,168.956222,-1.4562219999999968
5.61,167.5,0.0,168.956222,-1.4562219999999968
5.62,167.5,0.0,168.956222,-1.4562219999999968
5.63,167.5,0.0,168.956222,-1.4562219999999968
5.64,170.0,0.0,168.956222,1.0437780000000032
5.65,166.25,0.0,168.956222,-2.706221999999997
5.66,170.0,0.0,168.956222,1.0437780000000032
5.67,166.25,0.0,168.956222,-2.706221999999997
5.68,167.5,0.0,168.956222,-1.4562219999999968
5.69,167.5,0.0,168.956222,-1.4562219999999968
5.7,167.5,0.0,168.956222,-1.4562219999999968
5.71,167.5,0.0,168.956222,-1.4562219999999968
5.72,167.5,0.0,168.956222,-1.4562219999999968
5.73,170.0,0.0,168.956222,1.0437780000000032
5.74,167.5,0.0,168.956222,-1.4562219999999968
5.75,170.0,0.0,168.956222,1.0437780000000032
5.76,167.5,0.0,168.956222,-1.4562219999999968
5.7700000000000005,167.5,0.0,168.956222,-1.4562219999999968
5.78,167.5,0.0,168.956222,-1.4562219999999968
5.79,167.5,0.0,168.956222,-1.4562219999999968
5.8,167.5,0.0,168.956222,-1.4562219999999968
5.8100000000000005,170.0,0.0,168.956222,1.0437780000000032
5.82,170.0,0.0,168.956222,1.0437780000000032
5.83,167.5,0.0,168.956222,-1.4562219999999968
5.84,167.5,0.0,168.956222,-1.4562219999999968
5.8500000000000005,166.25,0.0,168.956222,-2.706221999999997
5.86,167.5,0.0,168.956222,-1.4562219999999968
5.87,167.5,0.0,168.956222,-1.4562219999999968
5.88,167.5,0.0,168.956222,-1.4562219999999968
5.89,167.5,0.0,168.956222,-1.4562219999999968
5.9,167.5,0.0,168.956222,-1.4562219999999968
5.91,166.25,0.0,168.956222,-2.706221999999997
5.92,170.0,0.0,168.956222,1.0437780000000032
5.93,167.5,0.0,168.956222,-1.4562219999999968
5.94,170.0,0.0,168.956222,1.0437780000000032
5.95,167.5,0.0,168.956222,-1.4562219999999968
5.96,170.0,0.0,168.956222,1.0437780000000032
5.97,167.5,0.0,168.956222,-1.4562219999999968
5.98,167.5,0.0,168.956222,-1.4562219999999968
5.99,170.0,0.0,168.956222,1.0437780000000032
6.0,170.0,0.0,168.956222,1.0437780000000032
6.01,166.25,0.0,168.956222,-2.706221999999997
6.0200000000000005,167.5,0.0,168.956222,-1.4562219999999968
6.03,167.5,0.0,168.956222,-1.4562219999999968
6.04,167.5,0.0,168.956222,-1.4562219999999968
6.05,167.5,0.0,168.956222,-1.4562219999999968
6.0600000000000005,167.5,0.0,168.956222,-1.4562219999999968
6.07,170.0,0.0,168.956222,1.0437780000000032
6.08,167.5,0.0,168.956222,-1.4562219999999968
6.09,170.0,0.0,168.956222,1.0437780000000032
6.1000000000000005,170.0,0.0,168.956222,1.0437780000000032
6.11,167.5,0.0,168.956222,-1.4562219999999968
6.12,170.0,0.0,168.956222,1.0437780000000032
6.13,167.5,0.0,168.956222,-1.4562219999999968
6.140000000000001,167.5,0.0,168.956222,-1.4562219999999968
6.15,167.5,0.0,168.956222,-1.4562219999999968
6.16,170.0,0.0,168.956222,1.0437780000000032
6.17,167.5,0.0,168.956222,-1.4562219999999968
6.18,170.0,0.0,168.956222,1.0437780000000032
6.19,167.5,0.0,168.956222,-1.4562219999999968
6.2,167.5,0.0,168.956222,-1.4562219999999968
6.21,167.5,0.0,168.956222,-1.4562219999999968
6.22,167.5,0.0,168.956222,-1.4562219999999968
6.23,170.0,0.0,168.956222,1.0437780000000032
6.24,166.25,0.0,168.956222,-2.706221999999997
6.25,170.0,0.0,168.956222,1.0437780000000032
6.26,167.5,0.0,168.956222,-1.4562219999999968
6.2700000000000005,167.5,0.0,168.956222,-1.4562219999999968
6.28,167.5,0.0,168.956222,-1.4562219999999968
6.29,166.25,0.0,168.956222,-2.706221999999997
6.3,167.5,0.0,168.956222,-1.4562219999999968
6.3100000000000005,167.5,0.0,168.956222,-1.4562219999999968
6.32,170.0,0.0,168.956222,1.0437780000000032
6.33,167.5,0.0,168.956222,-1.4562219999999968
6.34,167.5,0.0,168.956222,-1.4562219999999968
6.3500000000000005,167.5,0.0,168.956222,-1.4562219999999968
6.36,167.5,0.0,168.956222,-1.4562219999999968
6.37,167.5,0.0,168.956222,-1.4562219999999968
6.38,167.5,0.0,168.956222,-1.4562219999999968
6.390000000000001,170.0,0.0,168.956222,1.0437780000000032
6.4,167.5,0.0,168.956222,-1.4562219999999968
6.41,167.5,0.0,168.956222,-1.4562219999999968
6.42,167.5,0.0,168.956222,-1.4562219999999968
6.43,170.0,0.0,168.956222,1.0437780000000032
6.44,170.0,0.0,168.956222,1.0437780000000032
6.45,166.25,0.0,168.956222,-2.706221999999997
6.46,170.0,0.0,168.956222,1.0437780000000032
6.47,167.5,0.0,168.956222,-1.4562219999999968
6.48,167.5,0.0,168.956222,-1.4562219999999968
6.49,167.5,0.0,168.956222,-1.4562219999999968
6.5,167.5,0.0,168.956222,-1.4562219999999968
6.51,166.25,0.0,168.956222,-2.706221999999997
6.5200000000000005,166.25,0.0,168.956222,-2.706221999999997
6.53,166.25,0.0,168.956222,-2.706221999999997
6.54,167.5,0.0,168.956222,-1.4562219999999968
6.55,167.5,0.0,168.956222,-1.4562219999999968
6.5600000000000005,167.5,0.0,168.956222,-1.4562219999999968
6.57,166.25,0.0,168.956222,-2.706221999999997
6.58,167.5,0.0,168.956222,-1.4562219999999968
6.59,170.0,0.0,168.956222,1.0437780000000032
6.6000000000000005,170.0,0.0,168.956222,1.0437780000000032
6.61,170.0,0.0,168.956222,1.0437780000000032
6.62,166.25,0.0,168.956222,-2.706221999999997
6.63,167.5,0.0,168.956222,-1.4562219999999968
6.640000000000001,167.5,0.0,168.956222,-1.4562219999999968
6.65,167.5,0.0,168.956222,-1.4562219999999968
6.66,167.5,0.0,168.956222,-1.4562219999999968
6.67,167.5,0.0,168.956222,-1.4562219999999968
6.68,170.0,0.0,168.956222,1.0437780000000032
6.69,167.5,0.0,168.956222,-1.4562219999999968
6.7,170.0,0.0,168.956222,1.0437780000000032
6.71,167.5,0.0,168.956222,-1.4562219999999968
6.72,167.5,0.0,168.956222,-1.4562219999999968
6.73,170.0,0.0,168.956222,1.0437780000000032
6.74,167.5,0.0,168.956222,-1.4562219999999968
6.75,166.25,0.0,168.956222,-2.706221999999997
6.76,167.5,0.0,168.956222,-1.4562219999999968
6.7700000000000005,166.25,0.0,168.956222,-2.706221999999997
6.78,167.5,0.0,168.956222,-1.4562219999999968
6.79,167.5,0.0,168.956222,-1.4562219999999968
6.8,167.5,0.0,168.956222,-1.4562219999999968
6.8100000000000005,167.5,0.0,168.956222,-1.4562219999999968
6.82,167.5,0.0,168.956222,-1.4562219999999968
6.83,167.5,0.0,168.956222,-1.4562219999999968
6.84,167.5,0.0,168.956222,-1.4562219999999968
6.8500000000000005,170.0,0.0,168.956222,1.0437780000000032
6.86,166.25,0.0,168.956222,-2.706221999999997
6.87,167.5,0.0,168.956222,-1.4562219999999968
6.88,170.0,0.0,168.956222,1.0437780000000032
6.890000000000001,166.25,0.0,168.956222,-2.706221999999997
6.9,167.5,0.0,168.956222,-1.4562219999999968
6.91,170.0,0.0,168.956222,1.0437780000000032
6.92,166.25,0.0,168.956222,-2.706221999999997
6.93,170.0,0.0,168.956222,1.0437780000000032
6.94,166.25,0.0,168.956222,-2.706221999999997
6.95,167.5,0.0,168.956222,-1.4562219999999968
6.96,166.25,0.0,168.956222,-2.706221999999997
6.97,167.5,0.0,168.956222,-1.4562219999999968
6.98,166.25,0.0,168.956222,-2.706221999999997
6.99,167.5,0.0,168.956222,-1.4562219999999968
7.0,167.5,0.0,168.956222,-1.4562219999999968
7.01,167.5,0.0,168.956222,-1.4562219999999968
7.0200000000000005,167.5,0.0,168.956222,-1.4562219999999968
7.03,170.0,0.0,168.956222,1.0437780000000032
7.04,167.5,0.0,168.956222,-1.4562219999999968
7.05,167.5,0.0,168.956222,-1.4562219999999968
7.0600000000000005,167.5,0.0,168.956222,-1.4562219999999968
7.07,167.5,0.0,168.956222,-1.4562219999999968
7.08,167.5,0.0,168.956222,-1.4562219999999968
7.09,166.25,0.0,168.956222,-2.706221999999997
7.1000000000000005,167.5,0.0,168.956222,-1.4562219999999968
7.11,166.25,0.0,168.956222,-2.706221999999997
7.12,170.0,0.0,168.956222,1.0437780000000032
7.13,167.5,0.0,168.956222,-1.4562219999999968
7.140000000000001,170.0,0.0,168.956222,1.0437780000000032
7.15,167.5,0.0,168.956222,-1.4562219999999968
7.16,170.0,0.0,168.956222,1.0437780000000032
7.17,167.5,0.0,168.956222,-1.4562219999999968
7.18,170.0,0.0,168.956222,1.0437780000000032
7.19,166.25,0.0,168.956222,-2.706221999999997
7.2,167.5,0.0,168.956222,-1.4562219999999968
7.21,167.5,0.0,168.956222,-1.4562219999999968
7.22,170.0,0.0,168.956222,1.0437780000000032
7.23,170.0,0.0,168.956222,1.0437780000000032
7.24,167.5,0.0,168.956222,-1.4562219999999968
7.25,167.5,0.0,168.956222,-1.4562219999999968
7.26,166.25,0.0,168.956222,-2.706221999999997
7.2700000000000005,170.0,0.0,168.956222,1.0437780000000032
7.28,167.5,0.0,168.956222,-1.4562219999999968
7.29,167.5,0.0,168.956222,-1.4562219999999968
7.3,170.0,0.0,168.956222,1.0437780000000032
7.3100000000000005,170.0,0.0,168.956222,1.0437780000000032
7.32,170.0,0.0,168.956222,1.0437780000000032
7.33,167.5,0.0,168.956222,-1.4562219999999968
7.34,170.0,0.0,168.956222,1.0437780000000032
7.3500000000000005,166.25,0.0,168.956222,-2.706221999999997
7.36,167.5,0.0,168.956222,-1.4562219999999968
7.37,170.0,0.0,168.956222,1.0437780000000032
7.38,167.5,0.0,168.956222,-1.4562219999999968
7.390000000000001,170.0,0.0,168.956222,1.0437780000000032
7.4,166.25,0.0,168.956222,-2.706221999999997
7.41,167.5,0.0,168.956222,-1.4562219999999968
7.42,167.5,0.0,168.956222,-1.4562219999999968
7.43,166.25,0.0,168.956222,-2.706221999999997
7.44,170.0,0.0,168.956222,1.0437780000000032
7.45,170.0,0.0,168.956222,1.0437780000000032
7.46,167.5,0.0,168.956222,-1.4562219999999968
7.47,166.25,0.0,168.956222,-2.706221999999997
7.48,167.5,0.0,168.956222,-1.4562219999999968
7.49,170.0,0.0,168.956222,1.0437780000000032
7.5,170.0,0.0,168.956222,1.0437780000000032
7.51,167.5,0.0,168.956222,-1.4562219999999968
7.5200000000000005,167.5,0.0,168.956222,-1.4562219999999968
7.53,167.5,0.0,168.956222,-1.4562219999999968
7.54,166.25,0.0,168.956222,-2.706221999999997
7.55,167.5,0.0,168.956222,-1.4562219999999968
7.5600000000000005,170.0,0.0,168.956222,1.0437780000000032
7.57,170.0,0.0,168.956222,1.0437780000000032
7.58,167.5,0.0,168.956222,-1.4562219999999968
7.59,167.5,0.0,168.956222,-1.4562219999999968
7.6000000000000005,167.5,0.0,168.956222,-1.4562219999999968
7.61,170.0,0.0,168.956222,1.0437780000000032
7.62,167.5,0.0,168.956222,-1.4562219999999968
7.63,167.5,0.0,168.956222,-1.4562219999999968
7.640000000000001,167.5,0.0,168.956222,-1.4562219999999968
7.65,170.0,0.0,168.956222,1.0437780000000032
7.66,170.0,0.0,168.956222,1.0437780000000032
7.67,166.25,0.0,168.956222,-2.706221999999997
7.68,170.0,0.0,168.956222,1.0437780000000032
7.69,166.25,0.0,168.956222,-2.706221999999997
7.7,170.0,0.0,168.956222,1.0437780000000032
7.71,167.5,0.0,168.956222,-1.4562219999999968
7.72,170.0,0.0,168.956222,1.0437780000000032
7.73,167.5,0.0,168.956222,-1.4562219999999968
7.74,167.5,0.0,168.956222,-1.4562219999999968
7.75,167.5,0.0,168.956222,-1.4562219999999968
7.76,167.5,0.0,168.956222,-1.4562219999999968
7.7700000000000005,170.0,0.0,168.956222,1.0437780000000032
7.78,167.5,0.0,168.956222,-1.4562219999999968
7.79,166.25,0.0,168.956222,-2.706221999999997
7.8,167.5,0.0,168.956222,-1.4562219999999968
7.8100000000000005,167.5,0.0,168.956222,-1.4562219999999968
7.82,170.0,0.0,168.956222,1.0437780000000032
7.83,166.25,0.0,168.956222,-2.706221999999997
7.84,167.5,0.0,168.956222,-1.4562219999999968
7.8500000000000005,167.5,0.0,168.956222,-1.4562219999999968
7.86,167.5,0.0,168.956222,-1.4562219999999968
7.87,167.5,0.0,168.956222,-1.4562219999999968
7.88,166.25,0.0,168.956222,-2.706221999999997
7.890000000000001,167.5,0.0,168.956222,-1.4562219999999968
7.9,166.25,0.0,168.956222,-2.706221999999997
7.91,167.5,0.0,168.956222,-1.4562219999999968
7.92,167.5,0.0,168.956222,-1.4562219999999968
7.930000000000001,170.0,0.0,168.956222,1.0437780000000032
7.94,167.5,0.0,168.956222,-1.4562219999999968
7.95,167.5,0.0,168.956222,-1.4562219999999968
7.96,167.5,0.0,168.956222,-1.4562219999999968
7.97,170.0,0.0,168.956222,1.0437780000000032
7.98,167.5,0.0,168.956222,-1.4562219999999968
7.99,170.0,0.0,168.956222,1.0437780000000032
8.0,167.5,0.0,168.956222,-1.4562219999999968
8.01,170.0,0.0,168.956222,1.0437780000000032
8.02,170.0,0.0,168.956222,1.0437780000000032
8.03,167.5,0.0,168.956222,-1.4562219999999968
8.040000000000001,170.0,0.0,168.956222,1.0437780000000032
8.05,167.5,0.0,168.956222,-1.4562219999999968
8.06,166.25,0.0,168.956222,-2.706221999999997
8.07,167.5,0.0,168.956222,-1.4562219999999968
8.08,170.0,0.0,168.956222,1.0437780000000032
8.09,167.5,0.0,168.956222,-1.4562219999999968
8.1,170.0,0.0,168.956222,1.0437780000000032
8.11,167.5,0.0,168.956222,-1.4562219999999968
8.120000000000001,167.5,0.0,168.956222,-1.4562219999999968
8.13,166.25,0.0,168.956222,-2.706221999999997
8.14,167.5,0.0,168.956222,-1.4562219999999968
8.15,170.0,0.0,168.956222,1.0437780000000032
8.16,167.5,0.0,168.956222,-1.4562219999999968
8.17,167.5,0.0,168.956222,-1.4562219999999968
8.18,170.0,0.0,168.956222,1.0437780000000032
8.19,167.5,0.0,168.956222,-1.4562219999999968
8.2,167.5,0.0,168.956222,-1.4562219999999968
8.21,167.5,0.0,168.956222,-1.4562219999999968
8.22,170.0,0.0,168.956222,1.0437780000000032
8.23,167.5,0.0,168.956222,-1.4562219999999968
8.24,166.25,0.0,168.956222,-2.706221999999997
8.25,167.5,0.0,168.956222,-1.4562219999999968
8.26,170.0,0.0,168.956222,1.0437780000000032
8.27,170.0,0.0,168.956222,1.0437780000000032
8.28,167.5,0.0,168.956222,-1.4562219999999968
8.290000000000001,167.5,0.0,168.956222,-1.4562219999999968
8.3,167.5,0.0,168.956222,-1.4562219999999968
8.31,167.5,0.0,168.956222,-1.4562219999999968
8.32,166.25,0.0,168.956222,-2.706221999999997
8.33,167.5,0.0,168.956222,-1.4562219999999968
8.34,167.5,0.0,168.956222,-1.4562219999999968
8.35,167.5,0.0,168.956222,-1.4562219999999968
8.36,170.0,0.0,168.956222,1.0437780000000032
8.370000000000001,167.5,0.0,168.956222,-1.4562219999999968
8.38,170.0,0.0,168.956222,1.0437780000000032
8.39,167.5,0.0,168.956222,-1.4562219999999968
8.4,170.0,0.0,168.956222,1.0437780000000032
8.41,167.5,0.0,168.956222,-1.4562219999999968
8.42,170.0,0.0,168.956222,1.0437780000000032
8.43,167.5,0.0,168.956222,-1.4562219999999968
8.44,167.5,0.0,168.956222,-1.4562219999999968
8.45,167.5,0.0,168.956222,-1.4562219999999968
8.46,167.5,0.0,168.956222,-1.4562219999999968
8.47,167.5,0.0,168.956222,-1.4562219999999968
8.48,167.5,0.0,168.956222,-1.4562219999999968
8.49,170.0,0.0,168.956222,1.0437780000000032
8.5,167.5,0.0,168.956222,-1.4562219999999968
8.51,167.5,0.0,168.956222,-1.4562219999999968
8.52,170.0,0.0,168.956222,1.0437780000000032
8.53,167.5,0.0,168.956222,-1.4562219999999968
8.540000000000001,167.5,0.0,168.956222,-1.4562219999999968
8.55,166.25,0.0,168.956222,-2.706221999999997
8.56,170.0,0.0,168.956222,1.0437780000000032
8.57,167.5,0.0,168.956222,-1.4562219999999968
8.58,167.5,0.0,168.956222,-1.4562219999999968
8.59,167.5,0.0,168.956222,-1.4562219999999968
8.6,167.5,0.0,168.956222,-1.4562219999999968
8.61,166.25,0.0,168.956222,-2.706221999999997
8.620000000000001,167.5,0.0,168.956222,-1.4562219999999968
8.63,167.5,0.0,168.956222,-1.4562219999999968
8.64,167.5,0.0,168.956222,-1.4562219999999968
8.65,170.0,0.0,168.956222,1.0437780000000032
8.66,167.5,0.0,168.956222,-1.4562219999999968
8.67,166.25,0.0,168.956222,-2.706221999999997
8.68,167.5,0.0,168.956222,-1.4562219999999968
8.69,170.0,0.0,168.956222,1.0437780000000032
8.700000000000001,167.5,0.0,168.956222,-1.4562219999999968
8.71,166.25,0.0,168.956222,-2.706221999999997
8.72,170.0,0.0,168.956222,1.0437780000000032
8.73,166.25,0.0,168.956222,-2.706221999999997
8.74,167.5,0.0,168.956222,-1.4562219999999968
8.75,167.5,0.0,168.956222,-1.4562219999999968
8.76,167.5,0.0,168.956222,-1.4562219999999968
8.77,167.5,0.0,168.956222,-1.4562219999999968
8.78,167.5,0.0,168.956222,-1.4562219999999968
8.790000000000001,167.5,0.0,168.956222,-1.4562219999999968
8.8,167.5,0.0,168.956222,-1.4562219999999968
8.81,170.0,0.0,168.956222,1.0437780000000032
8.82,167.5,0.0,168.956222,-1.4562219999999968
8.83,170.0,0.0,168.956222,1.0437780000000032
8.84,167.5,0.0,168.956222,-1.4562219999999968
8.85,167.5,0.0,168.956222,-1.4562219999999968
8.86,167.5,0.0,168.956222,-1.4562219999999968
8.870000000000001,167.5,0.0,168.956222,-1.4562219999999968
8.88,167.5,0.0,168.956222,-1.4562219999999968
8.89,167.5,0.0,168.956222,-1.4562219999999968
8.9,170.0,0.0,168.956222,1.0437780000000032
8.91,167.5,0.0,168.956222,-1.4562219999999968
8.92,167.5,0.0,168.956222,-1.4562219999999968
8.93,167.5,0.0,168.956222,-1.4562219999999968
8.94,170.0,0.0,168.956222,1.0437780000000032
8.950000000000001,167.5,0.0,168.956222,-1.4562219999999968
8.96,170.0,0.0,168.956222,1.0437780000000032
8.97,170.0,0.0,168.956222,1.0437780000000032
8.98,166.25,0.0,168.956222,-2.706221999999997
8.99,170.0,0.0,168.956222,1.0437780000000032
9.0,167.5,0.0,168.956222,-1.4562219999999968
9.01,167.5,0.0,168.956222,-1.4562219999999968
9.02,167.5,0.0,168.956222,-1.4562219999999968
9.03,167.5,0.0,168.956222,-1.4562219999999968
9.040000000000001,170.0,0.0,168.956222,1.0437780000000032
9.05,170.0,0.0,168.956222,1.0437780000000032
9.06,167.5,0.0,168.956222,-1.4562219999999968
9.07,167.5,0.0,168.956222,-1.4562219999999968
9.08,167.5,0.0,168.956222,-1.4562219999999968
9.09,167.5,0.0,168.956222,-1.4562219999999968
9.1,167.5,0.0,168.956222,-1.4562219999999968
9.11,167.5,0.0,168.956222,-1.4562219999999968
9.120000000000001,167.5,0.0,168.956222,-1.4562219999999968
9.13,166.25,0.0,168.956222,-2.706221999999997
9.14,170.0,0.0,168.956222,1.0437780000000032
9.15,167.5,0.0,168.956222,-1.4562219999999968
9.16,166.25,0.0,168.956222,-2.706221999999997
9.17,167.5,0.0,168.956222,-1.4562219999999968
9.18,167.5,0.0,168.956222,-1.4562219999999968
9.19,170.0,0.0,168.956222,1.0437780000000032
9.200000000000001,167.5,0.0,168.956222,-1.4562219999999968
9.21,167.5,0.0,168.956222,-1.4562219999999968
9.22,167.5,0.0,168.956222,-1.4562219999999968
9.23,166.25,0.0,168.956222,-2.706221999999997
9.24,167.5,0.0,168.956222,-1.4562219999999968
9.25,167.5,0.0,168.956222,-1.4562219999999968
9.26,167.5,0.0,168.956222,-1.4562219999999968
9.27,167.5,0.0,168.956222,-1.4562219999999968
9.28,170.0,0.0,168.956222,1.0437780000000032
9.290000000000001,167.5,0.0,168.956222,-1.4562219999999968
9.3,170.0,0.0,168.956222,1.0437780000000032
9.31,167.5,0.0,168.956222,-1.4562219999999968
9.32,166.25,0.0,168.956222,-2.706221999999997
9.33,166.25,0.0,168.956222,-2.706221999999997
9.34,167.5,0.0,168.956222,-1.4562219999999968
9.35,170.0,0.0,168.956222,1.0437780000000032
9.36,167.5,0.0,168.956222,-1.4562219999999968
9.370000000000001,170.0,0.0,168.956222,1.0437780000000032
9.38,167.5,0.0,168.956222,-1.4562219999999968
9.39,167.5,0.0,168.956222,-1.4562219999999968
9.4,167.5,0.0,168.956222,-1.4562219999999968
9.41,170.0,0.0,168.956222,1.0437780000000032
9.42,170.0,0.0,168.956222,1.0437780000000032
9.43,167.5,0.0,168.956222,-1.4562219999999968
9.44,167.5,0.0,168.956222,-1.4562219999999968
9.450000000000001,167.5,0.0,168.956222,-1.4562219999999968
9.46,170.0,0.0,168.956222,1.0437780000000032
9.47,167.5,0.0,168.956222,-1.4562219999999968
9.48,170.0,0.0,168.956222,1.0437780000000032
9.49,170.0,0.0,168.956222,1.0437780000000032
