Executing action: monitor
Running idf_monitor in directory /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/stable_idle_noise
Executing "/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python /home/yukari/esp-idf/tools/idf_monitor.py -p /dev/ttyUSB0 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/stable_idle_noise/build/hello_world.elf -m '/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python' '/home/yukari/esp-idf/tools/idf.py' '-p' '/dev/ttyUSB0'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:7112
load:0x40078000,len:15688
load:0x40080400,len:4
load:0x40080404,len:3876
entry 0x4008064c
[0;32mI (29) boot: ESP-IDF v5.1.6 2nd stage bootloader[0m
[0;32mI (29) boot: compile time Jun 23 2026 16:41:51[0m
[0;32mI (29) boot: Multicore bootloader[0m
[0;32mI (34) boot: chip revision: v3.1[0m
[0;32mI (37) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (42) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (47) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (51) boot: Enabling RNG early entropy source...[0m
[0;32mI (57) boot: Partition Table:[0m
[0;32mI (60) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (67) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (75) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (82) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (90) boot: End of partition table[0m
[0;32mI (94) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0ac38h ( 44088) map[0m
[0;32mI (118) esp_image: segment 1: paddr=0001ac60 vaddr=3ffb0000 size=021a0h (  8608) load[0m
[0;32mI (122) esp_image: segment 2: paddr=0001ce08 vaddr=40080000 size=03210h ( 12816) load[0m
[0;32mI (130) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=16860h ( 92256) map[0m
[0;32mI (166) esp_image: segment 4: paddr=00036888 vaddr=40083210 size=0a4b0h ( 42160) load[0m
[0;32mI (191) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (191) boot: Disabling RNG early entropy source...[0m
[0;32mI (202) cpu_start: Multicore app[0m
[0;32mI (203) cpu_start: Pro cpu up.[0m
[0;32mI (203) cpu_start: Starting app cpu, entry point is 0x4008122c[0m
[0;32mI (0) cpu_start: App cpu up.[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (220) cpu_start: Application information:[0m
[0;32mI (225) cpu_start: Project name:     hello_world[0m
[0;32mI (230) cpu_start: App version:      027eccf-dirty[0m
[0;32mI (236) cpu_start: Compile time:     Jun 24 2026 15:55:22[0m
[0;32mI (242) cpu_start: ELF file SHA256:  4e8090bc46e1c4a2...[0m
[0;32mI (248) cpu_start: ESP-IDF:          v5.1.6[0m
[0;32mI (253) cpu_start: Min chip rev:     v0.0[0m
[0;32mI (258) cpu_start: Max chip rev:     v3.99 [0m
[0;32mI (262) cpu_start: Chip rev:         v3.1[0m
[0;32mI (267) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (274) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (280) heap_init: At 3FFB2A60 len 0002D5A0 (181 KiB): DRAM[0m
[0;32mI (287) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (293) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (299) heap_init: At 4008D6C0 len 00012940 (74 KiB): IRAM[0m
[0;32mI (307) spi_flash: detected chip: generic[0m
[0;32mI (310) spi_flash: flash io: dio[0m
[0;33mW (314) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (328) app_start: Starting scheduler on CPU0[0m
[0;32mI (332) app_start: Starting scheduler on CPU1[0m
[0;32mI (332) main_task: Started on CPU0[0m
[0;32mI (342) main_task: Calling app_main()[0m
# config=0x4127
# calibration=0x2800
# manufacturer_id=0x5449
# die_id=0x2260
# experiment=stable_idle_noise
# composition=idle_only
# task_type=none
# intensity=idle
# workload_core=none
# sampling_core=0
# logger_core=0
# stable_idle_duration_ms=60000
# measurement_interval_ms=10
# sampling_method=timer_driven_polling
# buffer_type=FreeRTOS_queue
# sample_queue_length=2048
# uart_usage=log_transfer_only
# timestamp_source=ESP32_esp_timer_get_time
timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
3360222,0.335000,5.077500,33.500,170.000,0,OK
3370226,0.327500,5.082500,32.750,166.250,0,OK
3380222,0.332500,5.083750,33.250,170.000,0,OK
3390226,0.332500,5.083750,33.250,170.000,0,OK
3400222,0.330000,5.083750,33.000,167.500,0,OK
3410226,0.332500,5.083750,33.250,170.000,0,OK
3420218,0.330000,5.083750,33.000,167.500,0,OK
3430230,0.332500,5.083750,33.000,167.500,0,OK
3440218,0.330000,5.083750,33.000,167.500,0,OK
3450230,0.330000,5.078750,33.000,167.500,0,OK
3460218,0.327500,5.083750,32.750,166.250,0,OK
3470226,0.332500,5.082500,33.250,170.000,0,OK
3480218,0.330000,5.083750,33.000,167.500,0,OK
3490230,0.337500,5.083750,33.750,172.500,0,OK
3500218,0.332500,5.083750,33.000,167.500,0,OK
3510230,0.332500,5.082500,33.250,170.000,0,OK
3520218,0.332500,5.083750,33.000,167.500,0,OK
3530230,0.330000,5.083750,33.000,167.500,0,OK
3540218,0.332500,5.080000,33.250,167.500,0,OK
3550226,0.340000,5.083750,33.250,170.000,0,OK
3560222,0.330000,5.083750,33.000,167.500,0,OK
3570226,0.330000,5.081250,33.000,167.500,0,OK
3580218,0.327500,5.083750,32.750,166.250,0,OK
3590226,0.337500,5.085000,33.000,172.500,0,OK
3600218,0.332500,5.083750,33.250,170.000,0,OK
3610230,0.332500,5.085000,33.250,167.500,0,OK
3620218,0.330000,5.083750,33.000,167.500,0,OK
3630230,0.332500,5.081250,33.250,167.500,0,OK
3640218,0.337500,5.083750,33.000,167.500,0,OK
3650230,0.335000,5.085000,33.500,170.000,0,OK
3660218,0.332500,5.082500,33.250,170.000,0,OK
3670230,0.330000,5.083750,33.000,167.500,0,OK
3680218,0.330000,5.083750,33.000,167.500,0,OK
3690226,0.332500,5.082500,33.250,170.000,0,OK
3700218,0.332500,5.082500,33.250,167.500,0,OK
3710230,0.330000,5.083750,33.000,167.500,0,OK
3720218,0.332500,5.082500,33.250,170.000,0,OK
3730226,0.335000,5.083750,33.250,170.000,0,OK
3740222,0.332500,5.085000,33.250,170.000,0,OK
3750226,0.332500,5.083750,33.500,170.000,0,OK
3760222,0.330000,5.083750,33.000,167.500,0,OK
3770226,0.332500,5.085000,33.000,167.500,0,OK
3780218,0.332500,5.083750,33.250,170.000,0,OK
3790230,0.332500,5.083750,33.250,167.500,0,OK
3800218,0.332500,5.083750,33.250,170.000,0,OK
3810230,0.330000,5.082500,33.000,167.500,0,OK
3820218,0.332500,5.082500,33.000,167.500,0,OK
3830226,0.330000,5.083750,33.000,167.500,0,OK
3840222,0.330000,5.085000,33.250,170.000,0,OK
3850226,0.332500,5.083750,33.250,170.000,0,OK
3860222,0.332500,5.085000,33.000,167.500,0,OK
3870226,0.332500,5.083750,33.250,170.000,0,OK
3880222,0.332500,5.076250,33.250,167.500,0,OK
3890226,0.327500,5.085000,32.750,166.250,0,OK
3900222,0.332500,5.082500,33.250,170.000,0,OK
3910226,0.330000,5.083750,33.000,167.500,0,OK
3920222,0.337500,5.083750,33.750,172.500,0,OK
3930226,0.332500,5.085000,33.000,167.500,0,OK
3940222,0.330000,5.083750,33.000,167.500,0,OK
3950226,0.330000,5.085000,33.250,167.500,0,OK
3960218,0.327500,5.081250,32.750,166.250,0,OK
3970230,0.332500,5.077500,33.250,167.500,0,OK
3980218,0.330000,5.085000,33.000,167.500,0,OK
3990230,0.332500,5.083750,33.250,170.000,0,OK
4000218,0.332500,5.083750,33.000,167.500,0,OK
4010230,0.332500,5.085000,33.250,170.000,0,OK
4020218,0.335000,5.085000,33.250,170.000,0,OK
4030230,0.330000,5.085000,33.000,167.500,0,OK
4040218,0.335000,5.083750,32.750,170.000,0,OK
4050230,0.332500,5.083750,33.250,170.000,0,OK
4060218,0.327500,5.078750,32.750,166.250,0,OK
4070230,0.332500,5.083750,33.250,170.000,0,OK
4080218,0.327500,5.082500,32.750,166.250,0,OK
4090230,0.330000,5.083750,33.250,170.000,0,OK
4100218,0.335000,5.083750,33.500,170.000,0,OK
4110230,0.330000,5.083750,32.750,166.250,0,OK
4120218,0.332500,5.083750,33.250,170.000,0,OK
4130226,0.332500,5.083750,33.000,167.500,0,OK
4140222,0.330000,5.083750,33.000,167.500,0,OK
4150226,0.335000,5.078750,33.500,170.000,0,OK
4160218,0.342500,5.083750,32.750,166.250,0,OK
4170230,0.332500,5.085000,33.250,170.000,0,OK
4180218,0.327500,5.083750,33.000,167.500,0,OK
4190230,0.330000,5.083750,33.000,167.500,0,OK
4200218,0.332500,5.085000,33.250,170.000,0,OK
4210226,0.330000,5.085000,33.000,167.500,0,OK
4220222,0.332500,5.083750,33.250,167.500,0,OK
4230226,0.330000,5.083750,33.000,167.500,0,OK
4240222,0.335000,5.081250,33.500,170.000,0,OK
4250226,0.335000,5.083750,33.000,167.500,0,OK
4260222,0.332500,5.085000,33.250,170.000,0,OK
4270226,0.332500,5.083750,33.000,167.500,0,OK
4280222,0.330000,5.083750,33.000,167.500,0,OK
4290226,0.332500,5.083750,33.000,167.500,0,OK
4300218,0.332500,5.082500,33.250,170.000,0,OK
4310230,0.335000,5.083750,33.500,170.000,0,OK
4320218,0.332500,5.082500,33.250,170.000,0,OK
4330230,0.335000,5.081250,33.500,170.000,0,OK
4340218,0.335000,5.083750,33.250,170.000,0,OK
4350230,0.332500,5.083750,33.250,170.000,0,OK
4360218,0.327500,5.083750,33.250,170.000,0,OK
4370230,0.330000,5.083750,33.000,167.500,0,OK
4380218,0.332500,5.082500,33.000,167.500,0,OK
4390226,0.330000,5.083750,33.000,167.500,0,OK
4400222,0.335000,5.083750,33.500,170.000,0,OK
4410226,0.332500,5.082500,33.250,170.000,0,OK
4420222,0.332500,5.082500,33.250,170.000,0,OK
4430226,0.332500,5.083750,33.250,170.000,0,OK
4440222,0.332500,5.083750,33.250,170.000,0,OK
4450226,0.332500,5.083750,33.250,170.000,0,OK
4460222,0.330000,5.083750,33.000,167.500,0,OK
4470226,0.332500,5.083750,33.250,167.500,0,OK
4480218,0.332500,5.086250,33.250,170.000,0,OK
4490230,0.335000,5.083750,33.500,170.000,0,OK
4500218,0.332500,5.083750,33.250,170.000,0,OK
4510230,0.332500,5.083750,33.250,170.000,0,OK
4520218,0.332500,5.085000,33.000,167.500,0,OK
4530230,0.332500,5.083750,33.250,170.000,0,OK
4540218,0.330000,5.083750,32.750,166.250,0,OK
4550230,0.330000,5.083750,33.000,167.500,0,OK
4560218,0.332500,5.083750,33.000,167.500,0,OK
4570226,0.330000,5.085000,33.000,167.500,0,OK
4580222,0.330000,5.080000,33.000,167.500,0,OK
4590226,0.332500,5.085000,33.250,170.000,0,OK
4600218,0.335000,5.083750,33.500,170.000,0,OK
4610230,0.332500,5.083750,33.250,170.000,0,OK
4620218,0.332500,5.083750,33.250,170.000,0,OK
4630230,0.335000,5.085000,33.000,167.500,0,OK
4640218,0.332500,5.083750,33.250,170.000,0,OK
4650230,0.332500,5.086250,33.250,167.500,0,OK
4660218,0.332500,5.082500,33.250,170.000,0,OK
4670230,0.332500,5.078750,33.250,167.500,0,OK
4680218,0.335000,5.083750,33.500,170.000,0,OK
4690230,0.335000,5.083750,33.500,170.000,0,OK
4700218,0.330000,5.083750,33.000,167.500,0,OK
4710230,0.332500,5.083750,33.250,170.000,0,OK
4720218,0.335000,5.085000,33.250,170.000,0,OK
4730230,0.330000,5.083750,33.000,167.500,0,OK
4740218,0.332500,5.083750,33.250,167.500,0,OK
4750226,0.330000,5.083750,33.000,167.500,0,OK
4760222,0.335000,5.078750,33.500,170.000,0,OK
4770226,0.345000,5.083750,33.250,170.000,0,OK
4780222,0.332500,5.083750,33.250,170.000,0,OK
4790226,0.330000,5.083750,33.250,170.000,0,OK
4800222,0.332500,5.083750,33.250,170.000,0,OK
4810226,0.335000,5.083750,32.750,166.250,0,OK
4820222,0.330000,5.083750,33.000,167.500,0,OK
4830226,0.335000,5.082500,33.500,170.000,0,OK
4840218,0.330000,5.083750,33.000,167.500,0,OK
4850230,0.332500,5.081250,33.250,167.500,0,OK
4860218,0.340000,5.083750,33.000,167.500,0,OK
4870230,0.332500,5.083750,33.250,170.000,0,OK
4880218,0.330000,5.083750,33.500,170.000,0,OK
4890230,0.335000,5.083750,33.500,170.000,0,OK
4900218,0.332500,5.083750,32.750,167.500,0,OK
4910230,0.332500,5.083750,33.250,170.000,0,OK
4920218,0.330000,5.085000,33.000,167.500,0,OK
4930230,0.332500,5.083750,33.250,170.000,0,OK
4940218,0.332500,5.081250,33.250,167.500,0,OK
4950230,0.335000,5.085000,32.750,166.250,0,OK
4960218,0.332500,5.083750,33.250,170.000,0,OK
4970230,0.330000,5.083750,32.750,166.250,0,OK
4980218,0.332500,5.083750,33.250,170.000,0,OK
4990226,0.335000,5.085000,33.000,170.000,0,OK
5000222,0.330000,5.083750,33.000,167.500,0,OK
5010226,0.335000,5.083750,33.500,170.000,0,OK
5020218,0.330000,5.083750,33.000,167.500,0,OK
5030230,0.332500,5.082500,33.250,170.000,0,OK
5040218,0.330000,5.083750,33.000,167.500,0,OK
5050230,0.332500,5.085000,33.250,170.000,0,OK
5060218,0.332500,5.083750,33.250,170.000,0,OK
5070230,0.330000,5.083750,33.000,167.500,0,OK
5080218,0.332500,5.085000,33.000,167.500,0,OK
5090226,0.332500,5.083750,33.250,170.000,0,OK
5100222,0.332500,5.083750,33.250,167.500,0,OK
5110226,0.330000,5.085000,33.000,167.500,0,OK
5120222,0.337500,5.081250,33.750,172.500,0,OK
5130226,0.335000,5.083750,33.250,170.000,0,OK
5140222,0.332500,5.082500,33.250,170.000,0,OK
5150226,0.332500,5.083750,33.000,167.500,0,OK
5160222,0.332500,5.082500,33.250,170.000,0,OK
5170226,0.332500,5.086250,33.250,167.500,0,OK
5180222,0.332500,5.083750,33.250,170.000,0,OK
5190226,0.332500,5.076250,33.250,167.500,0,OK
5200222,0.332500,5.083750,33.250,170.000,0,OK
5210226,0.335000,5.083750,33.500,170.000,0,OK
5220222,0.330000,5.083750,33.250,170.000,0,OK
5230226,0.332500,5.085000,33.250,170.000,0,OK
5240222,0.330000,5.083750,32.750,166.250,0,OK
5250226,0.330000,5.083750,33.000,167.500,0,OK
5260218,0.332500,5.082500,33.000,167.500,0,OK
5270226,0.332500,5.083750,33.250,170.000,0,OK
5280222,0.332500,5.078750,33.250,167.500,0,OK
5290226,0.330000,5.082500,33.000,167.500,0,OK
5300222,0.332500,5.082500,33.250,170.000,0,OK
5310226,0.330000,5.083750,33.000,167.500,0,OK
5320222,0.337500,5.083750,33.750,172.500,0,OK
5330226,0.335000,5.085000,33.000,167.500,0,OK
5340222,0.327500,5.083750,32.750,166.250,0,OK
5350226,0.332500,5.085000,33.000,167.500,0,OK
5360218,0.330000,5.083750,33.000,167.500,0,OK
5370230,0.332500,5.078750,33.250,167.500,0,OK
5380218,0.342500,5.083750,33.000,167.500,0,OK
5390230,0.332500,5.083750,33.250,170.000,0,OK
5400218,0.332500,5.083750,33.250,170.000,0,OK
5410230,0.332500,5.085000,33.250,170.000,0,OK
5420218,0.332500,5.083750,33.250,170.000,0,OK
5430230,0.327500,5.083750,32.750,166.250,0,OK
5440218,0.332500,5.085000,33.250,167.500,0,OK
5450226,0.332500,5.083750,33.250,170.000,0,OK
5460222,0.335000,5.081250,33.500,170.000,0,OK
5470226,0.340000,5.083750,33.250,170.000,0,OK
5480222,0.332500,5.083750,33.250,170.000,0,OK
5490226,0.330000,5.083750,33.250,170.000,0,OK
5500222,0.330000,5.085000,33.000,167.500,0,OK
5510226,0.335000,5.083750,33.000,170.000,0,OK
5520222,0.330000,5.082500,33.000,167.500,0,OK
5530226,0.332500,5.083750,33.250,167.500,0,OK
5540218,0.332500,5.083750,33.250,170.000,0,OK
5550230,0.332500,5.081250,33.250,167.500,0,OK
5560218,0.337500,5.083750,33.250,170.000,0,OK
5570230,0.332500,5.085000,33.250,170.000,0,OK
5580218,0.330000,5.085000,33.000,167.500,0,OK
5590230,0.332500,5.085000,33.250,170.000,0,OK
5600218,0.332500,5.085000,32.750,167.500,0,OK
5610230,0.332500,5.083750,33.250,170.000,0,OK
5620218,0.330000,5.083750,33.000,167.500,0,OK
5630230,0.330000,5.083750,33.000,167.500,0,OK
5640218,0.332500,5.082500,33.250,170.000,0,OK
5650226,0.335000,5.085000,33.250,170.000,0,OK
5660222,0.332500,5.085000,33.250,170.000,0,OK
5670226,0.332500,5.083750,33.000,167.500,0,OK
5680222,0.327500,5.083750,32.750,166.250,0,OK
5690226,0.332500,5.082500,32.750,167.500,0,OK
5700218,0.330000,5.085000,33.000,167.500,0,OK
5710230,0.332500,5.085000,33.250,167.500,0,OK
5720218,0.327500,5.083750,32.750,166.250,0,OK
5730230,0.335000,5.082500,33.500,170.000,0,OK
5740218,0.330000,5.083750,33.250,170.000,0,OK
5750230,0.335000,5.085000,33.500,170.000,0,OK
5760218,0.327500,5.085000,33.000,167.500,0,OK
5770230,0.332500,5.083750,33.250,170.000,0,OK
5780218,0.332500,5.083750,33.250,167.500,0,OK
5790230,0.335000,5.083750,33.500,170.000,0,OK
5800218,0.332500,5.077500,33.250,167.500,0,OK
5810230,0.330000,5.082500,33.000,167.500,0,OK
5820218,0.332500,5.083750,33.250,170.000,0,OK
5830226,0.330000,5.083750,33.000,167.500,0,OK
5840222,0.332500,5.085000,33.250,170.000,0,OK
5850226,0.332500,5.085000,33.250,170.000,0,OK
5860222,0.330000,5.083750,33.000,167.500,0,OK
5870226,0.332500,5.083750,33.000,167.500,0,OK
5880218,0.330000,5.083750,33.000,167.500,0,OK
5890230,0.337500,5.077500,33.750,172.500,0,OK
5900218,0.330000,5.083750,33.000,167.500,0,OK
5910230,0.335000,5.083750,33.500,170.000,0,OK
5920218,0.332500,5.083750,32.750,166.250,0,OK
5930230,0.335000,5.083750,33.500,170.000,0,OK
5940218,0.332500,5.083750,32.750,166.250,0,OK
5950230,0.332500,5.085000,33.250,170.000,0,OK
5960218,0.330000,5.083750,33.000,167.500,0,OK
5970230,0.330000,5.082500,33.000,167.500,0,OK
5980218,0.330000,5.081250,33.000,167.500,0,OK
5990226,0.347500,5.083750,33.250,170.000,0,OK
6000218,0.332500,5.083750,33.250,170.000,0,OK
6010230,0.330000,5.083750,33.000,167.500,0,OK
6020218,0.335000,5.083750,33.500,170.000,0,OK
6030226,0.332500,5.085000,33.250,170.000,0,OK
6040222,0.330000,5.083750,33.000,167.500,0,OK
6050226,0.332500,5.085000,33.250,167.500,0,OK
6060218,0.335000,5.083750,33.500,170.000,0,OK
6070230,0.332500,5.081250,33.250,167.500,0,OK
6080218,0.340000,5.085000,33.250,170.000,0,OK
6090230,0.332500,5.083750,33.250,170.000,0,OK
6100218,0.330000,5.082500,33.000,167.500,0,OK
6110230,0.332500,5.085000,33.250,170.000,0,OK
6120218,0.332500,5.083750,33.000,167.500,0,OK
6130230,0.330000,5.083750,33.000,167.500,0,OK
6140218,0.332500,5.083750,33.250,167.500,0,OK
6150226,0.330000,5.085000,33.000,167.500,0,OK
6160222,0.332500,5.080000,33.250,167.500,0,OK
6170226,0.337500,5.083750,33.250,170.000,0,OK
6180222,0.332500,5.083750,33.250,170.000,0,OK
6190226,0.330000,5.083750,33.250,170.000,0,OK
6200222,0.332500,5.082500,33.250,170.000,0,OK
6210226,0.332500,5.085000,33.250,167.500,0,OK
6220222,0.332500,5.083750,33.250,170.000,0,OK
6230226,0.335000,5.083750,33.500,170.000,0,OK
6240222,0.330000,5.083750,33.000,167.500,0,OK
6250226,0.332500,5.081250,33.250,167.500,0,OK
6260218,0.335000,5.082500,33.000,167.500,0,OK
6270230,0.332500,5.083750,33.250,170.000,0,OK
6280218,0.332500,5.083750,33.000,167.500,0,OK
6290230,0.335000,5.083750,33.500,170.000,0,OK
6300218,0.332500,5.085000,32.750,167.500,0,OK
6310230,0.332500,5.085000,33.250,170.000,0,OK
6320218,0.332500,5.083750,33.250,167.500,0,OK
6330230,0.330000,5.085000,33.000,167.500,0,OK
6340218,0.332500,5.082500,33.250,170.000,0,OK
6350230,0.335000,5.083750,33.250,170.000,0,OK
6360218,0.332500,5.083750,33.250,170.000,0,OK
6370230,0.330000,5.083750,33.000,167.500,0,OK
6380218,0.330000,5.085000,33.000,167.500,0,OK
6390226,0.332500,5.085000,33.000,167.500,0,OK
6400222,0.330000,5.083750,33.000,167.500,0,OK
6410226,0.332500,5.077500,33.250,167.500,0,OK
6420218,0.332500,5.085000,33.250,170.000,0,OK
6430230,0.335000,5.083750,33.500,170.000,0,OK
6440218,0.330000,5.085000,33.250,170.000,0,OK
6450230,0.335000,5.083750,33.500,170.000,0,OK
6460218,0.332500,5.083750,33.250,170.000,0,OK
6470230,0.330000,5.083750,33.000,167.500,0,OK
6480218,0.332500,5.085000,33.000,167.500,0,OK
6490226,0.335000,5.085000,33.500,170.000,0,OK
6500222,0.330000,5.078750,33.000,167.500,0,OK
6510226,0.330000,5.083750,33.000,167.500,0,OK
6520218,0.332500,5.082500,33.250,170.000,0,OK
6530226,0.330000,5.083750,33.250,170.000,0,OK
6540222,0.332500,5.085000,33.250,170.000,0,OK
6550226,0.332500,5.083750,33.250,170.000,0,OK
6560222,0.330000,5.085000,33.000,167.500,0,OK
6570226,0.332500,5.085000,33.500,167.500,0,OK
6580222,0.332500,5.083750,33.250,170.000,0,OK
6590226,0.330000,5.078750,33.000,167.500,0,OK
6600222,0.330000,5.083750,33.000,167.500,0,OK
6610226,0.337500,5.083750,33.750,172.500,0,OK
6620218,0.330000,5.083750,33.250,170.000,0,OK
6630230,0.332500,5.085000,33.250,170.000,0,OK
6640218,0.332500,5.085000,32.750,166.250,0,OK
6650230,0.330000,5.085000,33.000,167.500,0,OK
6660218,0.332500,5.083750,33.250,167.500,0,OK
6670230,0.330000,5.083750,33.000,167.500,0,OK
6680218,0.330000,5.078750,33.000,167.500,0,OK
6690226,0.340000,5.083750,33.000,167.500,0,OK
6700218,0.332500,5.085000,33.250,170.000,0,OK
6710230,0.330000,5.083750,33.250,170.000,0,OK
6720218,0.330000,5.083750,33.000,167.500,0,OK
6730230,0.332500,5.085000,33.000,167.500,0,OK
6740218,0.330000,5.083750,33.000,167.500,0,OK
6750230,0.335000,5.083750,33.500,170.000,0,OK
6760218,0.330000,5.083750,33.000,167.500,0,OK
6770230,0.332500,5.082500,33.250,170.000,0,OK
6780218,0.337500,5.083750,33.250,170.000,0,OK
6790230,0.332500,5.085000,33.250,170.000,0,OK
6800218,0.330000,5.085000,33.000,167.500,0,OK
6810230,0.327500,5.083750,32.750,166.250,0,OK
6820218,0.330000,5.085000,33.250,167.500,0,OK
6830226,0.332500,5.085000,33.250,170.000,0,OK
6840222,0.332500,5.085000,33.250,167.500,0,OK
6850226,0.332500,5.083750,33.250,170.000,0,OK
6860222,0.332500,5.081250,33.250,167.500,0,OK
6870226,0.337500,5.083750,33.000,167.500,0,OK
6880222,0.332500,5.085000,33.250,170.000,0,OK
6890226,0.332500,5.085000,33.250,170.000,0,OK
6900222,0.330000,5.083750,33.000,167.500,0,OK
6910226,0.332500,5.083750,33.250,167.500,0,OK
6920218,0.330000,5.083750,33.000,167.500,0,OK
6930230,0.332500,5.083750,33.250,167.500,0,OK
6940218,0.330000,5.085000,33.000,167.500,0,OK
6950230,0.332500,5.082500,33.250,170.000,0,OK
6960218,0.330000,5.085000,33.000,167.500,0,OK
6970230,0.335000,5.086250,33.500,170.000,0,OK
6980218,0.330000,5.083750,33.250,170.000,0,OK
6990230,0.327500,5.083750,32.750,166.250,0,OK
7000218,0.330000,5.085000,33.000,167.500,0,OK
7010226,0.332500,5.082500,33.250,170.000,0,OK
7020222,0.332500,5.078750,33.250,167.500,0,OK
7030226,0.330000,5.083750,33.000,167.500,0,OK
7040222,0.332500,5.082500,33.250,170.000,0,OK
7050226,0.330000,5.085000,33.000,167.500,0,OK
7060222,0.335000,5.085000,33.500,170.000,0,OK
7070226,0.332500,5.085000,33.250,170.000,0,OK
7080222,0.332500,5.083750,33.250,170.000,0,OK
7090226,0.335000,5.085000,33.250,170.000,0,OK
7100222,0.330000,5.083750,33.000,167.500,0,OK
7110226,0.332500,5.078750,33.250,167.500,0,OK
7120218,0.330000,5.085000,33.000,167.500,0,OK
7130230,0.335000,5.083750,33.500,170.000,0,OK
7140218,0.327500,5.085000,33.000,167.500,0,OK
7150230,0.332500,5.083750,33.250,170.000,0,OK
7160218,0.332500,5.083750,33.000,167.500,0,OK
7170230,0.330000,5.085000,33.000,167.500,0,OK
7180218,0.332500,5.085000,33.250,167.500,0,OK
7190230,0.330000,5.085000,33.000,167.500,0,OK
7200218,0.330000,5.078750,33.000,167.500,0,OK
7210230,0.332500,5.085000,33.250,170.000,0,OK
7220218,0.335000,5.083750,33.500,170.000,0,OK
7230230,0.332500,5.085000,33.250,170.000,0,OK
7240218,0.332500,5.083750,33.250,170.000,0,OK
7250230,0.332500,5.085000,33.250,170.000,0,OK
7260218,0.330000,5.085000,33.000,167.500,0,OK
7270230,0.332500,5.085000,33.250,167.500,0,OK
7280218,0.332500,5.083750,33.250,170.000,0,OK
7290230,0.332500,5.080000,33.250,167.500,0,OK
7300218,0.340000,5.085000,32.750,166.250,0,OK
7310230,0.332500,5.083750,33.250,170.000,0,OK
7320218,0.330000,5.085000,33.000,167.500,0,OK
7330230,0.330000,5.085000,33.000,167.500,0,OK
7340218,0.335000,5.083750,33.250,170.000,0,OK
7350230,0.330000,5.083750,33.000,167.500,0,OK
7360218,0.332500,5.083750,33.250,167.500,0,OK
7370226,0.332500,5.083750,33.250,170.000,0,OK
7380222,0.335000,5.080000,33.500,170.000,0,OK
7390226,0.340000,5.083750,33.250,170.000,0,OK
7400222,0.332500,5.083750,33.250,170.000,0,OK
7410226,0.330000,5.083750,33.000,167.500,0,OK
7420222,0.332500,5.083750,33.250,170.000,0,OK
7430226,0.332500,5.083750,33.250,167.500,0,OK
7440222,0.327500,5.085000,32.750,166.250,0,OK
7450226,0.332500,5.085000,33.250,167.500,0,OK
7460222,0.332500,5.083750,33.250,170.000,0,OK
7470226,0.330000,5.082500,33.000,167.500,0,OK
7480222,0.337500,5.083750,33.000,167.500,0,OK
7490226,0.332500,5.085000,33.250,170.000,0,OK
7500218,0.332500,5.085000,33.000,167.500,0,OK
7510230,0.330000,5.083750,33.000,167.500,0,OK
7520218,0.332500,5.085000,33.000,167.500,0,OK
7530226,0.327500,5.085000,32.750,166.250,0,OK
7540222,0.330000,5.083750,33.000,167.500,0,OK
7550226,0.330000,5.083750,33.000,167.500,0,OK
7560218,0.332500,5.082500,33.250,170.000,0,OK
7570226,0.332500,5.083750,33.000,167.500,0,OK
7580222,0.332500,5.085000,33.250,170.000,0,OK
7590226,0.330000,5.085000,33.250,170.000,0,OK
7600222,0.332500,5.085000,33.250,170.000,0,OK
