Executing action: monitor
Running idf_monitor in directory /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/cpu_only_100
Executing "/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python /home/yukari/esp-idf/tools/idf_monitor.py -p /dev/ttyUSB0 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/cpu_only_100/build/hello_world.elf -m '/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python' '/home/yukari/esp-idf/tools/idf.py' '-p' '/dev/ttyUSB0'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:7112
load:0x40078000,len:15688
load:0x40080400,len:4
load:0x40080404,len:3876
entry 0x4008064c
[0;32mI (29) boot: ESP-IDF v5.1.6 2nd stage bootloader[0m
[0;32mI (29) boot: compile time Jun 23 2026 15:13:08[0m
[0;32mI (29) boot: Multicore bootloader[0m
[0;32mI (34) boot: chip revision: v3.1[0m
[0;32mI (37) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (42) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (47) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (51) boot: Enabling RNG early entropy source...[0m
[0;32mI (57) boot: Partition Table:[0m
[0;32mI (60) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (67) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (75) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (82) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (90) boot: End of partition table[0m
[0;32mI (94) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0ad00h ( 44288) map[0m
[0;32mI (118) esp_image: segment 1: paddr=0001ad28 vaddr=3ffb0000 size=021a0h (  8608) load[0m
[0;32mI (122) esp_image: segment 2: paddr=0001ced0 vaddr=40080000 size=03148h ( 12616) load[0m
[0;32mI (130) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=169b4h ( 92596) map[0m
[0;32mI (166) esp_image: segment 4: paddr=000369dc vaddr=40083148 size=0a624h ( 42532) load[0m
[0;32mI (191) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (191) boot: Disabling RNG early entropy source...[0m
[0;32mI (202) cpu_start: Multicore app[0m
[0;32mI (203) cpu_start: Pro cpu up.[0m
[0;32mI (204) cpu_start: Starting app cpu, entry point is 0x40081238[0m
[0;32mI (0) cpu_start: App cpu up.[0m
[0;32mI (221) cpu_start: Pro cpu start user code[0m
[0;32mI (221) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (221) cpu_start: Application information:[0m
[0;32mI (226) cpu_start: Project name:     hello_world[0m
[0;32mI (231) cpu_start: App version:      027eccf-dirty[0m
[0;32mI (236) cpu_start: Compile time:     Jun 24 2026 14:04:58[0m
[0;32mI (242) cpu_start: ELF file SHA256:  1677b724ca2e361f...[0m
[0;32mI (248) cpu_start: ESP-IDF:          v5.1.6[0m
[0;32mI (253) cpu_start: Min chip rev:     v0.0[0m
[0;32mI (258) cpu_start: Max chip rev:     v3.99 [0m
[0;32mI (263) cpu_start: Chip rev:         v3.1[0m
[0;32mI (268) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (275) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (281) heap_init: At 3FFB2A60 len 0002D5A0 (181 KiB): DRAM[0m
[0;32mI (287) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (293) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (300) heap_init: At 4008D76C len 00012894 (74 KiB): IRAM[0m
[0;32mI (307) spi_flash: detected chip: generic[0m
[0;32mI (311) spi_flash: flash io: dio[0m
[0;33mW (315) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (328) app_start: Starting scheduler on CPU0[0m
[0;32mI (333) app_start: Starting scheduler on CPU1[0m
[0;32mI (333) main_task: Started on CPU0[0m
[0;32mI (343) main_task: Calling app_main()[0m
# config=0x4127
# calibration=0x2800
# manufacturer_id=0x5449
# die_id=0x2260
# experiment=cpu_only_100busy_step
# composition=CPU_only
# task_type=fixed_integer_arithmetic
# intensity=high_100busy
# workload_core=1
# sampling_core=0
# logger_core=0
# busy_ms=99
# cycle_ms=100
# initial_idle_ms=10000
# active_duration_ms=20000
# final_idle_ms=10000
# measurement_interval_ms=10
# sampling_method=timer_driven_polling
# buffer_type=FreeRTOS_queue
# sample_queue_length=2048
# uart_usage=log_transfer_only
# timestamp_source=ESP32_esp_timer_get_time
timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
14080283,0.437500,5.065000,43.750,221.250,1,OK
14090295,0.437500,5.061250,43.750,221.250,1,OK
14100283,0.442500,5.065000,43.750,221.250,1,OK
14110295,0.435000,5.066250,43.500,221.250,1,OK
14120283,0.437500,5.065000,43.500,221.250,1,OK
14130295,0.437500,5.065000,43.750,221.250,1,OK
14140283,0.437500,5.065000,43.500,221.250,1,OK
14150293,0.435000,5.065000,43.500,221.250,1,OK
14160283,0.435000,5.065000,43.500,218.750,1,OK
14170293,0.435000,5.063750,43.500,221.250,1,OK
14180283,0.437500,5.063750,43.750,221.250,1,OK
14190295,0.440000,5.065000,43.750,221.250,1,OK
14200283,0.332500,5.078750,33.250,167.500,1,OK
14210295,0.435000,5.065000,43.750,221.250,1,OK
14220283,0.435000,5.065000,43.500,221.250,1,OK
14230295,0.437500,5.065000,43.500,221.250,1,OK
14240284,0.435000,5.065000,43.500,221.250,1,OK
14250294,0.435000,5.065000,43.500,218.750,1,OK
14260283,0.435000,5.063750,43.500,221.250,1,OK
14270294,0.435000,5.062500,43.500,221.250,1,OK
14280283,0.437500,5.066250,43.250,218.750,1,OK
14290295,0.435000,5.065000,43.500,221.250,1,OK
14300283,0.437500,5.065000,43.250,218.750,1,OK
14310295,0.437500,5.065000,43.750,221.250,1,OK
14320283,0.435000,5.065000,43.500,218.750,1,OK
14330294,0.435000,5.065000,43.500,221.250,1,OK
14340283,0.435000,5.058750,43.500,218.750,1,OK
14350295,0.435000,5.063750,43.500,221.250,1,OK
14360283,0.437500,5.063750,43.750,221.250,1,OK
14370295,0.437500,5.066250,43.250,218.750,1,OK
14380283,0.435000,5.063750,43.500,221.250,1,OK
14390293,0.437500,5.066250,43.500,221.250,1,OK
14400283,0.435000,5.065000,43.500,221.250,1,OK
14410295,0.435000,5.065000,43.500,218.750,1,OK
14420283,0.435000,5.065000,43.500,221.250,1,OK
14430295,0.435000,5.058750,43.500,218.750,1,OK
14440284,0.437500,5.065000,43.750,221.250,1,OK
14450294,0.432500,5.063750,43.250,218.750,1,OK
14460283,0.437500,5.066250,43.500,221.250,1,OK
14470295,0.435000,5.065000,43.500,221.250,1,OK
14480283,0.435000,5.066250,43.500,221.250,1,OK
14490295,0.435000,5.065000,43.500,221.250,1,OK
14500283,0.435000,5.066250,43.500,218.750,1,OK
14510295,0.435000,5.066250,43.500,221.250,1,OK
14520283,0.435000,5.061250,43.500,221.250,1,OK
14530293,0.450000,5.065000,43.500,221.250,1,OK
14540283,0.437500,5.063750,43.750,221.250,1,OK
14550294,0.437500,5.065000,43.500,221.250,1,OK
14560283,0.437500,5.066250,43.750,221.250,1,OK
14570295,0.440000,5.066250,43.500,223.750,1,OK
14580283,0.435000,5.066250,43.500,221.250,1,OK
14590294,0.437500,5.066250,43.750,221.250,1,OK
14600284,0.435000,5.065000,43.500,221.250,1,OK
14610294,0.435000,5.061250,43.500,221.250,1,OK
14620283,0.447500,5.066250,43.500,221.250,1,OK
14630295,0.440000,5.066250,44.000,223.750,1,OK
14640284,0.437500,5.065000,43.750,221.250,1,OK
14650295,0.437500,5.065000,43.750,221.250,1,OK
14660284,0.435000,5.065000,43.500,218.750,1,OK
14670295,0.435000,5.065000,43.500,221.250,1,OK
14680283,0.435000,5.066250,43.500,218.750,1,OK
14690294,0.437500,5.065000,43.750,221.250,1,OK
14700284,0.437500,5.061250,43.750,221.250,1,OK
14710295,0.440000,5.065000,43.750,221.250,1,OK
14720284,0.437500,5.063750,43.750,221.250,1,OK
14730295,0.435000,5.066250,43.500,221.250,1,OK
14740283,0.437500,5.065000,43.750,221.250,1,OK
14750295,0.437500,5.066250,43.250,221.250,1,OK
14760283,0.435000,5.065000,43.500,221.250,1,OK
14770295,0.437500,5.065000,43.750,221.250,1,OK
14780283,0.435000,5.066250,43.500,221.250,1,OK
14790295,0.437500,5.063750,43.750,221.250,1,OK
14800283,0.360000,5.083750,33.250,170.000,1,OK
14810293,0.432500,5.065000,43.250,218.750,1,OK
14820283,0.437500,5.066250,43.500,221.250,1,OK
14830295,0.435000,5.066250,43.500,221.250,1,OK
14840283,0.437500,5.065000,43.500,221.250,1,OK
14850293,0.435000,5.066250,43.500,221.250,1,OK
14860283,0.437500,5.066250,43.750,221.250,1,OK
14870294,0.437500,5.066250,43.750,221.250,1,OK
14880283,0.437500,5.062500,43.750,221.250,1,OK
14890295,0.437500,5.065000,43.500,221.250,1,OK
14900283,0.437500,5.066250,43.750,221.250,1,OK
14910294,0.435000,5.063750,43.750,221.250,1,OK
14920283,0.435000,5.065000,43.500,221.250,1,OK
14930294,0.437500,5.066250,43.500,221.250,1,OK
14940283,0.435000,5.066250,43.500,221.250,1,OK
14950293,0.435000,5.060000,43.500,218.750,1,OK
14960283,0.432500,5.066250,43.250,218.750,1,OK
14970295,0.440000,5.063750,44.000,223.750,1,OK
14980283,0.437500,5.066250,43.500,221.250,1,OK
14990293,0.435000,5.066250,43.500,221.250,1,OK
15000283,0.435000,5.066250,43.500,221.250,1,OK
15010294,0.437500,5.065000,43.750,221.250,1,OK
15020283,0.437500,5.066250,43.750,221.250,1,OK
15030294,0.437500,5.065000,43.750,221.250,1,OK
15040283,0.440000,5.058750,44.000,223.750,1,OK
15050294,0.435000,5.065000,43.500,221.250,1,OK
15060283,0.435000,5.063750,43.500,221.250,1,OK
15070295,0.437500,5.063750,43.500,221.250,1,OK
15080283,0.437500,5.065000,43.750,221.250,1,OK
15090295,0.435000,5.066250,43.500,221.250,1,OK
15100283,0.435000,5.065000,43.500,221.250,1,OK
15110295,0.435000,5.065000,43.500,218.750,1,OK
15120283,0.437500,5.066250,43.750,221.250,1,OK
15130295,0.435000,5.058750,43.500,218.750,1,OK
15140283,0.452500,5.065000,43.750,221.250,1,OK
15150295,0.437500,5.065000,43.750,221.250,1,OK
15160283,0.435000,5.065000,43.500,221.250,1,OK
15170295,0.437500,5.065000,43.750,221.250,1,OK
15180284,0.437500,5.065000,43.250,221.250,1,OK
15190295,0.435000,5.065000,43.500,221.250,1,OK
15200283,0.435000,5.066250,43.500,218.750,1,OK
15210295,0.437500,5.065000,43.750,221.250,1,OK
15220283,0.437500,5.061250,43.750,221.250,1,OK
15230294,0.447500,5.065000,43.500,221.250,1,OK
15240283,0.432500,5.063750,43.250,218.750,1,OK
15250295,0.437500,5.065000,43.750,221.250,1,OK
15260283,0.435000,5.065000,43.500,221.250,1,OK
15270295,0.435000,5.066250,43.750,218.750,1,OK
15280284,0.435000,5.065000,43.500,221.250,1,OK
15290293,0.432500,5.066250,43.250,218.750,1,OK
15300283,0.437500,5.065000,43.750,221.250,1,OK
15310293,0.437500,5.061250,43.750,221.250,1,OK
15320283,0.445000,5.065000,43.500,221.250,1,OK
15330295,0.435000,5.066250,43.500,221.250,1,OK
15340284,0.435000,5.065000,43.750,221.250,1,OK
15350295,0.437500,5.065000,43.750,221.250,1,OK
15360283,0.437500,5.063750,43.750,221.250,1,OK
15370294,0.435000,5.065000,43.500,221.250,1,OK
15380283,0.435000,5.066250,43.500,218.750,1,OK
15390293,0.437500,5.065000,43.750,221.250,1,OK
15400283,0.330000,5.075000,33.000,167.500,1,OK
15410295,0.440000,5.066250,43.750,221.250,1,OK
15420283,0.435000,5.066250,43.500,221.250,1,OK
15430295,0.435000,5.066250,43.500,221.250,1,OK
15440284,0.437500,5.066250,43.750,221.250,1,OK
15450294,0.435000,5.065000,43.500,218.750,1,OK
15460283,0.437500,5.063750,43.750,221.250,1,OK
15470294,0.435000,5.065000,43.500,218.750,1,OK
15480283,0.435000,5.066250,43.500,221.250,1,OK
15490295,0.437500,5.063750,43.750,221.250,1,OK
15500283,0.442500,5.066250,43.250,218.750,1,OK
15510294,0.435000,5.066250,43.500,221.250,1,OK
15520283,0.435000,5.065000,43.500,221.250,1,OK
15530295,0.437500,5.066250,43.750,221.250,1,OK
15540283,0.437500,5.063750,43.750,221.250,1,OK
15550295,0.435000,5.065000,43.500,221.250,1,OK
15560283,0.437500,5.058750,43.750,221.250,1,OK
15570295,0.435000,5.066250,43.500,221.250,1,OK
15580284,0.435000,5.063750,43.500,221.250,1,OK
15590293,0.432500,5.066250,43.750,221.250,1,OK
15600283,0.437500,5.065000,43.750,221.250,1,OK
15610295,0.435000,5.065000,43.500,221.250,1,OK
15620283,0.435000,5.066250,43.500,221.250,1,OK
15630295,0.435000,5.066250,43.500,218.750,1,OK
15640283,0.435000,5.065000,43.500,221.250,1,OK
15650295,0.432500,5.061250,43.250,218.750,1,OK
15660283,0.437500,5.065000,43.750,221.250,1,OK
15670294,0.435000,5.065000,43.500,221.250,1,OK
15680283,0.440000,5.065000,43.250,218.750,1,OK
15690294,0.432500,5.066250,43.250,218.750,1,OK
15700283,0.437500,5.066250,43.500,221.250,1,OK
15710294,0.437500,5.065000,43.750,221.250,1,OK
15720283,0.432500,5.066250,43.750,218.750,1,OK
15730294,0.437500,5.066250,43.750,221.250,1,OK
15740284,0.435000,5.060000,43.500,218.750,1,OK
15750293,0.432500,5.066250,43.250,218.750,1,OK
15760284,0.437500,5.063750,43.750,221.250,1,OK
15770293,0.435000,5.066250,43.750,221.250,1,OK
15780284,0.435000,5.065000,43.500,221.250,1,OK
15790294,0.435000,5.065000,43.500,218.750,1,OK
15800284,0.435000,5.066250,43.500,221.250,1,OK
15810294,0.440000,5.066250,44.000,223.750,1,OK
15820283,0.437500,5.065000,43.750,221.250,1,OK
15830294,0.437500,5.061250,43.750,221.250,1,OK
15840283,0.450000,5.065000,43.500,221.250,1,OK
15850295,0.437500,5.065000,43.750,221.250,1,OK
15860283,0.437500,5.065000,43.500,221.250,1,OK
15870293,0.435000,5.065000,43.500,221.250,1,OK
15880283,0.435000,5.066250,43.500,218.750,1,OK
15890294,0.435000,5.066250,43.500,221.250,1,OK
15900283,0.435000,5.065000,43.500,218.750,1,OK
15910295,0.437500,5.066250,43.750,221.250,1,OK
15920283,0.437500,5.061250,43.750,221.250,1,OK
15930294,0.442500,5.065000,43.500,221.250,1,OK
15940283,0.440000,5.065000,44.000,223.750,1,OK
15950293,0.435000,5.065000,43.500,221.250,1,OK
15960283,0.437500,5.063750,43.750,221.250,1,OK
15970295,0.435000,5.065000,43.500,218.750,1,OK
15980283,0.435000,5.066250,43.500,221.250,1,OK
15990295,0.435000,5.065000,43.500,218.750,1,OK
16000283,0.330000,5.082500,33.000,167.500,1,OK
16010294,0.435000,5.063750,43.500,221.250,1,OK
16020284,0.445000,5.063750,43.500,221.250,1,OK
16030293,0.437500,5.065000,43.750,221.250,1,OK
16040283,0.435000,5.063750,43.750,221.250,1,OK
16050295,0.432500,5.065000,43.250,218.750,1,OK
16060283,0.437500,5.065000,43.250,221.250,1,OK
16070294,0.437500,5.065000,43.750,221.250,1,OK
16080283,0.437500,5.065000,43.750,221.250,1,OK
16090294,0.437500,5.065000,43.750,221.250,1,OK
16100283,0.435000,5.063750,43.500,221.250,1,OK
16110293,0.440000,5.066250,43.750,221.250,1,OK
16120284,0.435000,5.066250,43.500,221.250,1,OK
16130294,0.437500,5.066250,43.750,221.250,1,OK
16140283,0.435000,5.066250,43.500,221.250,1,OK
16150295,0.435000,5.063750,43.750,218.750,1,OK
16160283,0.435000,5.065000,43.500,221.250,1,OK
16170294,0.432500,5.060000,43.250,218.750,1,OK
16180283,0.437500,5.065000,43.750,221.250,1,OK
16190294,0.435000,5.063750,43.500,221.250,1,OK
16200283,0.437500,5.065000,43.500,221.250,1,OK
16210294,0.435000,5.066250,43.500,221.250,1,OK
16220283,0.435000,5.066250,43.500,221.250,1,OK
16230295,0.432500,5.065000,43.250,218.750,1,OK
16240283,0.437500,5.066250,43.500,221.250,1,OK
16250293,0.435000,5.065000,43.500,221.250,1,OK
16260283,0.432500,5.060000,43.250,218.750,1,OK
16270294,0.432500,5.066250,43.250,218.750,1,OK
16280284,0.435000,5.062500,43.500,221.250,1,OK
16290294,0.435000,5.066250,43.250,218.750,1,OK
16300284,0.435000,5.065000,43.500,221.250,1,OK
16310295,0.435000,5.066250,43.500,221.250,1,OK
16320283,0.435000,5.066250,43.500,221.250,1,OK
16330293,0.435000,5.066250,43.500,218.750,1,OK
16340283,0.440000,5.065000,44.000,223.750,1,OK
16350294,0.437500,5.060000,43.750,221.250,1,OK
16360283,0.432500,5.063750,43.250,218.750,1,OK
16370295,0.435000,5.065000,43.500,221.250,1,OK
16380283,0.435000,5.065000,43.750,221.250,1,OK
16390295,0.435000,5.065000,43.500,221.250,1,OK
16400283,0.432500,5.065000,43.750,218.750,1,OK
16410294,0.437500,5.063750,43.750,221.250,1,OK
16420283,0.435000,5.065000,43.500,218.750,1,OK
16430295,0.437500,5.065000,43.750,221.250,1,OK
16440283,0.435000,5.060000,43.500,218.750,1,OK
16450294,0.447500,5.065000,43.750,221.250,1,OK
16460283,0.435000,5.065000,43.500,221.250,1,OK
16470295,0.435000,5.065000,43.750,221.250,1,OK
16480283,0.437500,5.066250,43.750,221.250,1,OK
16490295,0.437500,5.065000,43.750,221.250,1,OK
16500283,0.432500,5.063750,43.250,218.750,1,OK
16510295,0.435000,5.066250,43.500,218.750,1,OK
16520284,0.440000,5.065000,44.000,223.750,1,OK
16530294,0.435000,5.061250,43.500,221.250,1,OK
16540283,0.445000,5.066250,43.500,221.250,1,OK
16550293,0.435000,5.065000,43.500,221.250,1,OK
16560283,0.435000,5.066250,43.250,218.750,1,OK
16570293,0.437500,5.066250,43.750,221.250,1,OK
16580283,0.437500,5.066250,43.250,221.250,1,OK
16590293,0.437500,5.065000,43.750,221.250,1,OK
16600283,0.332500,5.082500,33.250,167.500,1,OK
16610293,0.437500,5.066250,43.750,221.250,1,OK
16620283,0.437500,5.061250,43.750,221.250,1,OK
16630295,0.442500,5.065000,43.750,221.250,1,OK
16640283,0.435000,5.065000,43.500,221.250,1,OK
16650295,0.432500,5.065000,43.750,221.250,1,OK
16660283,0.437500,5.065000,43.750,221.250,1,OK
16670295,0.432500,5.065000,43.250,218.750,1,OK
16680283,0.435000,5.065000,43.500,221.250,1,OK
16690294,0.435000,5.066250,43.500,218.750,1,OK
16700283,0.435000,5.065000,43.500,221.250,1,OK
16710293,0.435000,5.062500,43.500,221.250,1,OK
16720283,0.440000,5.066250,43.500,221.250,1,OK
16730294,0.435000,5.065000,43.500,221.250,1,OK
16740283,0.435000,5.065000,43.500,221.250,1,OK
16750294,0.435000,5.066250,43.500,221.250,1,OK
16760283,0.437500,5.065000,43.250,221.250,1,OK
16770294,0.437500,5.063750,43.750,221.250,1,OK
16780283,0.435000,5.057500,43.500,218.750,1,OK
16790293,0.435000,5.066250,43.500,221.250,1,OK
16800283,0.437500,5.063750,43.750,221.250,1,OK
16810293,0.437500,5.065000,43.250,218.750,1,OK
16820283,0.437500,5.065000,43.750,221.250,1,OK
16830295,0.437500,5.063750,43.750,221.250,1,OK
16840283,0.432500,5.065000,43.250,218.750,1,OK
16850293,0.437500,5.065000,43.500,221.250,1,OK
16860283,0.435000,5.066250,43.500,221.250,1,OK
16870295,0.435000,5.058750,43.500,218.750,1,OK
16880283,0.432500,5.065000,43.250,218.750,1,OK
16890295,0.437500,5.063750,43.750,221.250,1,OK
16900283,0.437500,5.065000,43.500,221.250,1,OK
16910294,0.437500,5.065000,43.750,221.250,1,OK
16920283,0.435000,5.065000,43.500,221.250,1,OK
16930294,0.435000,5.066250,43.500,221.250,1,OK
16940283,0.437500,5.065000,43.750,221.250,1,OK
16950295,0.435000,5.065000,43.500,221.250,1,OK
16960283,0.435000,5.060000,43.500,218.750,1,OK
16970294,0.435000,5.065000,43.500,221.250,1,OK
16980283,0.437500,5.063750,43.750,221.250,1,OK
16990294,0.440000,5.065000,43.250,218.750,1,OK
17000283,0.435000,5.065000,43.500,221.250,1,OK
17010295,0.432500,5.066250,43.250,218.750,1,OK
17020283,0.435000,5.065000,43.500,221.250,1,OK
17030295,0.437500,5.066250,43.750,221.250,1,OK
17040283,0.435000,5.066250,43.500,221.250,1,OK
17050295,0.437500,5.060000,43.750,221.250,1,OK
17060283,0.447500,5.065000,43.500,221.250,1,OK
17070294,0.432500,5.066250,43.250,218.750,1,OK
17080283,0.432500,5.065000,43.750,221.250,1,OK
17090293,0.435000,5.065000,43.500,221.250,1,OK
17100283,0.437500,5.065000,43.500,221.250,1,OK
17110295,0.435000,5.065000,43.500,221.250,1,OK
17120283,0.437500,5.065000,43.750,221.250,1,OK
17130295,0.435000,5.063750,43.500,221.250,1,OK
17140283,0.437500,5.061250,43.750,221.250,1,OK
17150294,0.445000,5.066250,43.750,221.250,1,OK
17160283,0.435000,5.066250,43.500,221.250,1,OK
17170294,0.437500,5.065000,43.500,221.250,1,OK
17180283,0.437500,5.065000,43.750,221.250,1,OK
17190295,0.435000,5.065000,43.500,218.750,1,OK
17200283,0.330000,5.082500,33.000,167.500,1,OK
17210294,0.437500,5.065000,43.750,221.250,1,OK
17220283,0.435000,5.065000,43.500,221.250,1,OK
17230294,0.437500,5.061250,43.750,221.250,1,OK
17240283,0.445000,5.066250,44.000,223.750,1,OK
17250294,0.437500,5.065000,43.750,221.250,1,OK
17260283,0.435000,5.065000,43.500,221.250,1,OK
17270294,0.437500,5.066250,43.750,221.250,1,OK
17280283,0.435000,5.065000,43.250,218.750,1,OK
17290295,0.435000,5.065000,43.500,221.250,1,OK
17300283,0.437500,5.065000,43.750,221.250,1,OK
17310294,0.435000,5.065000,43.500,221.250,1,OK
17320283,0.435000,5.062500,43.500,221.250,1,OK
17330295,0.442500,5.066250,43.500,221.250,1,OK
17340283,0.437500,5.065000,43.750,221.250,1,OK
17350295,0.437500,5.065000,44.000,223.750,1,OK
17360283,0.432500,5.066250,43.250,218.750,1,OK
17370295,0.435000,5.065000,43.250,218.750,1,OK
17380283,0.435000,5.065000,43.500,221.250,1,OK
17390295,0.432500,5.063750,43.250,218.750,1,OK
17400283,0.437500,5.065000,43.750,221.250,1,OK
17410295,0.435000,5.063750,43.500,221.250,1,OK
17420283,0.437500,5.065000,43.500,221.250,1,OK
17430293,0.435000,5.065000,43.500,221.250,1,OK
17440283,0.435000,5.066250,43.500,221.250,1,OK
17450295,0.435000,5.065000,43.500,221.250,1,OK
17460283,0.435000,5.065000,43.750,218.750,1,OK
17470295,0.435000,5.066250,43.500,221.250,1,OK
17480283,0.437500,5.057500,43.750,221.250,1,OK
17490295,0.437500,5.066250,43.750,221.250,1,OK
17500283,0.437500,5.063750,43.750,221.250,1,OK
17510295,0.437500,5.065000,43.500,221.250,1,OK
17520283,0.435000,5.065000,43.500,221.250,1,OK
17530295,0.435000,5.065000,43.750,221.250,1,OK
17540283,0.437500,5.066250,43.750,221.250,1,OK
17550295,0.437500,5.063750,43.750,221.250,1,OK
17560283,0.435000,5.065000,43.500,221.250,1,OK
17570295,0.435000,5.061250,43.500,221.250,1,OK
17580283,0.435000,5.065000,43.500,221.250,1,OK
17590294,0.435000,5.063750,43.500,221.250,1,OK
17600283,0.432500,5.066250,43.500,221.250,1,OK
17610295,0.435000,5.066250,43.500,221.250,1,OK
17620284,0.432500,5.066250,43.500,221.250,1,OK
17630294,0.435000,5.065000,43.500,221.250,1,OK
17640283,0.435000,5.065000,43.500,218.750,1,OK
17650295,0.435000,5.065000,43.500,221.250,1,OK
17660283,0.437500,5.060000,43.750,221.250,1,OK
17670295,0.452500,5.065000,43.500,221.250,1,OK
17680283,0.435000,5.063750,43.500,221.250,1,OK
17690294,0.435000,5.066250,43.500,221.250,1,OK
17700284,0.435000,5.065000,43.500,221.250,1,OK
17710293,0.437500,5.065000,43.750,221.250,1,OK
17720283,0.435000,5.065000,43.500,221.250,1,OK
17730295,0.435000,5.065000,43.500,218.750,1,OK
17740283,0.435000,5.065000,43.500,221.250,1,OK
17750295,0.437500,5.061250,43.750,221.250,1,OK
17760284,0.452500,5.065000,43.500,221.250,1,OK
17770293,0.435000,5.063750,43.500,221.250,1,OK
17780284,0.435000,5.065000,43.500,221.250,1,OK
17790293,0.435000,5.065000,43.500,221.250,1,OK
17800283,0.335000,5.083750,33.000,170.000,1,OK
17810293,0.435000,5.065000,43.500,221.250,1,OK
17820283,0.435000,5.066250,43.500,218.750,1,OK
17830293,0.435000,5.065000,43.500,221.250,1,OK
17840283,0.435000,5.062500,43.500,221.250,1,OK
17850294,0.445000,5.065000,43.750,221.250,1,OK
17860283,0.435000,5.066250,43.500,221.250,1,OK
17870294,0.437500,5.066250,43.500,221.250,1,OK
17880283,0.435000,5.066250,43.500,221.250,1,OK
17890295,0.437500,5.066250,43.250,221.250,1,OK
17900284,0.432500,5.066250,43.250,218.750,1,OK
17910294,0.437500,5.065000,43.750,221.250,1,OK
17920283,0.437500,5.066250,43.750,221.250,1,OK
17930295,0.437500,5.062500,43.750,221.250,1,OK
17940284,0.445000,5.065000,43.750,221.250,1,OK
17950293,0.435000,5.063750,43.500,221.250,1,OK
17960283,0.435000,5.065000,43.500,221.250,1,OK
17970294,0.437500,5.065000,43.750,221.250,1,OK
17980283,0.435000,5.066250,43.500,218.750,1,OK
17990294,0.437500,5.065000,43.750,221.250,1,OK
18000284,0.435000,5.065000,43.500,218.750,1,OK
18010294,0.435000,5.065000,43.500,221.250,1,OK
18020283,0.435000,5.062500,43.500,221.250,1,OK
18030295,0.440000,5.065000,43.500,221.250,1,OK
18040283,0.432500,5.066250,43.250,218.750,1,OK
18050295,0.435000,5.066250,43.500,221.250,1,OK
18060283,0.435000,5.066250,43.500,221.250,1,OK
18070295,0.437500,5.065000,43.750,221.250,1,OK
18080283,0.437500,5.065000,43.750,221.250,1,OK
18090295,0.437500,5.058750,43.750,221.250,1,OK
18100284,0.437500,5.066250,43.750,221.250,1,OK
18110294,0.435000,5.063750,43.500,221.250,1,OK
18120283,0.440000,5.066250,43.750,221.250,1,OK
18130294,0.437500,5.066250,43.750,221.250,1,OK
18140283,0.435000,5.066250,43.750,221.250,1,OK
18150294,0.437500,5.066250,43.750,221.250,1,OK
18160283,0.435000,5.065000,43.250,218.750,1,OK
18170294,0.437500,5.065000,43.750,221.250,1,OK
18180283,0.432500,5.060000,43.250,218.750,1,OK
18190294,0.435000,5.065000,43.500,221.250,1,OK
18200284,0.435000,5.063750,43.500,221.250,1,OK
18210295,0.435000,5.065000,43.750,221.250,1,OK
18220283,0.437500,5.065000,43.750,221.250,1,OK
18230295,0.437500,5.066250,43.500,221.250,1,OK
18240283,0.435000,5.066250,43.500,221.250,1,OK
18250294,0.432500,5.066250,43.250,218.750,1,OK
18260284,0.435000,5.066250,43.500,221.250,1,OK
18270294,0.437500,5.060000,43.750,221.250,1,OK
18280283,0.455000,5.065000,43.250,218.750,1,OK
18290294,0.437500,5.063750,43.750,221.250,1,OK
18300283,0.435000,5.066250,43.500,221.250,1,OK
