Executing action: monitor
Running idf_monitor in directory /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/cpu_only_100
Executing "/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python /home/yukari/esp-idf/tools/idf_monitor.py -p /dev/ttyUSB0 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/cpu_only_100/build/hello_world.elf -m '/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python' '/home/yukari/esp-idf/tools/idf.py' '-p' '/dev/ttyUSB0'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:7112
load:0x40078000,len:15688
load:0x40080400,len:4
load:0x40080404,len:3876
entry 0x4008064c
[0;32mI (29) boot: ESP-IDF v5.1.6 2nd stage bootloader[0m
[0;32mI (29) boot: compile time Jun 23 2026 15:13:08[0m
[0;32mI (29) boot: Multicore bootloader[0m
[0;32mI (34) boot: chip revision: v3.1[0m
[0;32mI (37) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (42) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (47) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (51) boot: Enabling RNG early entropy source...[0m
[0;32mI (57) boot: Partition Table:[0m
[0;32mI (60) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (67) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (75) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (82) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (90) boot: End of partition table[0m
[0;32mI (94) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0ad00h ( 44288) map[0m
[0;32mI (118) esp_image: segment 1: paddr=0001ad28 vaddr=3ffb0000 size=021a0h (  8608) load[0m
[0;32mI (122) esp_image: segment 2: paddr=0001ced0 vaddr=40080000 size=03148h ( 12616) load[0m
[0;32mI (130) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=169b4h ( 92596) map[0m
[0;32mI (166) esp_image: segment 4: paddr=000369dc vaddr=40083148 size=0a624h ( 42532) load[0m
[0;32mI (191) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (191) boot: Disabling RNG early entropy source...[0m
[0;32mI (202) cpu_start: Multicore app[0m
[0;32mI (203) cpu_start: Pro cpu up.[0m
[0;32mI (204) cpu_start: Starting app cpu, entry point is 0x40081238[0m
[0;32mI (0) cpu_start: App cpu up.[0m
[0;32mI (221) cpu_start: Pro cpu start user code[0m
[0;32mI (221) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (221) cpu_start: Application information:[0m
[0;32mI (226) cpu_start: Project name:     hello_world[0m
[0;32mI (231) cpu_start: App version:      027eccf-dirty[0m
[0;32mI (236) cpu_start: Compile time:     Jun 24 2026 14:04:58[0m
[0;32mI (242) cpu_start: ELF file SHA256:  1677b724ca2e361f...[0m
[0;32mI (248) cpu_start: ESP-IDF:          v5.1.6[0m
[0;32mI (253) cpu_start: Min chip rev:     v0.0[0m
[0;32mI (258) cpu_start: Max chip rev:     v3.99 [0m
[0;32mI (263) cpu_start: Chip rev:         v3.1[0m
[0;32mI (268) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (275) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (281) heap_init: At 3FFB2A60 len 0002D5A0 (181 KiB): DRAM[0m
[0;32mI (287) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (293) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (300) heap_init: At 4008D76C len 00012894 (74 KiB): IRAM[0m
[0;32mI (307) spi_flash: detected chip: generic[0m
[0;32mI (311) spi_flash: flash io: dio[0m
[0;33mW (315) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (328) app_start: Starting scheduler on CPU0[0m
[0;32mI (333) app_start: Starting scheduler on CPU1[0m
[0;32mI (333) main_task: Started on CPU0[0m
[0;32mI (343) main_task: Calling app_main()[0m
# config=0x4127
# calibration=0x2800
# manufacturer_id=0x5449
# die_id=0x2260
# experiment=cpu_only_100busy_step
# composition=CPU_only
# task_type=fixed_integer_arithmetic
# intensity=high_100busy
# workload_core=1
# sampling_core=0
# logger_core=0
# busy_ms=99
# cycle_ms=100
# initial_idle_ms=10000
# active_duration_ms=20000
# final_idle_ms=10000
# measurement_interval_ms=10
# sampling_method=timer_driven_polling
# buffer_type=FreeRTOS_queue
# sample_queue_length=2048
# uart_usage=log_transfer_only
# timestamp_source=ESP32_esp_timer_get_time
timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
14240284,0.437500,5.066250,43.750,221.250,1,OK
14250295,0.435000,5.066250,43.500,218.750,1,OK
14260284,0.437500,5.066250,43.750,221.250,1,OK
14270295,0.437500,5.065000,43.750,221.250,1,OK
14280284,0.440000,5.067500,43.500,221.250,1,OK
14290294,0.435000,5.067500,43.500,221.250,1,OK
14300285,0.437500,5.067500,43.500,221.250,1,OK
14310295,0.437500,5.067500,43.750,221.250,1,OK
14320284,0.437500,5.066250,43.250,221.250,1,OK
14330295,0.435000,5.067500,43.500,221.250,1,OK
14340284,0.437500,5.062500,43.750,221.250,1,OK
14350294,0.437500,5.067500,43.750,221.250,1,OK
14360285,0.437500,5.065000,43.750,221.250,1,OK
14370295,0.437500,5.067500,43.750,221.250,1,OK
14380284,0.435000,5.066250,43.500,221.250,1,OK
14390295,0.435000,5.067500,43.500,221.250,1,OK
14400284,0.437500,5.066250,43.750,221.250,1,OK
14410295,0.435000,5.066250,43.750,218.750,1,OK
14420285,0.435000,5.066250,43.500,221.250,1,OK
14430295,0.437500,5.062500,43.750,221.250,1,OK
14440285,0.437500,5.067500,43.750,221.250,1,OK
14450294,0.437500,5.066250,43.750,221.250,1,OK
14460284,0.435000,5.067500,43.750,221.250,1,OK
14470295,0.437500,5.067500,43.750,221.250,1,OK
14480284,0.440000,5.067500,43.500,221.250,1,OK
14490297,0.437500,5.066250,43.750,221.250,1,OK
14500285,0.437500,5.067500,43.750,221.250,1,OK
14510295,0.437500,5.067500,43.750,221.250,1,OK
14520284,0.437500,5.063750,43.750,221.250,1,OK
14530295,0.450000,5.066250,43.750,221.250,1,OK
14540285,0.435000,5.067500,43.500,221.250,1,OK
14550297,0.435000,5.067500,43.500,221.250,1,OK
14560285,0.435000,5.066250,43.500,221.250,1,OK
14570295,0.435000,5.067500,43.750,218.750,1,OK
14580284,0.435000,5.068750,43.500,221.250,1,OK
14590295,0.435000,5.067500,43.500,218.750,1,OK
14600284,0.435000,5.067500,43.500,221.250,1,OK
14610294,0.437500,5.063750,43.750,221.250,1,OK
14620284,0.447500,5.067500,43.750,221.250,1,OK
14630296,0.437500,5.066250,43.750,221.250,1,OK
14640285,0.437500,5.066250,43.500,221.250,1,OK
14650297,0.437500,5.067500,43.750,221.250,1,OK
14660285,0.435000,5.067500,43.750,218.750,1,OK
14670297,0.435000,5.066250,43.500,221.250,1,OK
14680284,0.435000,5.067500,43.500,218.750,1,OK
14690294,0.435000,5.068750,43.500,221.250,1,OK
14700284,0.437500,5.063750,43.750,221.250,1,OK
14710295,0.445000,5.066250,43.750,221.250,1,OK
14720284,0.437500,5.067500,43.750,221.250,1,OK
14730295,0.437500,5.066250,43.750,221.250,1,OK
14740284,0.437500,5.067500,43.750,221.250,1,OK
14750295,0.437500,5.068750,43.500,221.250,1,OK
14760284,0.437500,5.067500,43.750,221.250,1,OK
14770295,0.437500,5.067500,43.750,221.250,1,OK
14780284,0.437500,5.068750,43.750,221.250,1,OK
14790295,0.437500,5.063750,43.750,221.250,1,OK
14800284,0.362500,5.085000,33.000,167.500,1,OK
14810295,0.440000,5.067500,44.000,223.750,1,OK
14820284,0.437500,5.067500,43.750,221.250,1,OK
14830296,0.435000,5.067500,43.500,221.250,1,OK
14840284,0.437500,5.068750,43.750,221.250,1,OK
14850295,0.440000,5.066250,44.000,223.750,1,OK
14860284,0.435000,5.068750,43.500,218.750,1,OK
14870296,0.437500,5.066250,43.750,221.250,1,OK
14880285,0.435000,5.066250,43.500,221.250,1,OK
14890295,0.435000,5.068750,43.500,221.250,1,OK
14900284,0.435000,5.067500,43.500,221.250,1,OK
14910294,0.437500,5.067500,43.500,221.250,1,OK
14920284,0.435000,5.068750,43.500,221.250,1,OK
14930295,0.435000,5.067500,43.250,218.750,1,OK
14940285,0.435000,5.067500,43.500,221.250,1,OK
14950297,0.435000,5.061250,43.500,221.250,1,OK
14960285,0.437500,5.066250,43.750,221.250,1,OK
14970295,0.440000,5.066250,44.000,223.750,1,OK
14980284,0.435000,5.066250,43.750,221.250,1,OK
14990296,0.440000,5.067500,44.000,223.750,1,OK
15000284,0.437500,5.066250,43.750,221.250,1,OK
15010296,0.437500,5.068750,43.750,221.250,1,OK
15020284,0.437500,5.066250,43.750,221.250,1,OK
15030295,0.435000,5.066250,43.500,221.250,1,OK
15040285,0.435000,5.062500,43.500,221.250,1,OK
15050295,0.437500,5.067500,43.750,221.250,1,OK
15060284,0.437500,5.066250,43.750,221.250,1,OK
15070296,0.435000,5.067500,43.750,221.250,1,OK
15080285,0.435000,5.067500,43.500,221.250,1,OK
15090295,0.437500,5.067500,43.250,218.750,1,OK
15100284,0.435000,5.067500,43.500,221.250,1,OK
15110294,0.435000,5.067500,43.750,218.750,1,OK
15120285,0.435000,5.067500,43.500,221.250,1,OK
15130297,0.440000,5.062500,44.000,223.750,1,OK
15140285,0.452500,5.067500,43.750,221.250,1,OK
15150294,0.435000,5.067500,43.500,221.250,1,OK
15160285,0.435000,5.067500,43.500,221.250,1,OK
15170297,0.437500,5.067500,43.750,221.250,1,OK
15180285,0.437500,5.067500,43.750,221.250,1,OK
15190294,0.437500,5.068750,43.750,221.250,1,OK
15200285,0.437500,5.067500,43.750,221.250,1,OK
15210294,0.437500,5.067500,43.750,221.250,1,OK
15220285,0.432500,5.063750,43.250,218.750,1,OK
15230295,0.450000,5.067500,44.000,223.750,1,OK
15240284,0.437500,5.067500,43.750,221.250,1,OK
15250296,0.437500,5.067500,43.750,221.250,1,OK
15260284,0.437500,5.066250,43.750,221.250,1,OK
15270295,0.432500,5.067500,43.750,218.750,1,OK
15280284,0.437500,5.067500,43.750,221.250,1,OK
15290295,0.437500,5.067500,43.750,221.250,1,OK
15300284,0.437500,5.067500,43.750,221.250,1,OK
15310295,0.437500,5.062500,43.750,221.250,1,OK
15320285,0.445000,5.067500,43.750,221.250,1,OK
15330295,0.435000,5.067500,43.500,221.250,1,OK
15340284,0.435000,5.068750,43.750,221.250,1,OK
15350295,0.435000,5.067500,43.500,221.250,1,OK
15360285,0.435000,5.067500,43.750,218.750,1,OK
15370295,0.437500,5.067500,43.750,221.250,1,OK
15380285,0.440000,5.066250,44.000,223.750,1,OK
15390296,0.437500,5.067500,43.750,221.250,1,OK
15400284,0.332500,5.075000,33.250,167.500,1,OK
15410295,0.445000,5.067500,43.500,221.250,1,OK
15420284,0.437500,5.067500,43.750,221.250,1,OK
15430297,0.437500,5.067500,43.750,221.250,1,OK
15440285,0.435000,5.068750,43.500,221.250,1,OK
15450295,0.437500,5.067500,43.750,221.250,1,OK
15460284,0.437500,5.067500,43.750,221.250,1,OK
15470295,0.437500,5.068750,43.750,221.250,1,OK
15480284,0.435000,5.067500,43.500,221.250,1,OK
15490296,0.437500,5.066250,43.750,221.250,1,OK
15500284,0.437500,5.067500,44.000,223.750,1,OK
15510295,0.432500,5.066250,43.250,218.750,1,OK
15520284,0.437500,5.067500,43.500,221.250,1,OK
15530295,0.437500,5.067500,43.750,221.250,1,OK
15540285,0.435000,5.068750,43.750,218.750,1,OK
15550295,0.437500,5.066250,43.750,221.250,1,OK
15560285,0.437500,5.061250,43.750,221.250,1,OK
15570295,0.437500,5.066250,43.750,221.250,1,OK
15580285,0.437500,5.067500,43.750,221.250,1,OK
15590294,0.437500,5.067500,43.750,221.250,1,OK
15600284,0.435000,5.068750,43.500,221.250,1,OK
15610296,0.437500,5.067500,43.250,218.750,1,OK
15620285,0.437500,5.068750,43.750,221.250,1,OK
15630295,0.437500,5.066250,43.500,221.250,1,OK
15640285,0.437500,5.067500,43.750,221.250,1,OK
15650295,0.437500,5.061250,43.750,221.250,1,OK
15660284,0.437500,5.066250,43.750,221.250,1,OK
15670295,0.437500,5.066250,43.750,221.250,1,OK
15680284,0.437500,5.067500,43.750,221.250,1,OK
15690295,0.435000,5.067500,43.500,221.250,1,OK
15700284,0.437500,5.068750,43.250,218.750,1,OK
15710296,0.437500,5.068750,43.750,221.250,1,OK
15720284,0.432500,5.066250,43.750,218.750,1,OK
15730295,0.435000,5.066250,43.500,221.250,1,OK
15740284,0.437500,5.063750,43.750,221.250,1,OK
15750295,0.435000,5.067500,43.500,221.250,1,OK
15760284,0.435000,5.067500,43.500,221.250,1,OK
15770294,0.435000,5.067500,43.750,221.250,1,OK
15780285,0.437500,5.066250,43.750,221.250,1,OK
15790295,0.437500,5.067500,43.500,221.250,1,OK
15800285,0.437500,5.067500,43.750,221.250,1,OK
15810294,0.437500,5.066250,43.750,221.250,1,OK
15820284,0.435000,5.067500,43.500,221.250,1,OK
15830294,0.437500,5.062500,43.750,221.250,1,OK
15840284,0.452500,5.066250,43.750,221.250,1,OK
15850295,0.437500,5.066250,43.750,221.250,1,OK
15860285,0.437500,5.067500,43.750,221.250,1,OK
15870294,0.435000,5.067500,43.500,221.250,1,OK
15880284,0.437500,5.066250,43.750,221.250,1,OK
15890295,0.437500,5.067500,43.750,221.250,1,OK
15900285,0.437500,5.066250,43.750,221.250,1,OK
15910296,0.437500,5.067500,43.750,221.250,1,OK
15920284,0.440000,5.061250,44.000,223.750,1,OK
15930295,0.445000,5.067500,43.750,221.250,1,OK
15940285,0.437500,5.067500,43.750,221.250,1,OK
15950294,0.435000,5.066250,43.500,221.250,1,OK
15960285,0.437500,5.067500,43.750,221.250,1,OK
15970294,0.435000,5.067500,44.000,218.750,1,OK
15980284,0.440000,5.067500,44.000,223.750,1,OK
15990295,0.432500,5.068750,43.250,218.750,1,OK
16000284,0.330000,5.085000,33.000,167.500,1,OK
16010295,0.437500,5.063750,43.750,221.250,1,OK
16020285,0.442500,5.068750,43.500,221.250,1,OK
16030297,0.435000,5.066250,43.500,221.250,1,OK
16040285,0.437500,5.067500,43.750,221.250,1,OK
16050294,0.435000,5.067500,43.500,221.250,1,OK
16060284,0.437500,5.066250,43.750,221.250,1,OK
16070295,0.437500,5.066250,43.750,221.250,1,OK
16080284,0.437500,5.066250,43.750,221.250,1,OK
16090295,0.437500,5.066250,43.750,221.250,1,OK
16100284,0.437500,5.063750,43.750,221.250,1,OK
16110294,0.440000,5.067500,43.750,221.250,1,OK
16120285,0.437500,5.067500,43.750,221.250,1,OK
16130295,0.437500,5.067500,43.750,221.250,1,OK
16140284,0.437500,5.067500,43.750,221.250,1,OK
16150296,0.437500,5.067500,43.500,221.250,1,OK
16160284,0.440000,5.067500,44.000,223.750,1,OK
16170296,0.437500,5.061250,43.750,221.250,1,OK
16180284,0.437500,5.068750,43.750,221.250,1,OK
16190295,0.435000,5.066250,43.500,221.250,1,OK
16200284,0.440000,5.068750,43.750,221.250,1,OK
16210295,0.437500,5.067500,43.750,221.250,1,OK
16220284,0.437500,5.068750,43.500,221.250,1,OK
16230295,0.435000,5.067500,43.500,221.250,1,OK
16240284,0.437500,5.066250,43.250,221.250,1,OK
16250296,0.440000,5.067500,44.000,223.750,1,OK
16260284,0.437500,5.060000,43.750,221.250,1,OK
16270295,0.435000,5.067500,43.500,221.250,1,OK
16280284,0.435000,5.066250,43.500,221.250,1,OK
16290295,0.437500,5.066250,43.750,221.250,1,OK
16300284,0.437500,5.068750,43.750,221.250,1,OK
16310295,0.435000,5.068750,43.750,221.250,1,OK
16320285,0.437500,5.068750,43.750,221.250,1,OK
16330295,0.435000,5.068750,44.000,218.750,1,OK
16340284,0.440000,5.068750,44.000,223.750,1,OK
16350295,0.437500,5.061250,43.750,221.250,1,OK
16360285,0.437500,5.066250,43.750,221.250,1,OK
16370295,0.435000,5.065000,43.500,221.250,1,OK
16380284,0.437500,5.067500,44.000,223.750,1,OK
16390294,0.435000,5.068750,43.500,221.250,1,OK
16400284,0.435000,5.067500,43.500,221.250,1,OK
16410294,0.437500,5.067500,43.750,221.250,1,OK
16420285,0.435000,5.067500,43.500,218.750,1,OK
16430295,0.435000,5.067500,43.500,221.250,1,OK
16440285,0.437500,5.061250,43.750,221.250,1,OK
16450297,0.450000,5.066250,43.750,221.250,1,OK
16460285,0.435000,5.066250,43.500,221.250,1,OK
16470295,0.437500,5.067500,43.750,221.250,1,OK
16480284,0.435000,5.066250,43.500,221.250,1,OK
16490295,0.437500,5.068750,44.000,221.250,1,OK
16500284,0.435000,5.067500,43.500,221.250,1,OK
16510294,0.437500,5.068750,43.750,221.250,1,OK
16520284,0.435000,5.067500,43.500,221.250,1,OK
16530294,0.437500,5.063750,43.750,221.250,1,OK
16540284,0.447500,5.067500,43.750,221.250,1,OK
16550296,0.435000,5.068750,43.500,221.250,1,OK
16560284,0.437500,5.067500,43.750,221.250,1,OK
16570295,0.437500,5.066250,43.750,221.250,1,OK
16580284,0.437500,5.067500,43.750,221.250,1,OK
16590295,0.437500,5.067500,43.750,221.250,1,OK
16600284,0.335000,5.083750,33.500,170.000,1,OK
16610295,0.437500,5.067500,43.750,221.250,1,OK
16620284,0.435000,5.063750,43.500,221.250,1,OK
16630296,0.445000,5.067500,43.750,221.250,1,OK
16640285,0.437500,5.067500,43.750,221.250,1,OK
16650294,0.437500,5.067500,43.750,221.250,1,OK
16660285,0.435000,5.067500,43.500,221.250,1,OK
16670297,0.435000,5.067500,43.750,218.750,1,OK
16680284,0.435000,5.067500,43.500,221.250,1,OK
16690296,0.435000,5.067500,43.500,221.250,1,OK
16700284,0.437500,5.066250,43.750,221.250,1,OK
16710296,0.437500,5.063750,43.750,221.250,1,OK
16720284,0.442500,5.067500,43.750,221.250,1,OK
16730296,0.440000,5.066250,44.000,223.750,1,OK
16740285,0.437500,5.067500,43.750,221.250,1,OK
16750295,0.437500,5.067500,43.750,221.250,1,OK
16760284,0.437500,5.067500,43.500,221.250,1,OK
16770294,0.440000,5.067500,44.000,223.750,1,OK
16780284,0.437500,5.067500,43.750,221.250,1,OK
16790295,0.437500,5.067500,43.750,221.250,1,OK
16800285,0.437500,5.065000,43.750,221.250,1,OK
16810297,0.437500,5.068750,43.750,221.250,1,OK
16820284,0.437500,5.067500,43.750,221.250,1,OK
16830295,0.435000,5.066250,43.750,221.250,1,OK
16840284,0.437500,5.068750,43.750,221.250,1,OK
16850297,0.432500,5.067500,43.500,218.750,1,OK
16860284,0.437500,5.067500,43.750,221.250,1,OK
16870296,0.435000,5.061250,43.500,221.250,1,OK
16880284,0.435000,5.066250,43.500,221.250,1,OK
16890295,0.432500,5.066250,43.250,218.750,1,OK
16900284,0.435000,5.068750,43.750,221.250,1,OK
16910295,0.437500,5.067500,43.750,221.250,1,OK
16920284,0.437500,5.067500,43.500,221.250,1,OK
16930295,0.437500,5.067500,43.750,221.250,1,OK
16940285,0.437500,5.067500,43.750,221.250,1,OK
16950294,0.437500,5.066250,43.750,221.250,1,OK
16960285,0.437500,5.061250,43.750,221.250,1,OK
16970295,0.435000,5.067500,43.500,221.250,1,OK
16980285,0.437500,5.066250,43.750,221.250,1,OK
16990295,0.437500,5.067500,43.500,221.250,1,OK
17000285,0.435000,5.066250,43.500,221.250,1,OK
17010295,0.435000,5.067500,43.250,218.750,1,OK
17020284,0.435000,5.067500,43.500,221.250,1,OK
17030295,0.435000,5.067500,43.500,218.750,1,OK
17040284,0.437500,5.067500,43.750,221.250,1,OK
17050297,0.432500,5.063750,43.250,218.750,1,OK
17060284,0.452500,5.068750,43.750,221.250,1,OK
17070295,0.435000,5.067500,43.500,221.250,1,OK
17080284,0.437500,5.067500,43.750,221.250,1,OK
17090295,0.440000,5.066250,44.000,223.750,1,OK
17100284,0.437500,5.066250,43.250,221.250,1,OK
17110295,0.437500,5.067500,43.750,221.250,1,OK
17120284,0.437500,5.067500,43.750,221.250,1,OK
17130296,0.435000,5.066250,43.500,221.250,1,OK
17140284,0.440000,5.063750,44.000,223.750,1,OK
17150296,0.447500,5.067500,43.250,218.750,1,OK
17160284,0.435000,5.066250,43.500,221.250,1,OK
17170295,0.437500,5.067500,43.750,221.250,1,OK
17180284,0.440000,5.067500,44.000,223.750,1,OK
17190295,0.437500,5.067500,43.750,221.250,1,OK
17200284,0.335000,5.085000,33.500,170.000,1,OK
17210295,0.437500,5.067500,43.750,221.250,1,OK
17220284,0.435000,5.067500,43.500,221.250,1,OK
17230294,0.435000,5.062500,43.500,221.250,1,OK
17240284,0.445000,5.067500,43.500,221.250,1,OK
17250294,0.437500,5.068750,43.750,221.250,1,OK
17260284,0.437500,5.067500,43.500,221.250,1,OK
17270295,0.435000,5.067500,43.500,221.250,1,OK
17280284,0.437500,5.066250,43.500,221.250,1,OK
17290295,0.435000,5.067500,43.500,221.250,1,OK
17300284,0.435000,5.067500,43.500,218.750,1,OK
17310296,0.437500,5.068750,43.750,221.250,1,OK
17320284,0.437500,5.063750,43.750,221.250,1,OK
17330295,0.440000,5.067500,43.750,221.250,1,OK
17340284,0.435000,5.068750,43.500,221.250,1,OK
17350296,0.437500,5.067500,43.500,221.250,1,OK
17360284,0.435000,5.066250,43.500,221.250,1,OK
17370295,0.437500,5.066250,43.500,221.250,1,OK
17380284,0.435000,5.066250,43.500,221.250,1,OK
17390295,0.437500,5.067500,43.750,221.250,1,OK
17400284,0.437500,5.067500,43.750,221.250,1,OK
17410295,0.437500,5.065000,43.750,221.250,1,OK
17420284,0.437500,5.067500,43.500,221.250,1,OK
17430295,0.437500,5.068750,43.750,221.250,1,OK
17440285,0.435000,5.066250,43.500,221.250,1,OK
17450295,0.435000,5.068750,43.500,221.250,1,OK
17460284,0.437500,5.068750,43.500,221.250,1,OK
17470294,0.432500,5.066250,43.250,218.750,1,OK
17480284,0.437500,5.061250,43.750,221.250,1,OK
17490294,0.437500,5.066250,43.750,221.250,1,OK
17500285,0.437500,5.066250,43.750,221.250,1,OK
17510295,0.432500,5.067500,43.750,221.250,1,OK
17520284,0.437500,5.067500,43.750,221.250,1,OK
17530296,0.435000,5.066250,43.750,221.250,1,OK
17540284,0.437500,5.068750,43.750,221.250,1,OK
17550297,0.432500,5.066250,43.750,218.750,1,OK
17560285,0.435000,5.067500,43.500,221.250,1,OK
17570297,0.435000,5.062500,43.500,221.250,1,OK
17580284,0.435000,5.067500,43.500,221.250,1,OK
17590294,0.440000,5.066250,44.000,223.750,1,OK
17600284,0.437500,5.067500,43.500,221.250,1,OK
17610295,0.437500,5.067500,43.750,221.250,1,OK
17620284,0.435000,5.067500,43.500,221.250,1,OK
17630294,0.435000,5.066250,43.500,221.250,1,OK
17640285,0.437500,5.067500,43.500,221.250,1,OK
17650297,0.432500,5.067500,43.250,218.750,1,OK
17660284,0.437500,5.062500,43.750,221.250,1,OK
17670295,0.435000,5.067500,43.500,221.250,1,OK
17680285,0.437500,5.066250,43.750,221.250,1,OK
17690295,0.435000,5.067500,43.750,221.250,1,OK
17700284,0.435000,5.067500,43.500,221.250,1,OK
17710294,0.437500,5.067500,44.000,221.250,1,OK
17720284,0.437500,5.067500,43.750,221.250,1,OK
17730295,0.437500,5.066250,43.750,221.250,1,OK
17740284,0.437500,5.067500,43.750,221.250,1,OK
17750295,0.435000,5.062500,43.500,221.250,1,OK
17760284,0.452500,5.066250,43.750,221.250,1,OK
17770296,0.432500,5.067500,43.250,218.750,1,OK
17780284,0.437500,5.067500,43.750,221.250,1,OK
17790296,0.437500,5.068750,43.750,221.250,1,OK
17800284,0.332500,5.085000,33.250,167.500,1,OK
17810295,0.437500,5.066250,43.750,221.250,1,OK
17820284,0.437500,5.066250,43.750,221.250,1,OK
17830297,0.435000,5.067500,43.500,221.250,1,OK
17840284,0.435000,5.063750,43.500,221.250,1,OK
17850296,0.447500,5.066250,43.750,221.250,1,OK
17860284,0.435000,5.066250,43.500,221.250,1,OK
17870295,0.432500,5.067500,43.750,221.250,1,OK
17880284,0.437500,5.067500,43.750,221.250,1,OK
17890296,0.435000,5.066250,43.750,218.750,1,OK
17900284,0.437500,5.067500,43.750,221.250,1,OK
17910295,0.435000,5.066250,43.500,218.750,1,OK
17920285,0.435000,5.068750,43.500,221.250,1,OK
17930297,0.435000,5.063750,43.500,221.250,1,OK
17940285,0.445000,5.067500,43.500,221.250,1,OK
17950297,0.435000,5.067500,43.500,221.250,1,OK
17960284,0.437500,5.067500,43.500,221.250,1,OK
17970295,0.440000,5.067500,44.000,223.750,1,OK
17980284,0.437500,5.066250,43.500,221.250,1,OK
17990294,0.437500,5.067500,43.750,221.250,1,OK
18000284,0.435000,5.067500,43.500,218.750,1,OK
18010294,0.435000,5.067500,43.500,221.250,1,OK
18020284,0.435000,5.066250,43.500,221.250,1,OK
18030295,0.440000,5.067500,43.750,221.250,1,OK
18040284,0.435000,5.067500,43.500,221.250,1,OK
18050295,0.437500,5.067500,43.750,221.250,1,OK
18060284,0.437500,5.066250,43.750,221.250,1,OK
18070296,0.437500,5.067500,43.750,221.250,1,OK
18080284,0.432500,5.066250,43.250,218.750,1,OK
18090296,0.437500,5.061250,43.750,221.250,1,OK
18100285,0.442500,5.067500,44.250,223.750,1,OK
18110295,0.440000,5.065000,44.000,223.750,1,OK
18120284,0.437500,5.067500,43.500,221.250,1,OK
18130295,0.437500,5.067500,43.750,221.250,1,OK
18140284,0.437500,5.067500,43.750,221.250,1,OK
18150295,0.437500,5.067500,43.750,221.250,1,OK
18160284,0.437500,5.067500,43.500,221.250,1,OK
18170294,0.435000,5.067500,43.500,221.250,1,OK
18180284,0.437500,5.061250,43.750,221.250,1,OK
18190295,0.437500,5.066250,43.750,221.250,1,OK
18200284,0.437500,5.066250,43.750,221.250,1,OK
18210295,0.437500,5.066250,43.500,221.250,1,OK
18220285,0.437500,5.068750,43.750,221.250,1,OK
18230295,0.442500,5.068750,44.000,223.750,1,OK
18240285,0.435000,5.067500,43.500,221.250,1,OK
18250295,0.437500,5.067500,43.500,221.250,1,OK
18260284,0.435000,5.067500,43.500,221.250,1,OK
18270294,0.437500,5.061250,43.750,221.250,1,OK
18280284,0.432500,5.067500,43.250,218.750,1,OK
18290295,0.437500,5.067500,43.750,221.250,1,OK
18300285,0.435000,5.067500,43.750,221.250,1,OK
18310295,0.437500,5.067500,43.750,221.250,1,OK
18320284,0.437500,5.067500,43.500,221.250,1,OK
18330295,0.437500,5.066250,43.750,221.250,1,OK
18340284,0.432500,5.068750,43.250,218.750,1,OK
18350296,0.437500,5.068750,43.750,221.250,1,OK
18360285,0.432500,5.061250,43.250,218.750,1,OK
18370295,0.450000,5.067500,43.750,221.250,1,OK
18380285,0.435000,5.068750,43.500,221.250,1,OK
18390295,0.440000,5.066250,43.750,221.250,1,OK
18400284,0.332500,5.085000,33.250,170.000,1,OK
18410295,0.437500,5.067500,43.500,221.250,1,OK
18420285,0.432500,5.066250,43.250,218.750,1,OK
18430297,0.437500,5.066250,43.750,221.250,1,OK
18440285,0.437500,5.066250,43.750,221.250,1,OK
18450295,0.437500,5.063750,43.750,221.250,1,OK
18460285,0.447500,5.066250,43.500,221.250,1,OK
