Executing action: monitor
Running idf_monitor in directory /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/cpu_only_100
Executing "/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python /home/yukari/esp-idf/tools/idf_monitor.py -p /dev/ttyUSB0 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/cpu_only_100/build/hello_world.elf -m '/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python' '/home/yukari/esp-idf/tools/idf.py' '-p' '/dev/ttyUSB0'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:7112
load:0x40078000,len:15688
load:0x40080400,len:4
load:0x40080404,len:3876
entry 0x4008064c
[0;32mI (29) boot: ESP-IDF v5.1.6 2nd stage bootloader[0m
[0;32mI (29) boot: compile time Jun 23 2026 15:13:08[0m
[0;32mI (29) boot: Multicore bootloader[0m
[0;32mI (34) boot: chip revision: v3.1[0m
[0;32mI (37) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (42) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (47) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (51) boot: Enabling RNG early entropy source...[0m
[0;32mI (57) boot: Partition Table:[0m
[0;32mI (60) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (67) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (75) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (82) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (90) boot: End of partition table[0m
[0;32mI (94) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0ad00h ( 44288) map[0m
[0;32mI (118) esp_image: segment 1: paddr=0001ad28 vaddr=3ffb0000 size=021a0h (  8608) load[0m
[0;32mI (122) esp_image: segment 2: paddr=0001ced0 vaddr=40080000 size=03148h ( 12616) load[0m
[0;32mI (130) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=169b4h ( 92596) map[0m
[0;32mI (166) esp_image: segment 4: paddr=000369dc vaddr=40083148 size=0a624h ( 42532) load[0m
[0;32mI (191) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (191) boot: Disabling RNG early entropy source...[0m
[0;32mI (202) cpu_start: Multicore app[0m
[0;32mI (203) cpu_start: Pro cpu up.[0m
[0;32mI (204) cpu_start: Starting app cpu, entry point is 0x40081238[0m
[0;32mI (0) cpu_start: App cpu up.[0m
[0;32mI (221) cpu_start: Pro cpu start user code[0m
[0;32mI (221) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (221) cpu_start: Application information:[0m
[0;32mI (226) cpu_start: Project name:     hello_world[0m
[0;32mI (231) cpu_start: App version:      027eccf-dirty[0m
[0;32mI (236) cpu_start: Compile time:     Jun 24 2026 14:04:58[0m
[0;32mI (242) cpu_start: ELF file SHA256:  7a121846ae1af9b2...[0m
[0;32mI (248) cpu_start: ESP-IDF:          v5.1.6[0m
[0;32mI (253) cpu_start: Min chip rev:     v0.0[0m
[0;32mI (258) cpu_start: Max chip rev:     v3.99 [0m
[0;32mI (263) cpu_start: Chip rev:         v3.1[0m
[0;32mI (268) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (275) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (281) heap_init: At 3FFB2A60 len 0002D5A0 (181 KiB): DRAM[0m
[0;32mI (287) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (293) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (300) heap_init: At 4008D76C len 00012894 (74 KiB): IRAM[0m
[0;32mI (307) spi_flash: detected chip: generic[0m
[0;32mI (311) spi_flash: flash io: dio[0m
[0;33mW (315) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (328) app_start: Starting scheduler on CPU0[0m
[0;32mI (333) app_start: Starting scheduler on CPU1[0m
[0;32mI (333) main_task: Started on CPU0[0m
[0;32mI (343) main_task: Calling app_main()[0m
# config=0x4127
# calibration=0x2800
# manufacturer_id=0x5449
# die_id=0x2260
# experiment=cpu_only_100busy_step
# composition=CPU_only
# task_type=fixed_integer_arithmetic
# intensity=high_100busy
# workload_core=1
# sampling_core=0
# logger_core=0
# busy_ms=99
# cycle_ms=100
# initial_idle_ms=10000
# active_duration_ms=20000
# final_idle_ms=10000
# measurement_interval_ms=5
# sampling_method=timer_driven_polling
# buffer_type=FreeRTOS_queue
# sample_queue_length=2048
# uart_usage=log_transfer_only
# timestamp_source=ESP32_esp_timer_get_time
timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
7095281,0.332500,5.083750,33.250,170.000,0,OK
7100270,0.332500,5.085000,33.250,170.000,0,OK
7105281,0.335000,5.085000,33.250,170.000,0,OK
7110270,0.330000,5.078750,33.000,167.500,0,OK
7115281,0.332500,5.086250,33.250,170.000,0,OK
7120270,0.330000,5.085000,33.000,167.500,0,OK
7125281,0.335000,5.086250,34.250,170.000,0,OK
7130270,0.335000,5.083750,33.500,170.000,0,OK
7135281,0.330000,5.085000,33.000,167.500,0,OK
7140270,0.335000,5.085000,33.250,170.000,0,OK
7145281,0.335000,5.086250,33.500,170.000,0,OK
7150270,0.332500,5.086250,33.250,170.000,0,OK
7155281,0.332500,5.085000,33.250,170.000,0,OK
7160270,0.335000,5.085000,33.500,170.000,0,OK
7165281,0.335000,5.082500,33.500,170.000,0,OK
7170270,0.330000,5.086250,33.000,167.500,0,OK
7175281,0.340000,5.086250,33.250,170.000,0,OK
7180270,0.332500,5.085000,35.750,167.500,0,OK
7185281,0.330000,5.086250,33.000,167.500,0,OK
7190270,0.335000,5.085000,33.500,170.000,0,OK
7195281,0.335000,5.085000,33.500,170.000,0,OK
7200270,0.330000,5.080000,33.000,167.500,0,OK
7205281,0.330000,5.083750,33.000,167.500,0,OK
7210270,0.352500,5.085000,33.250,170.000,0,OK
7215281,0.332500,5.085000,34.500,167.500,0,OK
7220270,0.332500,5.085000,33.250,170.000,0,OK
7225281,0.330000,5.085000,33.000,167.500,0,OK
7230270,0.332500,5.086250,33.000,167.500,0,OK
7235281,0.332500,5.086250,33.250,167.500,0,OK
7240270,0.332500,5.083750,33.250,170.000,0,OK
7245281,0.332500,5.086250,33.250,170.000,0,OK
7250270,0.332500,5.085000,33.750,172.500,0,OK
7255281,0.332500,5.081250,33.250,167.500,0,OK
7260270,0.330000,5.083750,33.000,167.500,0,OK
7265281,0.340000,5.085000,33.000,167.500,0,OK
7270270,0.332500,5.086250,33.250,167.500,0,OK
7275281,0.332500,5.083750,33.250,170.000,0,OK
7280270,0.330000,5.085000,33.000,167.500,0,OK
7285281,0.332500,5.085000,33.250,170.000,0,OK
7290270,0.330000,5.081250,33.000,167.500,0,OK
7295281,0.332500,5.085000,33.250,170.000,0,OK
7300270,0.345000,5.086250,33.250,170.000,0,OK
7305281,0.332500,5.085000,35.000,167.500,0,OK
7310270,0.332500,5.085000,33.250,170.000,0,OK
7315281,0.332500,5.086250,33.250,170.000,0,OK
7320270,0.335000,5.083750,33.500,170.000,0,OK
7325281,0.332500,5.078750,33.250,167.500,0,OK
7330270,0.332500,5.086250,33.250,170.000,0,OK
7335281,0.330000,5.085000,33.000,167.500,0,OK
7340270,0.330000,5.085000,34.500,167.500,0,OK
7345281,0.330000,5.083750,33.000,167.500,0,OK
7350270,0.332500,5.085000,33.250,170.000,0,OK
7355281,0.335000,5.086250,33.250,170.000,0,OK
7360270,0.332500,5.086250,33.250,167.500,0,OK
7365281,0.332500,5.086250,33.250,170.000,0,OK
7370270,0.330000,5.085000,33.000,167.500,0,OK
7375281,0.332500,5.086250,33.250,170.000,0,OK
7380270,0.335000,5.081250,33.500,170.000,0,OK
7385281,0.330000,5.086250,33.000,167.500,0,OK
7390270,0.347500,5.085000,33.250,170.000,0,OK
7395281,0.335000,5.085000,35.250,170.000,0,OK
7400270,0.332500,5.086250,33.250,170.000,0,OK
7405281,0.330000,5.086250,33.000,167.500,0,OK
7410270,0.332500,5.085000,33.250,170.000,0,OK
7415281,0.332500,5.080000,33.250,167.500,0,OK
7420270,0.335000,5.086250,33.500,170.000,0,OK
7425281,0.332500,5.086250,33.250,170.000,0,OK
7430270,0.335000,5.083750,34.250,170.000,0,OK
7435281,0.335000,5.083750,33.500,170.000,0,OK
7440270,0.330000,5.085000,33.000,167.500,0,OK
7445281,0.335000,5.085000,33.250,170.000,0,OK
7450270,0.332500,5.086250,33.250,167.500,0,OK
7455281,0.332500,5.083750,33.250,170.000,0,OK
7460270,0.332500,5.086250,33.250,170.000,0,OK
7465281,0.332500,5.085000,33.250,170.000,0,OK
7470270,0.335000,5.081250,33.500,170.000,0,OK
7475281,0.332500,5.086250,33.250,170.000,0,OK
7480270,0.347500,5.085000,33.250,170.000,0,OK
7485281,0.335000,5.086250,35.500,170.000,0,OK
7490270,0.335000,5.085000,33.500,170.000,0,OK
7495281,0.330000,5.086250,33.000,167.500,0,OK
7500270,0.330000,5.085000,33.000,167.500,0,OK
7505281,0.332500,5.078750,33.250,167.500,0,OK
7510270,0.332500,5.086250,33.250,170.000,0,OK
7515281,0.347500,5.083750,33.250,170.000,0,OK
7520270,0.332500,5.085000,35.000,167.500,0,OK
7525281,0.332500,5.083750,33.250,170.000,0,OK
7530270,0.332500,5.085000,33.250,170.000,0,OK
7535281,0.332500,5.083750,33.500,170.000,0,OK
7540270,0.332500,5.086250,33.250,167.500,0,OK
7545281,0.332500,5.085000,33.250,170.000,0,OK
7550270,0.330000,5.086250,33.000,167.500,0,OK
7555281,0.330000,5.083750,33.750,172.500,0,OK
7560270,0.332500,5.082500,33.250,170.000,0,OK
7565281,0.332500,5.086250,33.250,170.000,0,OK
7570270,0.340000,5.085000,33.000,167.500,0,OK
7575281,0.335000,5.086250,33.500,170.000,0,OK
7580270,0.330000,5.086250,33.000,167.500,0,OK
7585281,0.332500,5.085000,33.250,170.000,0,OK
7590270,0.332500,5.085000,33.250,170.000,0,OK
7595281,0.332500,5.081250,33.250,167.500,0,OK
7600270,0.332500,5.083750,33.250,170.000,0,OK
7605281,0.347500,5.086250,33.250,170.000,0,OK
7610270,0.332500,5.086250,35.250,167.500,0,OK
7615281,0.332500,5.085000,33.250,170.000,0,OK
7620270,0.332500,5.083750,33.250,170.000,0,OK
7625281,0.332500,5.086250,33.250,170.000,0,OK
7630270,0.330000,5.085000,33.000,167.500,0,OK
7635281,0.330000,5.085000,33.000,167.500,0,OK
7640270,0.332500,5.083750,33.250,170.000,0,OK
7645281,0.330000,5.085000,33.500,167.500,0,OK
7650270,0.332500,5.083750,33.250,170.000,0,OK
7655281,0.330000,5.085000,33.000,167.500,0,OK
7660270,0.332500,5.083750,33.250,170.000,0,OK
7665281,0.335000,5.086250,33.500,170.000,0,OK
7670270,0.335000,5.085000,33.500,170.000,0,OK
7675281,0.335000,5.085000,33.500,170.000,0,OK
7680270,0.332500,5.086250,33.250,170.000,0,OK
7685281,0.332500,5.081250,33.250,167.500,0,OK
7690270,0.335000,5.086250,33.500,170.000,0,OK
7695281,0.345000,5.086250,33.250,170.000,0,OK
7700270,0.332500,5.086250,35.250,167.500,0,OK
7705281,0.330000,5.086250,33.000,167.500,0,OK
7710270,0.332500,5.085000,33.250,170.000,0,OK
7715281,0.330000,5.085000,33.250,170.000,0,OK
7720270,0.332500,5.077500,33.250,167.500,0,OK
7725281,0.335000,5.085000,33.500,170.000,0,OK
7730270,0.332500,5.086250,33.250,170.000,0,OK
7735281,0.335000,5.085000,34.000,170.000,0,OK
7740270,0.335000,5.082500,33.500,170.000,0,OK
7745281,0.332500,5.085000,33.250,170.000,0,OK
7750270,0.337500,5.086250,33.250,170.000,0,OK
7755281,0.332500,5.087500,33.250,167.500,0,OK
7760270,0.330000,5.086250,33.000,167.500,0,OK
7765281,0.330000,5.086250,33.000,167.500,0,OK
7770270,0.332500,5.085000,33.000,167.500,0,OK
7775281,0.332500,5.082500,33.250,170.000,0,OK
7780270,0.330000,5.086250,33.000,167.500,0,OK
7785281,0.342500,5.085000,33.250,170.000,0,OK
7790270,0.330000,5.085000,35.500,167.500,0,OK
7795281,0.335000,5.086250,33.500,170.000,0,OK
7800270,0.332500,5.085000,33.250,170.000,0,OK
7805281,0.332500,5.086250,33.250,170.000,0,OK
7810270,0.330000,5.078750,33.000,167.500,0,OK
7815281,0.330000,5.086250,33.000,167.500,0,OK
7820270,0.332500,5.086250,33.250,170.000,0,OK
7825281,0.332500,5.086250,34.500,167.500,0,OK
7830270,0.332500,5.083750,33.250,170.000,0,OK
7835281,0.332500,5.085000,33.250,170.000,0,OK
7840270,0.332500,5.085000,33.250,170.000,0,OK
7845281,0.332500,5.085000,33.250,167.500,0,OK
7850270,0.335000,5.086250,33.500,170.000,0,OK
7855281,0.330000,5.085000,33.000,167.500,0,OK
7860270,0.335000,5.086250,33.500,170.000,0,OK
7865281,0.330000,5.083750,33.000,167.500,0,OK
7870270,0.332500,5.086250,33.250,170.000,0,OK
7875281,0.337500,5.085000,33.250,170.000,0,OK
7880270,0.330000,5.086250,33.000,167.500,0,OK
7885281,0.332500,5.086250,33.250,170.000,0,OK
7890270,0.330000,5.085000,33.000,167.500,0,OK
7895281,0.332500,5.085000,33.000,167.500,0,OK
7900270,0.332500,5.081250,33.250,167.500,0,OK
7905281,0.332500,5.086250,33.250,170.000,0,OK
7910270,0.350000,5.086250,33.000,167.500,0,OK
7915281,0.332500,5.085000,35.000,167.500,0,OK
7920270,0.332500,5.085000,33.250,170.000,0,OK
7925281,0.332500,5.086250,33.250,170.000,0,OK
7930270,0.330000,5.086250,33.000,167.500,0,OK
7935281,0.330000,5.085000,33.000,167.500,0,OK
7940270,0.330000,5.086250,33.000,167.500,0,OK
7945281,0.332500,5.085000,33.250,170.000,0,OK
7950270,0.332500,5.085000,34.000,172.500,0,OK
7955281,0.332500,5.082500,33.250,170.000,0,OK
7960270,0.335000,5.086250,33.500,170.000,0,OK
7965281,0.332500,5.086250,33.500,170.000,0,OK
7970270,0.330000,5.085000,33.000,167.500,0,OK
7975281,0.330000,5.085000,33.000,167.500,0,OK
7980270,0.332500,5.083750,33.250,170.000,0,OK
7985281,0.332500,5.086250,33.500,170.000,0,OK
7990270,0.332500,5.082500,33.250,170.000,0,OK
7995281,0.332500,5.085000,33.250,170.000,0,OK
8000270,0.345000,5.086250,33.250,170.000,0,OK
8005281,0.332500,5.085000,35.000,167.500,0,OK
8010270,0.335000,5.085000,33.500,170.000,0,OK
8015281,0.330000,5.086250,33.000,167.500,0,OK
8020270,0.332500,5.086250,33.250,170.000,0,OK
8025281,0.330000,5.080000,33.000,167.500,0,OK
8030270,0.332500,5.083750,33.250,170.000,0,OK
8035281,0.332500,5.086250,33.250,170.000,0,OK
8040270,0.332500,5.085000,34.250,167.500,0,OK
8045281,0.332500,5.083750,33.250,170.000,0,OK
8050270,0.332500,5.086250,33.250,170.000,0,OK
8055281,0.335000,5.085000,33.000,167.500,0,OK
8060270,0.332500,5.085000,33.250,167.500,0,OK
8065281,0.332500,5.085000,33.250,170.000,0,OK
8070270,0.332500,5.085000,33.250,170.000,0,OK
8075281,0.330000,5.085000,33.250,170.000,0,OK
8080270,0.332500,5.082500,33.250,170.000,0,OK
8085281,0.332500,5.086250,33.250,170.000,0,OK
8090270,0.345000,5.086250,33.250,170.000,0,OK
8095281,0.332500,5.085000,35.500,167.500,0,OK
8100270,0.330000,5.085000,33.000,167.500,0,OK
8105281,0.330000,5.086250,33.000,167.500,0,OK
8110270,0.330000,5.086250,33.500,170.000,0,OK
8115281,0.335000,5.080000,33.500,170.000,0,OK
8120270,0.332500,5.085000,33.250,170.000,0,OK
8125281,0.332500,5.083750,33.250,170.000,0,OK
8130270,0.332500,5.086250,34.750,167.500,0,OK
8135281,0.332500,5.085000,33.250,170.000,0,OK
8140270,0.330000,5.085000,33.000,167.500,0,OK
8145281,0.332500,5.086250,33.250,170.000,0,OK
8150270,0.335000,5.086250,33.500,170.000,0,OK
8155281,0.332500,5.086250,33.250,170.000,0,OK
8160270,0.335000,5.083750,33.500,170.000,0,OK
8165281,0.332500,5.086250,33.000,167.500,0,OK
8170270,0.332500,5.082500,33.250,170.000,0,OK
8175281,0.335000,5.086250,33.500,170.000,0,OK
8180270,0.337500,5.085000,33.250,170.000,0,OK
8185281,0.330000,5.085000,33.000,167.500,0,OK
8190270,0.332500,5.085000,33.250,170.000,0,OK
8195281,0.332500,5.085000,33.250,170.000,0,OK
8200270,0.330000,5.086250,33.250,170.000,0,OK
8205281,0.327500,5.081250,32.750,166.250,0,OK
8210270,0.335000,5.085000,33.500,170.000,0,OK
8215281,0.350000,5.085000,32.750,166.250,0,OK
8220270,0.330000,5.085000,34.750,167.500,0,OK
8225281,0.330000,5.083750,33.000,167.500,0,OK
8230270,0.332500,5.085000,33.250,170.000,0,OK
8235281,0.330000,5.086250,33.000,167.500,0,OK
8240270,0.332500,5.086250,33.250,167.500,0,OK
8245281,0.330000,5.085000,33.000,167.500,0,OK
8250270,0.330000,5.085000,33.000,167.500,0,OK
8255281,0.335000,5.086250,34.000,172.500,0,OK
8260270,0.330000,5.082500,33.000,167.500,0,OK
8265281,0.332500,5.085000,33.250,170.000,0,OK
8270270,0.335000,5.085000,33.250,170.000,0,OK
8275281,0.332500,5.086250,33.250,167.500,0,OK
8280270,0.332500,5.083750,33.250,170.000,0,OK
8285281,0.335000,5.085000,33.500,170.000,0,OK
8290270,0.332500,5.085000,33.250,170.000,0,OK
8295281,0.332500,5.080000,33.250,167.500,0,OK
8300270,0.332500,5.085000,33.250,170.000,0,OK
8305281,0.345000,5.085000,33.500,170.000,0,OK
8310270,0.332500,5.085000,35.250,167.500,0,OK
8315281,0.332500,5.085000,33.250,170.000,0,OK
8320270,0.332500,5.086250,33.250,170.000,0,OK
8325281,0.330000,5.086250,33.250,170.000,0,OK
8330270,0.335000,5.078750,33.500,170.000,0,OK
8335281,0.330000,5.085000,33.000,167.500,0,OK
8340270,0.332500,5.085000,33.250,170.000,0,OK
8345281,0.335000,5.085000,34.250,170.000,0,OK
8350270,0.335000,5.083750,33.500,170.000,0,OK
8355281,0.335000,5.086250,33.500,170.000,0,OK
8360270,0.337500,5.086250,33.250,170.000,0,OK
8365281,0.335000,5.085000,33.500,170.000,0,OK
8370270,0.332500,5.085000,33.250,170.000,0,OK
8375281,0.332500,5.085000,33.250,170.000,0,OK
8380270,0.332500,5.085000,33.250,170.000,0,OK
8385281,0.332500,5.081250,33.250,167.500,0,OK
8390270,0.332500,5.085000,33.250,170.000,0,OK
8395281,0.337500,5.085000,33.500,170.000,0,OK
8400270,0.330000,5.086250,36.000,167.500,0,OK
8405281,0.330000,5.085000,33.000,167.500,0,OK
8410270,0.332500,5.086250,33.250,170.000,0,OK
8415281,0.332500,5.086250,33.250,170.000,0,OK
8420270,0.332500,5.078750,33.250,167.500,0,OK
8425281,0.332500,5.086250,33.250,170.000,0,OK
8430270,0.330000,5.086250,33.000,167.500,0,OK
8435281,0.335000,5.086250,34.500,170.000,0,OK
8440270,0.330000,5.083750,33.000,167.500,0,OK
8445281,0.332500,5.085000,33.250,170.000,0,OK
8450270,0.330000,5.086250,33.250,170.000,0,OK
8455281,0.332500,5.085000,33.250,167.500,0,OK
8460270,0.332500,5.085000,33.250,170.000,0,OK
8465281,0.332500,5.086250,33.250,170.000,0,OK
8470270,0.335000,5.085000,33.750,172.500,0,OK
8475281,0.335000,5.083750,33.500,170.000,0,OK
8480270,0.332500,5.085000,33.250,170.000,0,OK
8485281,0.335000,5.085000,33.250,170.000,0,OK
8490270,0.335000,5.085000,36.000,170.000,0,OK
8495281,0.332500,5.085000,33.250,170.000,0,OK
8500270,0.332500,5.085000,33.250,170.000,0,OK
8505281,0.332500,5.086250,33.500,170.000,0,OK
8510270,0.332500,5.080000,33.250,167.500,0,OK
8515281,0.335000,5.085000,33.500,170.000,0,OK
8520270,0.352500,5.086250,33.250,170.000,0,OK
8525281,0.332500,5.085000,34.500,167.500,0,OK
8530270,0.335000,5.083750,33.500,170.000,0,OK
8535281,0.335000,5.085000,33.500,170.000,0,OK
8540270,0.330000,5.086250,33.250,170.000,0,OK
8545281,0.332500,5.085000,33.250,167.500,0,OK
8550270,0.335000,5.085000,33.500,170.000,0,OK
8555281,0.332500,5.083750,33.250,170.000,0,OK
8560270,0.335000,5.085000,33.750,172.500,0,OK
8565281,0.335000,5.083750,33.500,170.000,0,OK
8570270,0.332500,5.086250,33.250,170.000,0,OK
8575281,0.335000,5.085000,33.000,167.500,0,OK
8580270,0.335000,5.086250,33.500,170.000,0,OK
8585281,0.327500,5.085000,32.750,166.250,0,OK
8590270,0.332500,5.086250,33.250,170.000,0,OK
8595281,0.330000,5.085000,33.250,170.000,0,OK
8600270,0.332500,5.081250,33.250,167.500,0,OK
8605281,0.330000,5.086250,33.000,167.500,0,OK
8610270,0.345000,5.085000,33.250,170.000,0,OK
8615281,0.335000,5.085000,35.000,170.000,0,OK
8620270,0.330000,5.083750,33.000,167.500,0,OK
8625281,0.330000,5.085000,33.000,167.500,0,OK
8630270,0.335000,5.085000,33.250,170.000,0,OK
8635281,0.335000,5.077500,33.500,170.000,0,OK
8640270,0.332500,5.085000,33.250,170.000,0,OK
8645281,0.330000,5.085000,33.000,167.500,0,OK
8650270,0.332500,5.085000,34.250,167.500,0,OK
8655281,0.332500,5.085000,33.250,170.000,0,OK
8660270,0.330000,5.085000,33.000,167.500,0,OK
8665281,0.335000,5.085000,33.500,170.000,0,OK
8670270,0.332500,5.085000,33.250,167.500,0,OK
8675281,0.332500,5.085000,33.250,170.000,0,OK
8680270,0.332500,5.085000,33.250,170.000,0,OK
8685281,0.332500,5.086250,33.250,170.000,0,OK
8690270,0.332500,5.082500,33.250,170.000,0,OK
8695281,0.332500,5.085000,33.250,170.000,0,OK
8700270,0.345000,5.086250,33.250,170.000,0,OK
8705281,0.335000,5.086250,35.500,170.000,0,OK
8710270,0.332500,5.085000,33.250,170.000,0,OK
8715281,0.332500,5.085000,33.250,170.000,0,OK
8720270,0.335000,5.086250,33.250,170.000,0,OK
8725281,0.335000,5.080000,33.500,170.000,0,OK
8730270,0.332500,5.085000,33.250,170.000,0,OK
8735281,0.330000,5.086250,33.000,167.500,0,OK
8740270,0.330000,5.083750,34.500,167.500,0,OK
8745281,0.332500,5.083750,33.250,170.000,0,OK
8750270,0.332500,5.086250,33.250,170.000,0,OK
8755281,0.332500,5.086250,33.000,167.500,0,OK
8760270,0.332500,5.086250,33.250,167.500,0,OK
8765281,0.332500,5.086250,33.250,170.000,0,OK
8770270,0.332500,5.085000,33.250,170.000,0,OK
8775281,0.332500,5.086250,33.000,167.500,0,OK
8780270,0.332500,5.082500,33.250,170.000,0,OK
8785281,0.330000,5.085000,33.000,167.500,0,OK
8790270,0.340000,5.086250,33.250,170.000,0,OK
8795281,0.332500,5.086250,35.750,167.500,0,OK
8800270,0.330000,5.086250,33.000,167.500,0,OK
8805281,0.332500,5.085000,33.250,170.000,0,OK
8810270,0.330000,5.083750,33.500,170.000,0,OK
8815281,0.332500,5.080000,33.250,167.500,0,OK
8820270,0.332500,5.086250,33.250,170.000,0,OK
8825281,0.350000,5.086250,33.500,170.000,0,OK
8830270,0.332500,5.086250,34.500,167.500,0,OK
8835281,0.330000,5.085000,33.000,167.500,0,OK
8840270,0.330000,5.086250,33.000,167.500,0,OK
8845281,0.335000,5.085000,33.000,167.500,0,OK
8850270,0.332500,5.085000,33.250,167.500,0,OK
8855281,0.332500,5.085000,33.250,170.000,0,OK
8860270,0.332500,5.085000,33.250,170.000,0,OK
8865281,0.332500,5.085000,33.750,172.500,0,OK
8870270,0.332500,5.083750,33.250,170.000,0,OK
8875281,0.330000,5.085000,33.000,167.500,0,OK
8880270,0.335000,5.085000,33.250,170.000,0,OK
8885281,0.332500,5.086250,33.250,167.500,0,OK
8890270,0.330000,5.085000,33.000,167.500,0,OK
8895281,0.335000,5.085000,33.500,170.000,0,OK
8900270,0.332500,5.085000,33.500,170.000,0,OK
8905281,0.332500,5.082500,33.250,170.000,0,OK
8910270,0.332500,5.086250,33.250,170.000,0,OK
8915281,0.342500,5.086250,33.250,170.000,0,OK
8920270,0.335000,5.085000,35.500,170.000,0,OK
8925281,0.332500,5.085000,33.250,170.000,0,OK
8930270,0.332500,5.086250,33.250,170.000,0,OK
8935281,0.335000,5.085000,33.000,167.500,0,OK
8940270,0.335000,5.077500,33.500,170.000,0,OK
8945281,0.330000,5.086250,33.000,167.500,0,OK
8950270,0.332500,5.085000,33.250,170.000,0,OK
8955281,0.335000,5.086250,33.750,170.000,0,OK
8960270,0.332500,5.083750,33.250,170.000,0,OK
8965281,0.332500,5.085000,33.250,170.000,0,OK
8970270,0.335000,5.086250,33.250,170.000,0,OK
8975281,0.332500,5.086250,33.250,167.500,0,OK
8980270,0.332500,5.085000,33.250,170.000,0,OK
8985281,0.332500,5.086250,33.250,170.000,0,OK
8990270,0.330000,5.086250,33.250,170.000,0,OK
8995281,0.335000,5.081250,33.500,170.000,0,OK
9000270,0.335000,5.083750,33.500,170.000,0,OK
9005281,0.345000,5.086250,33.250,170.000,0,OK
9010270,0.330000,5.086250,35.750,167.500,0,OK
9015281,0.332500,5.086250,33.250,170.000,0,OK
9020270,0.332500,5.086250,33.250,170.000,0,OK
9025281,0.332500,5.085000,33.250,170.000,0,OK
9030270,0.330000,5.080000,33.000,167.500,0,OK
9035281,0.330000,5.086250,33.000,167.500,0,OK
9040270,0.330000,5.086250,33.000,167.500,0,OK
9045281,0.335000,5.086250,34.500,170.000,0,OK
9050270,0.330000,5.083750,33.000,167.500,0,OK
9055281,0.332500,5.085000,33.250,170.000,0,OK
9060270,0.332500,5.085000,33.250,170.000,0,OK
9065281,0.332500,5.083750,33.250,167.500,0,OK
9070270,0.332500,5.086250,33.250,170.000,0,OK
9075281,0.330000,5.085000,33.000,167.500,0,OK
9080270,0.332500,5.085000,33.250,170.000,0,OK
9085281,0.332500,5.081250,33.250,167.500,0,OK
9090270,0.332500,5.085000,33.250,170.000,0,OK
9095281,0.340000,5.086250,33.250,170.000,0,OK
9100270,0.332500,5.085000,36.250,167.500,0,OK
9105281,0.332500,5.085000,33.250,170.000,0,OK
9110270,0.332500,5.085000,33.250,170.000,0,OK
9115281,0.332500,5.085000,33.000,167.500,0,OK
9120270,0.332500,5.078750,33.250,167.500,0,OK
9125281,0.332500,5.086250,33.250,170.000,0,OK
9130270,0.347500,5.086250,33.500,170.000,0,OK
9135281,0.335000,5.086250,34.750,170.000,0,OK
9140270,0.332500,5.083750,33.250,170.000,0,OK
9145281,0.335000,5.083750,33.500,170.000,0,OK
9150270,0.330000,5.085000,33.250,170.000,0,OK
9155281,0.330000,5.085000,33.000,167.500,0,OK
9160270,0.332500,5.085000,33.250,170.000,0,OK
9165281,0.332500,5.083750,33.250,170.000,0,OK
9170270,0.330000,5.086250,33.500,170.000,0,OK
9175281,0.332500,5.082500,33.250,170.000,0,OK
9180270,0.330000,5.085000,33.000,167.500,0,OK
9185281,0.335000,5.086250,33.500,170.000,0,OK
9190270,0.332500,5.085000,33.250,167.500,0,OK
9195281,0.332500,5.086250,33.250,170.000,0,OK
9200270,0.332500,5.085000,33.250,170.000,0,OK
9205281,0.330000,5.086250,33.000,167.500,0,OK
