Executing action: monitor
Running idf_monitor in directory /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/cpu_only_100
Executing "/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python /home/yukari/esp-idf/tools/idf_monitor.py -p /dev/ttyUSB0 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/cpu_only_100/build/hello_world.elf -m '/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python' '/home/yukari/esp-idf/tools/idf.py' '-p' '/dev/ttyUSB0'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:7112
load:0x40078000,len:15688
load:0x40080400,len:4
load:0x40080404,len:3876
entry 0x4008064c
[0;32mI (29) boot: ESP-IDF v5.1.6 2nd stage bootloader[0m
[0;32mI (29) boot: compile time Jun 23 2026 15:13:08[0m
[0;32mI (29) boot: Multicore bootloader[0m
[0;32mI (34) boot: chip revision: v3.1[0m
[0;32mI (37) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (42) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (47) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (51) boot: Enabling RNG early entropy source...[0m
[0;32mI (57) boot: Partition Table:[0m
[0;32mI (60) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (67) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (75) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (82) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (90) boot: End of partition table[0m
[0;32mI (94) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0ad00h ( 44288) map[0m
[0;32mI (118) esp_image: segment 1: paddr=0001ad28 vaddr=3ffb0000 size=021a0h (  8608) load[0m
[0;32mI (122) esp_image: segment 2: paddr=0001ced0 vaddr=40080000 size=03148h ( 12616) load[0m
[0;32mI (130) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=169b4h ( 92596) map[0m
[0;32mI (166) esp_image: segment 4: paddr=000369dc vaddr=40083148 size=0a624h ( 42532) load[0m
[0;32mI (191) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (191) boot: Disabling RNG early entropy source...[0m
[0;32mI (202) cpu_start: Multicore app[0m
[0;32mI (203) cpu_start: Pro cpu up.[0m
[0;32mI (204) cpu_start: Starting app cpu, entry point is 0x40081238[0m
[0;32mI (0) cpu_start: App cpu up.[0m
[0;32mI (221) cpu_start: Pro cpu start user code[0m
[0;32mI (221) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (221) cpu_start: Application information:[0m
[0;32mI (226) cpu_start: Project name:     hello_world[0m
[0;32mI (231) cpu_start: App version:      027eccf-dirty[0m
[0;32mI (236) cpu_start: Compile time:     Jun 24 2026 14:04:58[0m
[0;32mI (242) cpu_start: ELF file SHA256:  7a121846ae1af9b2...[0m
[0;32mI (248) cpu_start: ESP-IDF:          v5.1.6[0m
[0;32mI (253) cpu_start: Min chip rev:     v0.0[0m
[0;32mI (258) cpu_start: Max chip rev:     v3.99 [0m
[0;32mI (263) cpu_start: Chip rev:         v3.1[0m
[0;32mI (268) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (275) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (281) heap_init: At 3FFB2A60 len 0002D5A0 (181 KiB): DRAM[0m
[0;32mI (287) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (293) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (300) heap_init: At 4008D76C len 00012894 (74 KiB): IRAM[0m
[0;32mI (307) spi_flash: detected chip: generic[0m
[0;32mI (311) spi_flash: flash io: dio[0m
[0;33mW (315) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (328) app_start: Starting scheduler on CPU0[0m
[0;32mI (333) app_start: Starting scheduler on CPU1[0m
[0;32mI (333) main_task: Started on CPU0[0m
[0;32mI (343) main_task: Calling app_main()[0m
# config=0x4127
# calibration=0x2800
# manufacturer_id=0x5449
# die_id=0x2260
# experiment=cpu_only_100busy_step
# composition=CPU_only
# task_type=fixed_integer_arithmetic
# intensity=high_100busy
# workload_core=1
# sampling_core=0
# logger_core=0
# busy_ms=99
# cycle_ms=100
# initial_idle_ms=10000
# active_duration_ms=20000
# final_idle_ms=10000
# measurement_interval_ms=5
# sampling_method=timer_driven_polling
# buffer_type=FreeRTOS_queue
# sample_queue_length=2048
# uart_usage=log_transfer_only
# timestamp_source=ESP32_esp_timer_get_time
timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
10900274,0.437500,5.070000,43.750,221.250,1,OK
10905285,0.437500,5.068750,43.750,221.250,1,OK
10910274,0.437500,5.067500,44.500,221.250,1,OK
10915286,0.437500,5.066250,43.750,221.250,1,OK
10920274,0.437500,5.070000,43.750,221.250,1,OK
10925286,0.442500,5.068750,43.750,221.250,1,OK
10930274,0.435000,5.068750,43.500,221.250,1,OK
10935286,0.437500,5.068750,43.750,221.250,1,OK
10940274,0.435000,5.070000,43.500,221.250,1,OK
10945284,0.435000,5.068750,43.750,221.250,1,OK
10950274,0.435000,5.065000,43.500,221.250,1,OK
10955285,0.437500,5.070000,43.750,221.250,1,OK
10960274,0.447500,5.070000,43.750,221.250,1,OK
10965285,0.437500,5.068750,45.750,221.250,1,OK
10970275,0.437500,5.070000,43.750,221.250,1,OK
10975286,0.437500,5.070000,43.750,221.250,1,OK
10980274,0.437500,5.068750,43.500,221.250,1,OK
10985284,0.435000,5.063750,43.500,221.250,1,OK
10990275,0.435000,5.070000,43.500,221.250,1,OK
10995286,0.432500,5.068750,43.250,218.750,1,OK
11000274,0.435000,5.068750,44.750,218.750,1,OK
11005286,0.435000,5.066250,43.500,221.250,1,OK
11010274,0.437500,5.068750,43.750,221.250,1,OK
11015286,0.440000,5.070000,43.500,221.250,1,OK
11020274,0.437500,5.070000,43.750,221.250,1,OK
11025286,0.437500,5.068750,43.750,221.250,1,OK
11030274,0.437500,5.068750,43.750,221.250,1,OK
11035286,0.437500,5.070000,43.500,221.250,1,OK
11040274,0.437500,5.065000,43.750,221.250,1,OK
11045285,0.437500,5.068750,43.750,221.250,1,OK
11050274,0.447500,5.070000,44.000,223.750,1,OK
11055286,0.435000,5.068750,46.000,218.750,1,OK
11060274,0.435000,5.070000,43.500,221.250,1,OK
11065286,0.435000,5.070000,43.500,221.250,1,OK
11070274,0.435000,5.068750,43.500,221.250,1,OK
11075286,0.437500,5.063750,43.750,221.250,1,OK
11080274,0.437500,5.068750,43.750,221.250,1,OK
11085286,0.437500,5.068750,43.750,221.250,1,OK
11090274,0.435000,5.071250,45.000,218.750,1,OK
11095295,0.435000,5.067500,43.500,221.250,1,OK
11100274,0.435000,5.068750,43.500,221.250,1,OK
11105284,0.437500,5.068750,43.500,221.250,1,OK
11110275,0.437500,5.068750,43.750,221.250,1,OK
11115285,0.437500,5.070000,43.750,221.250,1,OK
11120274,0.437500,5.070000,43.750,221.250,1,OK
11125285,0.440000,5.070000,44.000,223.750,1,OK
11130274,0.435000,5.066250,43.500,221.250,1,OK
11135285,0.435000,5.068750,43.500,221.250,1,OK
11140275,0.442500,5.068750,43.750,221.250,1,OK
11145286,0.437500,5.068750,46.750,221.250,1,OK
11150274,0.437500,5.068750,43.750,221.250,1,OK
11155286,0.435000,5.070000,43.500,221.250,1,OK
11160274,0.435000,5.068750,43.500,221.250,1,OK
11165284,0.432500,5.063750,43.250,218.750,1,OK
11170274,0.435000,5.070000,43.500,221.250,1,OK
11175285,0.437500,5.068750,43.750,221.250,1,OK
11180274,0.437500,5.068750,45.750,221.250,1,OK
11185286,0.435000,5.067500,43.500,221.250,1,OK
11190274,0.442500,5.068750,44.250,225.000,1,OK
11195281,0.350000,5.071250,43.500,221.250,1,OK
11200274,0.335000,5.086250,33.500,170.000,1,OK
11205286,0.437500,5.068750,43.750,221.250,1,OK
11210274,0.437500,5.068750,43.750,221.250,1,OK
11215285,0.437500,5.070000,44.500,221.250,1,OK
11220275,0.437500,5.067500,43.750,221.250,1,OK
11225286,0.435000,5.068750,43.500,221.250,1,OK
11230275,0.440000,5.070000,43.750,221.250,1,OK
11235284,0.437500,5.068750,43.750,221.250,1,OK
11240274,0.435000,5.070000,43.500,221.250,1,OK
11245285,0.437500,5.070000,43.750,221.250,1,OK
11250274,0.437500,5.070000,43.750,221.250,1,OK
11255286,0.437500,5.063750,43.750,221.250,1,OK
11260274,0.432500,5.070000,43.250,218.750,1,OK
11265286,0.450000,5.070000,44.000,223.750,1,OK
11270275,0.437500,5.068750,46.000,221.250,1,OK
11275286,0.440000,5.068750,44.000,223.750,1,OK
11280275,0.437500,5.070000,43.750,221.250,1,OK
11285285,0.437500,5.070000,43.750,221.250,1,OK
11290274,0.437500,5.063750,43.750,221.250,1,OK
11295285,0.437500,5.070000,43.750,221.250,1,OK
11300274,0.440000,5.068750,44.000,223.750,1,OK
11305286,0.435000,5.068750,44.750,218.750,1,OK
11310274,0.437500,5.067500,43.750,221.250,1,OK
11315285,0.435000,5.068750,43.500,221.250,1,OK
11320275,0.437500,5.070000,43.250,218.750,1,OK
11325286,0.435000,5.068750,43.500,218.750,1,OK
11330275,0.435000,5.068750,43.500,221.250,1,OK
11335285,0.440000,5.070000,44.000,223.750,1,OK
11340274,0.437500,5.070000,44.000,223.750,1,OK
11345285,0.437500,5.065000,43.750,221.250,1,OK
11350274,0.437500,5.068750,43.750,221.250,1,OK
11355284,0.450000,5.070000,43.500,221.250,1,OK
11360275,0.435000,5.068750,46.000,218.750,1,OK
11365286,0.437500,5.070000,43.750,221.250,1,OK
11370274,0.432500,5.068750,43.250,218.750,1,OK
11375286,0.440000,5.068750,43.500,221.250,1,OK
11380274,0.432500,5.063750,43.250,218.750,1,OK
11385286,0.435000,5.070000,43.500,221.250,1,OK
11390274,0.440000,5.067500,44.000,223.750,1,OK
11395286,0.437500,5.070000,45.000,221.250,1,OK
11400274,0.437500,5.067500,43.750,221.250,1,OK
11405286,0.435000,5.068750,43.500,221.250,1,OK
11410275,0.435000,5.068750,43.500,221.250,1,OK
11415285,0.435000,5.070000,43.500,221.250,1,OK
11420275,0.437500,5.068750,43.750,221.250,1,OK
11425285,0.437500,5.068750,43.750,221.250,1,OK
11430274,0.437500,5.068750,44.000,223.750,1,OK
11435286,0.435000,5.066250,43.500,221.250,1,OK
11440274,0.437500,5.070000,43.750,221.250,1,OK
11445286,0.442500,5.068750,43.750,221.250,1,OK
11450274,0.435000,5.070000,46.500,218.750,1,OK
11455285,0.437500,5.070000,43.750,221.250,1,OK
11460274,0.435000,5.070000,43.500,221.250,1,OK
11465285,0.435000,5.068750,43.250,218.750,1,OK
11470274,0.435000,5.062500,43.500,221.250,1,OK
11475286,0.437500,5.070000,43.750,221.250,1,OK
11480274,0.437500,5.067500,43.750,221.250,1,OK
11485286,0.435000,5.068750,45.250,218.750,1,OK
11490275,0.435000,5.068750,43.500,221.250,1,OK
11495285,0.435000,5.068750,43.500,221.250,1,OK
11500275,0.437500,5.070000,44.000,223.750,1,OK
11505285,0.440000,5.070000,44.000,223.750,1,OK
11510274,0.437500,5.067500,43.750,221.250,1,OK
11515285,0.437500,5.068750,43.750,221.250,1,OK
11520274,0.437500,5.068750,44.750,221.250,1,OK
11525284,0.440000,5.066250,44.000,223.750,1,OK
11530274,0.432500,5.068750,43.250,218.750,1,OK
11535284,0.442500,5.067500,43.500,221.250,1,OK
11540275,0.437500,5.070000,43.750,221.250,1,OK
11545286,0.435000,5.068750,43.500,221.250,1,OK
11550275,0.437500,5.070000,43.750,221.250,1,OK
11555285,0.437500,5.070000,43.500,221.250,1,OK
11560275,0.437500,5.065000,43.750,221.250,1,OK
11565286,0.437500,5.068750,43.750,221.250,1,OK
11570274,0.450000,5.070000,43.250,218.750,1,OK
11575286,0.435000,5.070000,46.000,218.750,1,OK
11580274,0.437500,5.068750,43.750,221.250,1,OK
11585285,0.435000,5.071250,43.500,221.250,1,OK
11590275,0.437500,5.070000,43.750,221.250,1,OK
11595286,0.437500,5.071250,43.750,221.250,1,OK
11600274,0.435000,5.068750,43.500,221.250,1,OK
11605286,0.435000,5.071250,43.500,221.250,1,OK
11610275,0.437500,5.068750,44.750,221.250,1,OK
11615285,0.437500,5.066250,43.750,221.250,1,OK
11620274,0.435000,5.067500,43.500,221.250,1,OK
11625285,0.442500,5.070000,43.750,221.250,1,OK
11630275,0.437500,5.070000,43.750,221.250,1,OK
11635285,0.435000,5.068750,43.500,221.250,1,OK
11640275,0.435000,5.068750,43.500,221.250,1,OK
11645285,0.437500,5.068750,43.750,221.250,1,OK
11650274,0.437500,5.065000,43.750,221.250,1,OK
11655286,0.437500,5.070000,43.750,221.250,1,OK
11660274,0.447500,5.070000,43.750,221.250,1,OK
11665286,0.437500,5.070000,46.000,221.250,1,OK
11670274,0.435000,5.067500,43.500,221.250,1,OK
11675286,0.435000,5.068750,43.500,221.250,1,OK
11680274,0.435000,5.068750,43.500,221.250,1,OK
11685286,0.437500,5.062500,43.750,221.250,1,OK
11690274,0.437500,5.070000,43.750,221.250,1,OK
11695295,0.435000,5.070000,43.500,221.250,1,OK
11700274,0.435000,5.070000,45.250,218.750,1,OK
11705285,0.435000,5.067500,43.500,221.250,1,OK
11710274,0.435000,5.068750,43.500,221.250,1,OK
11715286,0.435000,5.068750,43.500,221.250,1,OK
11720275,0.440000,5.070000,44.000,223.750,1,OK
11725286,0.437500,5.070000,43.750,221.250,1,OK
11730274,0.437500,5.068750,43.750,221.250,1,OK
11735285,0.437500,5.068750,44.000,223.750,1,OK
11740274,0.437500,5.065000,43.750,221.250,1,OK
11745285,0.437500,5.068750,43.750,221.250,1,OK
11750274,0.442500,5.068750,43.750,221.250,1,OK
11755285,0.432500,5.071250,46.250,218.750,1,OK
11760275,0.437500,5.068750,43.750,221.250,1,OK
11765285,0.435000,5.070000,43.500,221.250,1,OK
11770274,0.435000,5.067500,43.750,221.250,1,OK
11775286,0.435000,5.063750,43.500,221.250,1,OK
11780274,0.437500,5.068750,43.750,221.250,1,OK
11785286,0.435000,5.070000,43.500,221.250,1,OK
11790275,0.435000,5.068750,45.250,218.750,1,OK
11795281,0.435000,5.083750,43.500,221.250,1,OK
11800274,0.332500,5.085000,33.250,170.000,1,OK
11805286,0.435000,5.068750,43.500,221.250,1,OK
11810275,0.437500,5.070000,43.750,221.250,1,OK
11815286,0.435000,5.068750,43.500,221.250,1,OK
11820274,0.435000,5.068750,43.500,221.250,1,OK
11825286,0.437500,5.068750,44.250,221.250,1,OK
11830274,0.437500,5.066250,43.750,221.250,1,OK
11835285,0.437500,5.068750,43.750,221.250,1,OK
11840274,0.442500,5.068750,43.500,221.250,1,OK
11845285,0.440000,5.070000,44.000,223.750,1,OK
11850274,0.435000,5.068750,43.500,221.250,1,OK
11855286,0.440000,5.070000,44.000,223.750,1,OK
11860274,0.437500,5.070000,43.750,221.250,1,OK
11865286,0.432500,5.063750,43.250,218.750,1,OK
11870275,0.440000,5.068750,44.000,223.750,1,OK
11875285,0.452500,5.070000,44.000,223.750,1,OK
11880274,0.437500,5.070000,45.750,221.250,1,OK
11885285,0.437500,5.068750,43.750,221.250,1,OK
11890274,0.435000,5.067500,43.500,221.250,1,OK
11895286,0.437500,5.070000,43.750,221.250,1,OK
11900274,0.437500,5.068750,43.750,221.250,1,OK
11905286,0.435000,5.070000,43.500,221.250,1,OK
11910275,0.437500,5.068750,43.750,221.250,1,OK
11915285,0.435000,5.070000,44.750,218.750,1,OK
11920274,0.440000,5.067500,44.000,223.750,1,OK
11925284,0.432500,5.070000,43.250,218.750,1,OK
11930275,0.440000,5.070000,43.750,221.250,1,OK
11935285,0.435000,5.070000,43.500,221.250,1,OK
11940274,0.435000,5.068750,43.500,221.250,1,OK
11945284,0.432500,5.070000,43.250,218.750,1,OK
11950275,0.437500,5.070000,43.750,221.250,1,OK
11955286,0.432500,5.066250,43.250,218.750,1,OK
11960275,0.435000,5.067500,43.500,221.250,1,OK
11965286,0.452500,5.070000,43.250,218.750,1,OK
11970275,0.435000,5.070000,46.250,218.750,1,OK
11975285,0.437500,5.068750,43.750,221.250,1,OK
11980274,0.435000,5.068750,43.500,221.250,1,OK
11985285,0.435000,5.070000,43.500,221.250,1,OK
11990274,0.435000,5.062500,43.500,221.250,1,OK
11995286,0.435000,5.068750,43.500,221.250,1,OK
12000274,0.437500,5.068750,43.750,221.250,1,OK
12005286,0.435000,5.070000,44.750,218.750,1,OK
12010274,0.437500,5.067500,43.750,221.250,1,OK
12015284,0.435000,5.070000,43.500,221.250,1,OK
12020274,0.437500,5.068750,44.000,223.750,1,OK
12025286,0.437500,5.068750,43.750,221.250,1,OK
12030274,0.432500,5.068750,43.250,218.750,1,OK
12035285,0.437500,5.068750,43.750,221.250,1,OK
12040274,0.437500,5.068750,44.000,223.750,1,OK
12045286,0.432500,5.065000,43.250,218.750,1,OK
12050274,0.435000,5.070000,43.500,221.250,1,OK
12055286,0.447500,5.068750,43.750,221.250,1,OK
12060274,0.437500,5.070000,46.750,221.250,1,OK
12065286,0.437500,5.070000,43.750,221.250,1,OK
12070274,0.440000,5.068750,44.000,223.750,1,OK
12075286,0.432500,5.068750,43.250,218.750,1,OK
12080274,0.435000,5.065000,43.500,221.250,1,OK
12085285,0.440000,5.070000,44.000,223.750,1,OK
12090274,0.437500,5.070000,43.750,221.250,1,OK
12095286,0.435000,5.070000,45.000,218.750,1,OK
12100275,0.437500,5.067500,43.750,221.250,1,OK
12105284,0.435000,5.070000,43.500,221.250,1,OK
12110274,0.435000,5.068750,43.750,221.250,1,OK
12115285,0.435000,5.070000,43.500,221.250,1,OK
12120275,0.437500,5.070000,43.750,221.250,1,OK
12125286,0.435000,5.068750,43.500,221.250,1,OK
12130274,0.435000,5.070000,44.250,225.000,1,OK
12135286,0.435000,5.065000,43.500,221.250,1,OK
12140275,0.437500,5.070000,43.750,221.250,1,OK
12145286,0.442500,5.068750,43.500,221.250,1,OK
12150274,0.437500,5.070000,43.750,221.250,1,OK
12155286,0.435000,5.068750,43.500,221.250,1,OK
12160274,0.435000,5.070000,43.500,221.250,1,OK
12165285,0.435000,5.070000,43.500,221.250,1,OK
12170274,0.437500,5.065000,43.750,221.250,1,OK
12175285,0.437500,5.068750,43.750,221.250,1,OK
12180274,0.452500,5.070000,43.750,221.250,1,OK
12185286,0.437500,5.068750,45.750,221.250,1,OK
12190274,0.437500,5.068750,43.750,221.250,1,OK
12195286,0.437500,5.070000,43.750,221.250,1,OK
12200274,0.437500,5.068750,43.750,221.250,1,OK
12205286,0.437500,5.068750,43.750,221.250,1,OK
12210275,0.435000,5.070000,43.500,221.250,1,OK
12215286,0.437500,5.068750,43.750,221.250,1,OK
12220275,0.435000,5.068750,44.750,218.750,1,OK
12225285,0.435000,5.066250,43.500,221.250,1,OK
12230274,0.435000,5.068750,43.500,221.250,1,OK
12235286,0.442500,5.070000,43.750,221.250,1,OK
12240274,0.432500,5.070000,43.250,218.750,1,OK
12245286,0.437500,5.068750,43.750,221.250,1,OK
12250274,0.435000,5.070000,43.500,221.250,1,OK
12255285,0.435000,5.070000,43.750,221.250,1,OK
12260275,0.437500,5.065000,43.750,221.250,1,OK
12265286,0.437500,5.070000,43.750,221.250,1,OK
12270274,0.447500,5.070000,43.750,221.250,1,OK
12275286,0.437500,5.070000,46.250,221.250,1,OK
12280275,0.435000,5.068750,43.500,221.250,1,OK
12285285,0.437500,5.070000,43.750,221.250,1,OK
12290274,0.437500,5.068750,43.500,221.250,1,OK
12295295,0.440000,5.062500,44.000,223.750,1,OK
12300274,0.437500,5.070000,43.750,221.250,1,OK
12305285,0.435000,5.070000,43.500,221.250,1,OK
12310274,0.435000,5.068750,45.000,218.750,1,OK
12315285,0.437500,5.067500,43.750,221.250,1,OK
12320274,0.432500,5.068750,43.250,218.750,1,OK
12325285,0.437500,5.070000,43.500,221.250,1,OK
12330274,0.435000,5.070000,43.500,221.250,1,OK
12335285,0.435000,5.068750,43.500,221.250,1,OK
12340275,0.435000,5.067500,43.500,221.250,1,OK
12345286,0.437500,5.070000,44.000,223.750,1,OK
12350275,0.432500,5.066250,43.250,218.750,1,OK
12355286,0.437500,5.068750,43.750,221.250,1,OK
12360274,0.445000,5.070000,43.750,221.250,1,OK
12365285,0.437500,5.071250,46.500,221.250,1,OK
12370274,0.437500,5.068750,43.750,221.250,1,OK
12375286,0.432500,5.068750,43.250,218.750,1,OK
12380275,0.435000,5.068750,43.500,221.250,1,OK
12385285,0.437500,5.062500,43.750,221.250,1,OK
12390274,0.432500,5.070000,43.250,218.750,1,OK
12395281,0.435000,5.070000,43.500,221.250,1,OK
12400274,0.330000,5.086250,34.500,167.500,1,OK
12405285,0.435000,5.067500,43.500,221.250,1,OK
12410274,0.435000,5.070000,43.500,221.250,1,OK
12415285,0.437500,5.068750,43.250,218.750,1,OK
12420274,0.437500,5.070000,43.750,221.250,1,OK
12425286,0.440000,5.068750,44.000,223.750,1,OK
12430274,0.437500,5.068750,43.750,221.250,1,OK
12435285,0.437500,5.070000,43.750,221.250,1,OK
12440274,0.435000,5.066250,43.500,221.250,1,OK
12445285,0.435000,5.070000,43.500,221.250,1,OK
12450275,0.442500,5.070000,43.500,221.250,1,OK
12455286,0.435000,5.068750,43.500,221.250,1,OK
12460274,0.435000,5.070000,43.500,221.250,1,OK
12465285,0.437500,5.068750,43.750,221.250,1,OK
12470274,0.440000,5.070000,43.750,221.250,1,OK
12475285,0.435000,5.065000,43.500,221.250,1,OK
12480274,0.437500,5.068750,43.750,221.250,1,OK
12485286,0.455000,5.068750,43.750,221.250,1,OK
12490275,0.432500,5.070000,45.750,218.750,1,OK
12495285,0.437500,5.068750,43.750,221.250,1,OK
12500275,0.435000,5.068750,43.500,221.250,1,OK
12505285,0.432500,5.068750,43.250,218.750,1,OK
12510274,0.437500,5.068750,43.750,221.250,1,OK
12515286,0.437500,5.070000,43.750,221.250,1,OK
12520274,0.432500,5.070000,43.250,218.750,1,OK
12525286,0.437500,5.068750,44.500,221.250,1,OK
12530275,0.435000,5.067500,43.500,221.250,1,OK
12535286,0.437500,5.070000,43.750,221.250,1,OK
12540274,0.440000,5.070000,43.250,218.750,1,OK
12545285,0.437500,5.070000,43.750,221.250,1,OK
12550275,0.435000,5.068750,43.500,221.250,1,OK
12555286,0.435000,5.070000,43.500,221.250,1,OK
12560274,0.437500,5.068750,43.500,221.250,1,OK
12565285,0.435000,5.065000,43.500,221.250,1,OK
12570274,0.437500,5.070000,43.750,221.250,1,OK
12575287,0.450000,5.070000,43.500,221.250,1,OK
12580275,0.437500,5.068750,46.000,221.250,1,OK
12585286,0.437500,5.067500,43.750,221.250,1,OK
12590275,0.435000,5.070000,43.500,221.250,1,OK
12595285,0.435000,5.070000,43.750,221.250,1,OK
12600274,0.437500,5.065000,43.750,221.250,1,OK
12605286,0.435000,5.070000,43.500,221.250,1,OK
12610275,0.435000,5.070000,43.500,221.250,1,OK
12615286,0.437500,5.068750,45.000,221.250,1,OK
12620275,0.437500,5.066250,43.750,221.250,1,OK
12625285,0.437500,5.068750,43.750,221.250,1,OK
12630274,0.437500,5.068750,43.750,221.250,1,OK
12635286,0.440000,5.070000,44.000,223.750,1,OK
12640274,0.437500,5.068750,43.750,221.250,1,OK
12645286,0.435000,5.070000,43.500,221.250,1,OK
12650274,0.437500,5.068750,44.250,225.000,1,OK
12655285,0.437500,5.065000,43.750,221.250,1,OK
12660274,0.437500,5.070000,43.750,221.250,1,OK
12665285,0.445000,5.070000,43.500,221.250,1,OK
12670275,0.435000,5.068750,46.750,218.750,1,OK
12675286,0.435000,5.068750,43.500,221.250,1,OK
12680274,0.442500,5.068750,44.250,225.000,1,OK
12685285,0.430000,5.068750,43.250,218.750,1,OK
12690274,0.437500,5.063750,43.750,221.250,1,OK
12695286,0.435000,5.068750,43.500,221.250,1,OK
12700275,0.437500,5.068750,43.750,221.250,1,OK
12705285,0.437500,5.068750,45.000,221.250,1,OK
12710274,0.435000,5.068750,43.500,221.250,1,OK
12715285,0.437500,5.068750,43.750,221.250,1,OK
12720274,0.435000,5.068750,43.500,221.250,1,OK
12725286,0.435000,5.068750,43.500,221.250,1,OK
12730275,0.435000,5.068750,43.500,221.250,1,OK
12735285,0.437500,5.068750,43.750,221.250,1,OK
12740274,0.437500,5.070000,44.250,225.000,1,OK
12745286,0.435000,5.066250,43.500,221.250,1,OK
12750274,0.435000,5.070000,43.500,221.250,1,OK
12755285,0.445000,5.070000,43.750,221.250,1,OK
12760274,0.435000,5.068750,47.000,218.750,1,OK
12765286,0.435000,5.070000,43.500,221.250,1,OK
12770275,0.435000,5.068750,43.500,221.250,1,OK
12775286,0.440000,5.068750,43.750,221.250,1,OK
12780274,0.437500,5.065000,43.750,221.250,1,OK
12785286,0.435000,5.068750,43.500,221.250,1,OK
12790274,0.452500,5.070000,43.750,221.250,1,OK
12795284,0.435000,5.070000,45.750,218.750,1,OK
12800275,0.435000,5.068750,43.500,221.250,1,OK
12805285,0.437500,5.067500,43.750,221.250,1,OK
12810274,0.437500,5.068750,43.500,221.250,1,OK
12815285,0.432500,5.070000,43.250,218.750,1,OK
12820274,0.437500,5.068750,43.750,221.250,1,OK
12825286,0.435000,5.070000,43.500,221.250,1,OK
12830274,0.437500,5.068750,45.000,221.250,1,OK
12835286,0.435000,5.067500,43.500,221.250,1,OK
12840274,0.435000,5.068750,43.500,221.250,1,OK
12845285,0.440000,5.070000,43.500,221.250,1,OK
12850275,0.437500,5.068750,43.750,221.250,1,OK
12855285,0.437500,5.068750,43.750,221.250,1,OK
12860274,0.437500,5.068750,43.750,221.250,1,OK
12865286,0.435000,5.068750,43.500,221.250,1,OK
12870275,0.437500,5.065000,43.750,221.250,1,OK
12875286,0.437500,5.070000,43.750,221.250,1,OK
12880274,0.450000,5.070000,43.750,221.250,1,OK
12885284,0.435000,5.070000,46.000,218.750,1,OK
12890275,0.435000,5.068750,43.500,221.250,1,OK
12895295,0.437500,5.068750,43.750,221.250,1,OK
12900274,0.437500,5.070000,43.500,221.250,1,OK
12905286,0.437500,5.062500,43.750,221.250,1,OK
12910275,0.437500,5.068750,43.750,221.250,1,OK
12915285,0.435000,5.070000,43.500,221.250,1,OK
12920274,0.437500,5.068750,45.000,221.250,1,OK
12925286,0.432500,5.067500,43.250,218.750,1,OK
12930274,0.437500,5.070000,43.750,221.250,1,OK
12935285,0.440000,5.068750,43.500,221.250,1,OK
12940275,0.437500,5.070000,43.750,221.250,1,OK
12945286,0.435000,5.068750,43.500,221.250,1,OK
12950274,0.437500,5.070000,43.750,221.250,1,OK
12955285,0.437500,5.068750,44.000,223.750,1,OK
12960275,0.440000,5.066250,44.000,223.750,1,OK
12965286,0.435000,5.068750,43.500,221.250,1,OK
12970274,0.447500,5.070000,43.500,221.250,1,OK
12975286,0.440000,5.068750,46.250,223.750,1,OK
12980274,0.437500,5.068750,43.750,221.250,1,OK
12985286,0.437500,5.070000,43.750,221.250,1,OK
12990274,0.437500,5.068750,43.250,218.750,1,OK
12995281,0.417500,5.080000,41.750,212.500,1,OK
13000274,0.332500,5.086250,33.250,170.000,1,OK
13005286,0.437500,5.068750,43.750,221.250,1,OK
13010274,0.437500,5.068750,45.250,221.250,1,OK
