Executing action: monitor
Running idf_monitor in directory /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/stable_idle_noise
Executing "/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python /home/yukari/esp-idf/tools/idf_monitor.py -p /dev/ttyUSB0 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/stable_idle_noise/build/hello_world.elf -m '/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python' '/home/yukari/esp-idf/tools/idf.py' '-p' '/dev/ttyUSB0'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:7112
load:0x40078000,len:15688
load:0x40080400,len:4
load:0x40080404,len:3876
entry 0x4008064c
[0;32mI (29) boot: ESP-IDF v5.1.6 2nd stage bootloader[0m
[0;32mI (29) boot: compile time Jun 23 2026 16:41:51[0m
[0;32mI (29) boot: Multicore bootloader[0m
[0;32mI (34) boot: chip revision: v3.1[0m
[0;32mI (37) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (42) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (47) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (51) boot: Enabling RNG early entropy source...[0m
[0;32mI (57) boot: Partition Table:[0m
[0;32mI (60) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (67) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (75) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (82) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (90) boot: End of partition table[0m
[0;32mI (94) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0ac38h ( 44088) map[0m
[0;32mI (118) esp_image: segment 1: paddr=0001ac60 vaddr=3ffb0000 size=021a0h (  8608) load[0m
[0;32mI (122) esp_image: segment 2: paddr=0001ce08 vaddr=40080000 size=03210h ( 12816) load[0m
[0;32mI (130) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=16860h ( 92256) map[0m
[0;32mI (166) esp_image: segment 4: paddr=00036888 vaddr=40083210 size=0a4b0h ( 42160) load[0m
[0;32mI (191) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (191) boot: Disabling RNG early entropy source...[0m
[0;32mI (202) cpu_start: Multicore app[0m
[0;32mI (203) cpu_start: Pro cpu up.[0m
[0;32mI (203) cpu_start: Starting app cpu, entry point is 0x4008122c[0m
[0;32mI (0) cpu_start: App cpu up.[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (220) cpu_start: Application information:[0m
[0;32mI (225) cpu_start: Project name:     hello_world[0m
[0;32mI (230) cpu_start: App version:      027eccf-dirty[0m
[0;32mI (236) cpu_start: Compile time:     Jun 24 2026 15:55:22[0m
[0;32mI (242) cpu_start: ELF file SHA256:  39f9e82f70f7db8f...[0m
[0;32mI (248) cpu_start: ESP-IDF:          v5.1.6[0m
[0;32mI (253) cpu_start: Min chip rev:     v0.0[0m
[0;32mI (258) cpu_start: Max chip rev:     v3.99 [0m
[0;32mI (262) cpu_start: Chip rev:         v3.1[0m
[0;32mI (267) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (274) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (280) heap_init: At 3FFB2A60 len 0002D5A0 (181 KiB): DRAM[0m
[0;32mI (287) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (293) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (299) heap_init: At 4008D6C0 len 00012940 (74 KiB): IRAM[0m
[0;32mI (307) spi_flash: detected chip: generic[0m
[0;32mI (310) spi_flash: flash io: dio[0m
[0;33mW (314) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (328) app_start: Starting scheduler on CPU0[0m
[0;32mI (332) app_start: Starting scheduler on CPU1[0m
[0;32mI (332) main_task: Started on CPU0[0m
[0;32mI (342) main_task: Calling app_main()[0m
# config=0x4127
# calibration=0x2800
# manufacturer_id=0x5449
# die_id=0x2260
# experiment=stable_idle_noise
# composition=idle_only
# task_type=none
# intensity=idle
# workload_core=none
# sampling_core=0
# logger_core=0
# stable_idle_duration_ms=60000
# measurement_interval_ms=5
# sampling_method=timer_driven_polling
# buffer_type=FreeRTOS_queue
# sample_queue_length=2048
# uart_usage=log_transfer_only
# timestamp_source=ESP32_esp_timer_get_time
timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
10315226,0.327500,5.082500,32.750,166.250,0,OK
10320214,0.332500,5.082500,33.250,167.500,0,OK
10325222,0.332500,5.081250,33.250,167.500,0,OK
10330218,0.332500,5.081250,33.250,167.500,0,OK
10335222,0.332500,5.082500,33.250,170.000,0,OK
10340218,0.337500,5.082500,33.750,172.500,0,OK
10345222,0.332500,5.081250,33.250,167.500,0,OK
10350218,0.332500,5.081250,33.250,167.500,0,OK
10355222,0.335000,5.082500,33.500,170.000,0,OK
10360218,0.332500,5.080000,33.250,167.500,0,OK
10365222,0.330000,5.082500,33.000,167.500,0,OK
10370218,0.335000,5.081250,33.250,167.500,0,OK
10375222,0.335000,5.083750,35.000,170.000,0,OK
10380218,0.335000,5.082500,33.500,170.000,0,OK
10385222,0.330000,5.083750,33.000,167.500,0,OK
10390218,0.335000,5.082500,33.250,170.000,0,OK
10395222,0.335000,5.076250,33.500,170.000,0,OK
10400218,0.335000,5.082500,33.500,170.000,0,OK
10405222,0.347500,5.081250,33.250,167.500,0,OK
10410218,0.335000,5.081250,34.250,170.000,0,OK
10415222,0.335000,5.082500,33.500,170.000,0,OK
10420218,0.332500,5.081250,33.250,167.500,0,OK
10425222,0.335000,5.083750,33.000,167.500,0,OK
10430218,0.332500,5.082500,33.250,167.500,0,OK
10435222,0.330000,5.082500,33.000,167.500,0,OK
10440218,0.332500,5.082500,33.250,170.000,0,OK
10445222,0.332500,5.082500,33.250,170.000,0,OK
10450218,0.335000,5.078750,33.500,170.000,0,OK
10455222,0.335000,5.082500,33.500,170.000,0,OK
10460218,0.330000,5.082500,33.250,170.000,0,OK
10465222,0.335000,5.082500,33.500,170.000,0,OK
10470218,0.335000,5.081250,33.500,170.000,0,OK
10475222,0.332500,5.082500,33.250,170.000,0,OK
10480218,0.335000,5.081250,32.750,166.250,0,OK
10485222,0.335000,5.078750,33.500,170.000,0,OK
10490214,0.332500,5.082500,33.250,170.000,0,OK
10495226,0.342500,5.082500,33.250,170.000,0,OK
10500214,0.335000,5.082500,34.250,170.000,0,OK
10505226,0.335000,5.082500,33.500,170.000,0,OK
10510214,0.330000,5.082500,33.000,167.500,0,OK
10515226,0.330000,5.082500,33.250,170.000,0,OK
10520214,0.332500,5.076250,33.250,167.500,0,OK
10525226,0.330000,5.082500,33.000,167.500,0,OK
10530214,0.332500,5.081250,33.250,167.500,0,OK
10535222,0.332500,5.082500,33.250,167.500,0,OK
10540218,0.332500,5.081250,33.250,167.500,0,OK
10545222,0.327500,5.082500,32.750,166.250,0,OK
10550218,0.330000,5.082500,33.000,167.500,0,OK
10555222,0.335000,5.082500,33.500,170.000,0,OK
10560214,0.332500,5.082500,33.250,170.000,0,OK
10565226,0.330000,5.081250,33.000,167.500,0,OK
10570214,0.332500,5.082500,33.000,167.500,0,OK
10575222,0.337500,5.078750,33.750,172.500,0,OK
10580218,0.332500,5.082500,33.250,170.000,0,OK
10585222,0.340000,5.081250,33.000,167.500,0,OK
10590218,0.332500,5.082500,34.500,167.500,0,OK
10595222,0.335000,5.082500,33.500,170.000,0,OK
10600218,0.332500,5.081250,33.250,167.500,0,OK
10605222,0.332500,5.082500,33.000,167.500,0,OK
10610218,0.337500,5.075000,33.750,172.500,0,OK
10615222,0.335000,5.083750,33.500,170.000,0,OK
10620218,0.330000,5.082500,33.000,167.500,0,OK
10625222,0.332500,5.083750,33.250,167.500,0,OK
10630214,0.335000,5.081250,33.500,170.000,0,OK
10635226,0.330000,5.082500,33.000,167.500,0,OK
10640214,0.332500,5.081250,33.250,167.500,0,OK
10645222,0.332500,5.082500,33.250,167.500,0,OK
10650218,0.332500,5.082500,33.250,170.000,0,OK
10655222,0.335000,5.081250,33.500,170.000,0,OK
10660218,0.335000,5.082500,33.000,167.500,0,OK
10665222,0.337500,5.080000,33.750,172.500,0,OK
10670214,0.332500,5.081250,33.250,167.500,0,OK
10675226,0.332500,5.081250,33.000,167.500,0,OK
10680214,0.335000,5.082500,35.250,170.000,0,OK
10685226,0.332500,5.081250,33.250,167.500,0,OK
10690214,0.335000,5.082500,33.500,170.000,0,OK
10695226,0.332500,5.082500,33.250,170.000,0,OK
10700214,0.335000,5.077500,33.500,170.000,0,OK
10705226,0.332500,5.082500,33.250,170.000,0,OK
10710214,0.345000,5.081250,33.250,167.500,0,OK
10715226,0.337500,5.083750,34.000,172.500,0,OK
10720214,0.335000,5.082500,33.500,170.000,0,OK
10725226,0.330000,5.082500,33.000,167.500,0,OK
10730214,0.332500,5.081250,33.250,167.500,0,OK
10735222,0.335000,5.082500,33.500,170.000,0,OK
10740218,0.330000,5.081250,33.000,167.500,0,OK
10745222,0.332500,5.083750,33.250,170.000,0,OK
10750214,0.337500,5.082500,33.500,170.000,0,OK
10755226,0.335000,5.080000,33.500,170.000,0,OK
10760214,0.332500,5.081250,33.250,167.500,0,OK
10765226,0.335000,5.082500,33.250,170.000,0,OK
10770214,0.332500,5.082500,35.500,167.500,0,OK
10775226,0.335000,5.082500,33.500,170.000,0,OK
10780214,0.332500,5.082500,33.250,170.000,0,OK
10785226,0.332500,5.082500,33.000,167.500,0,OK
10790214,0.332500,5.077500,33.250,167.500,0,OK
10795226,0.332500,5.081250,33.250,167.500,0,OK
10800214,0.342500,5.082500,33.000,167.500,0,OK
10805226,0.332500,5.083750,34.000,167.500,0,OK
10810214,0.335000,5.083750,33.500,170.000,0,OK
10815226,0.327500,5.082500,32.750,166.250,0,OK
10820214,0.332500,5.081250,33.000,167.500,0,OK
10825222,0.335000,5.075000,33.500,170.000,0,OK
10830218,0.335000,5.081250,33.500,170.000,0,OK
10835222,0.330000,5.082500,33.000,167.500,0,OK
10840218,0.335000,5.081250,33.250,170.000,0,OK
10845222,0.335000,5.082500,33.500,170.000,0,OK
10850218,0.332500,5.082500,33.250,170.000,0,OK
10855222,0.335000,5.082500,33.250,170.000,0,OK
10860218,0.332500,5.083750,33.250,167.500,0,OK
10865222,0.332500,5.081250,33.250,167.500,0,OK
10870218,0.332500,5.081250,33.250,167.500,0,OK
10875222,0.335000,5.082500,33.250,170.000,0,OK
10880218,0.335000,5.078750,33.500,170.000,0,OK
10885222,0.332500,5.082500,33.250,170.000,0,OK
10890218,0.342500,5.082500,33.250,170.000,0,OK
10895222,0.332500,5.082500,34.250,167.500,0,OK
10900218,0.335000,5.085000,33.500,170.000,0,OK
10905222,0.327500,5.082500,32.750,166.250,0,OK
10910218,0.335000,5.081250,33.000,167.500,0,OK
10915222,0.330000,5.076250,33.000,167.500,0,OK
10920214,0.330000,5.082500,33.000,167.500,0,OK
10925226,0.330000,5.082500,33.000,167.500,0,OK
10930214,0.332500,5.082500,33.500,167.500,0,OK
10935222,0.335000,5.081250,33.500,170.000,0,OK
10940218,0.337500,5.081250,33.750,172.500,0,OK
10945222,0.335000,5.082500,33.250,170.000,0,OK
10950218,0.332500,5.082500,33.250,167.500,0,OK
10955222,0.332500,5.081250,33.250,167.500,0,OK
10960218,0.327500,5.082500,32.750,166.250,0,OK
10965222,0.332500,5.081250,33.250,167.500,0,OK
10970214,0.332500,5.078750,33.250,167.500,0,OK
10975226,0.330000,5.082500,33.000,167.500,0,OK
10980214,0.332500,5.082500,33.250,170.000,0,OK
10985222,0.332500,5.082500,35.250,167.500,0,OK
10990218,0.332500,5.081250,33.250,167.500,0,OK
10995222,0.327500,5.083750,32.750,166.250,0,OK
11000218,0.332500,5.082500,33.250,170.000,0,OK
11005222,0.335000,5.076250,33.500,170.000,0,OK
11010218,0.330000,5.082500,33.000,167.500,0,OK
11015222,0.330000,5.081250,33.000,167.500,0,OK
11020214,0.330000,5.081250,34.000,167.500,0,OK
11025222,0.335000,5.081250,33.500,170.000,0,OK
11030214,0.332500,5.082500,33.250,170.000,0,OK
11035226,0.332500,5.081250,33.250,167.500,0,OK
11040214,0.332500,5.082500,33.250,167.500,0,OK
11045226,0.332500,5.081250,33.250,167.500,0,OK
11050214,0.332500,5.082500,33.250,170.000,0,OK
11055226,0.332500,5.082500,33.250,170.000,0,OK
11060214,0.335000,5.078750,33.500,170.000,0,OK
11065226,0.335000,5.081250,33.500,170.000,0,OK
11070214,0.332500,5.082500,33.250,170.000,0,OK
11075226,0.335000,5.082500,35.250,170.000,0,OK
11080214,0.332500,5.081250,33.250,167.500,0,OK
11085226,0.332500,5.082500,33.250,170.000,0,OK
11090214,0.335000,5.083750,33.000,167.500,0,OK
11095226,0.335000,5.077500,33.500,170.000,0,OK
11100214,0.332500,5.082500,33.250,170.000,0,OK
11105226,0.342500,5.082500,33.250,170.000,0,OK
11110214,0.332500,5.082500,34.250,167.500,0,OK
11115226,0.337500,5.082500,33.750,172.500,0,OK
11120214,0.332500,5.082500,33.250,170.000,0,OK
11125226,0.337500,5.082500,33.000,167.500,0,OK
11130214,0.332500,5.081250,33.250,167.500,0,OK
11135222,0.330000,5.082500,33.000,167.500,0,OK
11140218,0.332500,5.082500,33.250,170.000,0,OK
11145222,0.332500,5.082500,33.000,167.500,0,OK
11150218,0.337500,5.081250,33.750,172.500,0,OK
11155222,0.332500,5.082500,33.250,170.000,0,OK
11160218,0.330000,5.081250,33.250,167.500,0,OK
11165222,0.335000,5.083750,33.500,170.000,0,OK
11170218,0.332500,5.082500,33.250,170.000,0,OK
11175222,0.330000,5.082500,33.000,167.500,0,OK
11180218,0.332500,5.081250,33.500,170.000,0,OK
11185222,0.337500,5.078750,33.750,172.500,0,OK
11190218,0.332500,5.081250,33.250,167.500,0,OK
11195222,0.337500,5.081250,33.250,167.500,0,OK
11200218,0.330000,5.082500,34.750,167.500,0,OK
11205222,0.335000,5.082500,33.500,170.000,0,OK
11210218,0.335000,5.081250,33.500,170.000,0,OK
11215222,0.332500,5.082500,33.250,170.000,0,OK
11220218,0.332500,5.076250,33.250,167.500,0,OK
11225222,0.330000,5.081250,33.000,167.500,0,OK
11230218,0.332500,5.081250,33.250,167.500,0,OK
11235222,0.332500,5.083750,33.500,167.500,0,OK
11240218,0.332500,5.081250,33.250,167.500,0,OK
11245222,0.335000,5.081250,33.500,170.000,0,OK
11250218,0.335000,5.083750,33.250,170.000,0,OK
11255222,0.332500,5.082500,33.250,167.500,0,OK
11260218,0.335000,5.082500,33.500,170.000,0,OK
11265222,0.332500,5.082500,33.250,170.000,0,OK
11270218,0.335000,5.082500,33.000,167.500,0,OK
11275222,0.332500,5.078750,33.250,167.500,0,OK
11280214,0.335000,5.081250,33.500,170.000,0,OK
11285226,0.332500,5.082500,33.000,167.500,0,OK
11290214,0.332500,5.083750,35.000,167.500,0,OK
11295226,0.335000,5.083750,33.500,170.000,0,OK
11300214,0.330000,5.081250,33.000,167.500,0,OK
11305226,0.337500,5.082500,33.000,167.500,0,OK
11310214,0.335000,5.077500,33.500,170.000,0,OK
11315222,0.332500,5.082500,33.250,170.000,0,OK
11320218,0.330000,5.082500,33.000,167.500,0,OK
11325222,0.335000,5.083750,33.750,170.000,0,OK
11330214,0.332500,5.082500,33.250,170.000,0,OK
11335226,0.330000,5.082500,33.000,167.500,0,OK
11340214,0.332500,5.082500,33.250,170.000,0,OK
11345222,0.330000,5.082500,33.000,167.500,0,OK
11350218,0.332500,5.081250,33.250,167.500,0,OK
11355222,0.332500,5.081250,33.250,167.500,0,OK
11360218,0.332500,5.082500,33.750,172.500,0,OK
11365222,0.337500,5.078750,33.750,172.500,0,OK
11370218,0.332500,5.083750,33.250,170.000,0,OK
11375222,0.337500,5.082500,33.500,170.000,0,OK
11380218,0.335000,5.082500,35.250,170.000,0,OK
11385222,0.335000,5.081250,33.500,170.000,0,OK
11390218,0.335000,5.082500,33.500,170.000,0,OK
11395222,0.335000,5.083750,33.250,170.000,0,OK
11400218,0.335000,5.078750,33.500,170.000,0,OK
11405222,0.330000,5.081250,33.000,167.500,0,OK
11410218,0.342500,5.082500,33.250,170.000,0,OK
11415222,0.335000,5.081250,34.250,170.000,0,OK
11420218,0.335000,5.083750,33.500,170.000,0,OK
11425222,0.332500,5.081250,33.250,167.500,0,OK
11430218,0.332500,5.083750,33.250,170.000,0,OK
11435222,0.332500,5.081250,33.250,167.500,0,OK
11440218,0.332500,5.082500,33.250,170.000,0,OK
11445222,0.330000,5.082500,33.000,167.500,0,OK
11450218,0.332500,5.082500,33.250,167.500,0,OK
11455222,0.332500,5.080000,33.250,167.500,0,OK
11460218,0.330000,5.082500,33.000,167.500,0,OK
11465222,0.332500,5.082500,33.500,170.000,0,OK
11470214,0.335000,5.082500,33.500,170.000,0,OK
11475226,0.332500,5.081250,33.250,167.500,0,OK
11480214,0.330000,5.083750,33.000,167.500,0,OK
11485226,0.335000,5.082500,33.250,170.000,0,OK
11490214,0.335000,5.078750,33.500,170.000,0,OK
11495226,0.335000,5.083750,33.500,170.000,0,OK
11500214,0.340000,5.081250,33.250,167.500,0,OK
11505226,0.332500,5.082500,34.500,167.500,0,OK
11510214,0.335000,5.082500,33.500,170.000,0,OK
11515226,0.332500,5.083750,33.250,170.000,0,OK
11520214,0.332500,5.081250,33.250,167.500,0,OK
11525226,0.332500,5.076250,33.250,167.500,0,OK
11530214,0.332500,5.082500,33.250,170.000,0,OK
11535226,0.330000,5.082500,33.000,167.500,0,OK
11540214,0.335000,5.082500,33.500,170.000,0,OK
11545222,0.335000,5.082500,33.500,170.000,0,OK
11550218,0.332500,5.082500,33.250,170.000,0,OK
11555222,0.332500,5.081250,33.250,167.500,0,OK
11560218,0.335000,5.081250,33.500,170.000,0,OK
11565222,0.330000,5.082500,33.000,167.500,0,OK
11570218,0.330000,5.082500,33.000,167.500,0,OK
11575222,0.335000,5.081250,33.000,167.500,0,OK
11580214,0.332500,5.078750,33.250,167.500,0,OK
11585222,0.332500,5.082500,33.250,170.000,0,OK
11590218,0.340000,5.082500,33.000,167.500,0,OK
11595222,0.332500,5.082500,35.000,167.500,0,OK
11600218,0.337500,5.082500,33.750,172.500,0,OK
11605222,0.332500,5.082500,33.250,170.000,0,OK
11610218,0.332500,5.082500,33.500,170.000,0,OK
11615222,0.332500,5.077500,33.250,167.500,0,OK
11620218,0.330000,5.082500,33.000,167.500,0,OK
11625222,0.332500,5.082500,33.250,170.000,0,OK
11630214,0.335000,5.083750,33.750,170.000,0,OK
11635226,0.335000,5.081250,33.500,170.000,0,OK
11640214,0.335000,5.082500,33.500,170.000,0,OK
11645226,0.332500,5.082500,33.500,170.000,0,OK
11650214,0.335000,5.081250,33.500,170.000,0,OK
11655226,0.332500,5.082500,33.250,170.000,0,OK
11660214,0.332500,5.082500,33.250,170.000,0,OK
11665226,0.332500,5.082500,33.000,167.500,0,OK
11670214,0.332500,5.080000,33.250,167.500,0,OK
11675226,0.327500,5.082500,32.750,166.250,0,OK
11680214,0.335000,5.081250,33.000,167.500,0,OK
11685222,0.335000,5.082500,35.000,170.000,0,OK
11690214,0.332500,5.081250,33.250,167.500,0,OK
11695226,0.335000,5.082500,33.500,170.000,0,OK
11700214,0.335000,5.083750,33.000,167.500,0,OK
11705226,0.337500,5.077500,33.750,172.500,0,OK
11710214,0.332500,5.081250,33.250,167.500,0,OK
11715226,0.345000,5.081250,33.000,167.500,0,OK
11720214,0.335000,5.082500,34.500,170.000,0,OK
11725222,0.332500,5.082500,33.250,170.000,0,OK
11730218,0.335000,5.082500,33.500,170.000,0,OK
11735222,0.335000,5.082500,33.500,170.000,0,OK
11740218,0.330000,5.082500,33.000,167.500,0,OK
11745222,0.332500,5.081250,33.250,167.500,0,OK
11750214,0.332500,5.081250,33.250,167.500,0,OK
11755226,0.332500,5.083750,33.000,167.500,0,OK
11760214,0.332500,5.081250,33.250,167.500,0,OK
11765226,0.330000,5.082500,33.000,167.500,0,OK
11770214,0.330000,5.081250,33.500,170.000,0,OK
11775222,0.335000,5.083750,33.500,170.000,0,OK
11780218,0.332500,5.081250,33.250,167.500,0,OK
11785222,0.335000,5.081250,33.500,170.000,0,OK
11790218,0.335000,5.082500,33.750,172.500,0,OK
11795222,0.332500,5.078750,33.250,167.500,0,OK
11800218,0.330000,5.081250,33.000,167.500,0,OK
11805222,0.340000,5.082500,33.000,167.500,0,OK
11810214,0.335000,5.082500,34.750,170.000,0,OK
11815226,0.330000,5.083750,33.000,167.500,0,OK
11820214,0.332500,5.081250,33.250,167.500,0,OK
11825222,0.332500,5.082500,33.000,167.500,0,OK
11830218,0.332500,5.076250,33.250,167.500,0,OK
11835222,0.332500,5.080000,33.250,167.500,0,OK
11840218,0.332500,5.082500,33.250,170.000,0,OK
11845222,0.335000,5.081250,33.250,170.000,0,OK
11850218,0.332500,5.081250,33.250,167.500,0,OK
11855222,0.332500,5.082500,33.250,170.000,0,OK
11860218,0.332500,5.082500,33.250,170.000,0,OK
11865222,0.335000,5.081250,33.500,170.000,0,OK
11870218,0.332500,5.082500,33.250,170.000,0,OK
11875222,0.332500,5.082500,33.250,170.000,0,OK
11880218,0.332500,5.081250,33.000,167.500,0,OK
11885222,0.335000,5.080000,33.500,170.000,0,OK
11890218,0.332500,5.082500,33.250,170.000,0,OK
11895222,0.337500,5.082500,33.250,170.000,0,OK
11900218,0.335000,5.081250,35.000,170.000,0,OK
11905222,0.340000,5.082500,34.000,172.500,0,OK
11910218,0.332500,5.081250,33.250,167.500,0,OK
11915222,0.335000,5.081250,33.250,167.500,0,OK
11920218,0.332500,5.077500,33.250,167.500,0,OK
11925222,0.330000,5.082500,33.000,167.500,0,OK
11930218,0.332500,5.081250,33.250,167.500,0,OK
11935222,0.335000,5.083750,33.750,170.000,0,OK
11940218,0.335000,5.082500,33.500,170.000,0,OK
11945222,0.335000,5.081250,33.500,170.000,0,OK
11950218,0.332500,5.083750,33.250,170.000,0,OK
11955222,0.332500,5.083750,33.250,167.500,0,OK
11960218,0.332500,5.083750,33.250,170.000,0,OK
11965222,0.332500,5.082500,33.250,170.000,0,OK
11970218,0.337500,5.081250,33.250,167.500,0,OK
11975222,0.332500,5.078750,33.250,167.500,0,OK
11980218,0.335000,5.082500,33.500,170.000,0,OK
11985222,0.332500,5.081250,33.250,167.500,0,OK
11990218,0.335000,5.082500,35.250,170.000,0,OK
11995222,0.335000,5.082500,33.500,170.000,0,OK
12000218,0.330000,5.082500,33.000,167.500,0,OK
12005222,0.332500,5.082500,33.250,170.000,0,OK
12010214,0.335000,5.077500,33.500,170.000,0,OK
12015226,0.330000,5.081250,33.000,167.500,0,OK
12020214,0.345000,5.081250,33.250,167.500,0,OK
12025222,0.337500,5.082500,34.250,172.500,0,OK
12030218,0.332500,5.082500,33.250,170.000,0,OK
12035222,0.330000,5.081250,33.000,167.500,0,OK
12040218,0.332500,5.082500,33.500,170.000,0,OK
12045222,0.332500,5.082500,33.250,167.500,0,OK
12050218,0.332500,5.081250,33.250,167.500,0,OK
12055222,0.332500,5.082500,33.250,170.000,0,OK
12060218,0.337500,5.082500,33.250,170.000,0,OK
12065222,0.335000,5.080000,33.500,170.000,0,OK
12070218,0.330000,5.082500,33.000,167.500,0,OK
12075222,0.332500,5.082500,33.250,170.000,0,OK
12080214,0.335000,5.083750,33.500,170.000,0,OK
12085226,0.330000,5.082500,33.000,167.500,0,OK
12090214,0.332500,5.082500,33.250,170.000,0,OK
12095222,0.335000,5.081250,33.250,167.500,0,OK
12100218,0.332500,5.078750,33.250,167.500,0,OK
12105222,0.327500,5.081250,32.750,166.250,0,OK
12110218,0.340000,5.081250,33.250,167.500,0,OK
12115222,0.335000,5.082500,34.500,170.000,0,OK
12120218,0.335000,5.081250,33.500,170.000,0,OK
12125222,0.330000,5.081250,33.000,167.500,0,OK
12130218,0.330000,5.082500,33.250,170.000,0,OK
12135222,0.332500,5.075000,33.250,167.500,0,OK
12140218,0.330000,5.082500,33.000,167.500,0,OK
12145222,0.330000,5.081250,33.000,167.500,0,OK
12150214,0.335000,5.082500,33.500,170.000,0,OK
12155222,0.335000,5.081250,33.500,170.000,0,OK
12160218,0.330000,5.082500,33.000,167.500,0,OK
12165222,0.335000,5.082500,33.000,167.500,0,OK
12170214,0.332500,5.081250,33.250,167.500,0,OK
12175222,0.330000,5.082500,33.000,167.500,0,OK
12180218,0.332500,5.082500,33.250,170.000,0,OK
12185222,0.332500,5.082500,33.250,170.000,0,OK
12190218,0.332500,5.080000,33.250,167.500,0,OK
12195222,0.330000,5.082500,33.000,167.500,0,OK
12200218,0.337500,5.081250,33.250,167.500,0,OK
12205222,0.332500,5.082500,34.500,167.500,0,OK
12210218,0.332500,5.082500,33.250,170.000,0,OK
12215222,0.332500,5.081250,33.250,167.500,0,OK
12220218,0.332500,5.082500,33.000,167.500,0,OK
12225222,0.337500,5.076250,33.750,172.500,0,OK
12230218,0.335000,5.081250,33.500,170.000,0,OK
12235222,0.332500,5.081250,33.250,167.500,0,OK
12240218,0.335000,5.081250,33.750,170.000,0,OK
12245222,0.337500,5.081250,33.750,172.500,0,OK
12250218,0.332500,5.081250,33.250,167.500,0,OK
12255222,0.332500,5.082500,33.250,170.000,0,OK
12260218,0.335000,5.083750,33.500,170.000,0,OK
12265222,0.332500,5.082500,33.250,170.000,0,OK
12270218,0.332500,5.082500,33.250,170.000,0,OK
12275222,0.335000,5.082500,33.250,170.000,0,OK
12280218,0.335000,5.080000,33.500,170.000,0,OK
12285222,0.332500,5.082500,33.250,170.000,0,OK
12290218,0.332500,5.081250,33.250,167.500,0,OK
12295222,0.335000,5.082500,35.000,170.000,0,OK
12300218,0.332500,5.082500,33.250,170.000,0,OK
12305222,0.332500,5.082500,33.250,170.000,0,OK
12310218,0.335000,5.082500,33.250,170.000,0,OK
12315222,0.332500,5.076250,33.250,167.500,0,OK
12320218,0.330000,5.081250,33.000,167.500,0,OK
12325222,0.347500,5.081250,33.500,170.000,0,OK
12330214,0.337500,5.082500,34.500,172.500,0,OK
12335226,0.332500,5.082500,33.250,170.000,0,OK
12340214,0.332500,5.082500,33.250,170.000,0,OK
12345226,0.330000,5.083750,33.250,170.000,0,OK
12350214,0.335000,5.082500,33.500,170.000,0,OK
12355226,0.330000,5.082500,33.000,167.500,0,OK
12360214,0.332500,5.082500,33.250,170.000,0,OK
12365222,0.332500,5.082500,33.250,170.000,0,OK
12370218,0.335000,5.080000,33.500,170.000,0,OK
12375222,0.330000,5.081250,33.000,167.500,0,OK
12380218,0.330000,5.081250,33.250,167.500,0,OK
12385222,0.332500,5.081250,33.250,167.500,0,OK
12390218,0.337500,5.083750,33.750,172.500,0,OK
12395222,0.332500,5.082500,33.250,170.000,0,OK
12400218,0.335000,5.082500,33.250,170.000,0,OK
12405222,0.335000,5.078750,33.500,170.000,0,OK
12410218,0.332500,5.082500,33.250,170.000,0,OK
12415222,0.342500,5.081250,33.000,167.500,0,OK
12420218,0.335000,5.082500,34.750,170.000,0,OK
12425222,0.335000,5.082500,33.500,170.000,0,OK
12430218,0.332500,5.081250,33.250,167.500,0,OK
12435222,0.335000,5.081250,33.250,167.500,0,OK
