Executing action: monitor
Running idf_monitor in directory /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/stable_idle_noise
Executing "/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python /home/yukari/esp-idf/tools/idf_monitor.py -p /dev/ttyUSB0 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/stable_idle_noise/build/hello_world.elf -m '/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python' '/home/yukari/esp-idf/tools/idf.py' '-p' '/dev/ttyUSB0'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:7112
load:0x40078000,len:15688
load:0x40080400,len:4
load:0x40080404,len:3876
entry 0x4008064c
[0;32mI (29) boot: ESP-IDF v5.1.6 2nd stage bootloader[0m
[0;32mI (29) boot: compile time Jun 23 2026 16:41:51[0m
[0;32mI (29) boot: Multicore bootloader[0m
[0;32mI (34) boot: chip revision: v3.1[0m
[0;32mI (37) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (42) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (47) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (51) boot: Enabling RNG early entropy source...[0m
[0;32mI (57) boot: Partition Table:[0m
[0;32mI (60) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (67) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (75) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (82) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (90) boot: End of partition table[0m
[0;32mI (94) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0ac38h ( 44088) map[0m
[0;32mI (118) esp_image: segment 1: paddr=0001ac60 vaddr=3ffb0000 size=021a0h (  8608) load[0m
[0;32mI (122) esp_image: segment 2: paddr=0001ce08 vaddr=40080000 size=03210h ( 12816) load[0m
[0;32mI (130) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=16860h ( 92256) map[0m
[0;32mI (166) esp_image: segment 4: paddr=00036888 vaddr=40083210 size=0a4b0h ( 42160) load[0m
[0;32mI (191) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (191) boot: Disabling RNG early entropy source...[0m
[0;32mI (202) cpu_start: Multicore app[0m
[0;32mI (203) cpu_start: Pro cpu up.[0m
[0;32mI (203) cpu_start: Starting app cpu, entry point is 0x4008122c[0m
[0;32mI (0) cpu_start: App cpu up.[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (220) cpu_start: Application information:[0m
[0;32mI (225) cpu_start: Project name:     hello_world[0m
[0;32mI (230) cpu_start: App version:      027eccf-dirty[0m
[0;32mI (236) cpu_start: Compile time:     Jun 24 2026 15:55:22[0m
[0;32mI (242) cpu_start: ELF file SHA256:  39f9e82f70f7db8f...[0m
[0;32mI (248) cpu_start: ESP-IDF:          v5.1.6[0m
[0;32mI (253) cpu_start: Min chip rev:     v0.0[0m
[0;32mI (258) cpu_start: Max chip rev:     v3.99 [0m
[0;32mI (262) cpu_start: Chip rev:         v3.1[0m
[0;32mI (267) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (274) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (280) heap_init: At 3FFB2A60 len 0002D5A0 (181 KiB): DRAM[0m
[0;32mI (287) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (293) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (299) heap_init: At 4008D6C0 len 00012940 (74 KiB): IRAM[0m
[0;32mI (307) spi_flash: detected chip: generic[0m
[0;32mI (310) spi_flash: flash io: dio[0m
[0;33mW (314) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (328) app_start: Starting scheduler on CPU0[0m
[0;32mI (332) app_start: Starting scheduler on CPU1[0m
[0;32mI (332) main_task: Started on CPU0[0m
[0;32mI (342) main_task: Calling app_main()[0m
# config=0x4127
# calibration=0x2800
# manufacturer_id=0x5449
# die_id=0x2260
# experiment=stable_idle_noise
# composition=idle_only
# task_type=none
# intensity=idle
# workload_core=none
# sampling_core=0
# logger_core=0
# stable_idle_duration_ms=60000
# measurement_interval_ms=5
# sampling_method=timer_driven_polling
# buffer_type=FreeRTOS_queue
# sample_queue_length=2048
# uart_usage=log_transfer_only
# timestamp_source=ESP32_esp_timer_get_time
timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
10350214,0.332500,5.080000,33.250,167.500,0,OK
10355226,0.335000,5.081250,33.250,167.500,0,OK
10360214,0.335000,5.077500,33.500,170.000,0,OK
10365226,0.332500,5.080000,33.250,167.500,0,OK
10370214,0.340000,5.082500,33.000,167.500,0,OK
10375226,0.335000,5.082500,34.000,170.000,0,OK
10380214,0.332500,5.081250,33.250,167.500,0,OK
10385226,0.332500,5.081250,33.250,167.500,0,OK
10390214,0.332500,5.080000,33.250,167.500,0,OK
10395226,0.332500,5.075000,33.250,167.500,0,OK
10400214,0.335000,5.082500,33.500,170.000,0,OK
10405226,0.332500,5.081250,33.250,167.500,0,OK
10410214,0.332500,5.081250,33.750,167.500,0,OK
10415226,0.335000,5.081250,33.500,170.000,0,OK
10420214,0.335000,5.080000,33.500,170.000,0,OK
10425226,0.332500,5.080000,33.250,167.500,0,OK
10430214,0.335000,5.082500,33.500,170.000,0,OK
10435226,0.332500,5.081250,33.250,167.500,0,OK
10440214,0.330000,5.081250,33.000,167.500,0,OK
10445226,0.335000,5.081250,33.250,167.500,0,OK
10450214,0.332500,5.077500,33.250,167.500,0,OK
10455226,0.332500,5.081250,33.250,167.500,0,OK
10460214,0.337500,5.081250,33.250,167.500,0,OK
10465226,0.335000,5.081250,35.000,170.000,0,OK
10470214,0.332500,5.081250,33.250,167.500,0,OK
10475226,0.332500,5.081250,33.250,167.500,0,OK
10480214,0.335000,5.080000,33.250,167.500,0,OK
10485226,0.337500,5.075000,33.750,172.500,0,OK
10490214,0.332500,5.081250,33.250,167.500,0,OK
10495226,0.332500,5.081250,33.250,167.500,0,OK
10500214,0.335000,5.081250,34.000,170.000,0,OK
10505226,0.335000,5.080000,33.500,170.000,0,OK
10510214,0.330000,5.081250,33.000,167.500,0,OK
10515226,0.335000,5.081250,33.250,167.500,0,OK
10520214,0.335000,5.081250,33.500,170.000,0,OK
10525226,0.332500,5.081250,33.250,167.500,0,OK
10530214,0.332500,5.081250,33.250,167.500,0,OK
10535226,0.335000,5.082500,33.250,170.000,0,OK
10540214,0.332500,5.078750,33.250,167.500,0,OK
10545226,0.330000,5.081250,33.000,167.500,0,OK
10550214,0.332500,5.081250,33.250,167.500,0,OK
10555222,0.335000,5.081250,35.250,170.000,0,OK
10560218,0.332500,5.082500,33.250,170.000,0,OK
10565222,0.335000,5.080000,33.500,170.000,0,OK
10570218,0.332500,5.080000,33.250,167.500,0,OK
10575222,0.332500,5.076250,33.250,167.500,0,OK
10580218,0.330000,5.081250,33.000,167.500,0,OK
10585222,0.342500,5.081250,33.250,167.500,0,OK
10590214,0.332500,5.081250,34.250,167.500,0,OK
10595226,0.335000,5.080000,33.500,170.000,0,OK
10600214,0.332500,5.081250,33.250,167.500,0,OK
10605226,0.332500,5.081250,33.000,167.500,0,OK
10610214,0.335000,5.080000,33.500,170.000,0,OK
10615226,0.335000,5.078750,33.500,170.000,0,OK
10620214,0.332500,5.080000,33.250,167.500,0,OK
10625226,0.335000,5.081250,33.500,170.000,0,OK
10630214,0.332500,5.081250,33.250,167.500,0,OK
10635226,0.332500,5.081250,33.250,167.500,0,OK
10640214,0.332500,5.081250,33.000,167.500,0,OK
10645226,0.335000,5.080000,33.500,170.000,0,OK
10650214,0.335000,5.080000,33.500,170.000,0,OK
10655226,0.332500,5.081250,33.250,167.500,0,OK
10660214,0.337500,5.081250,33.250,167.500,0,OK
10665226,0.335000,5.076250,33.500,170.000,0,OK
10670214,0.332500,5.080000,33.250,167.500,0,OK
10675226,0.340000,5.080000,33.000,167.500,0,OK
10680214,0.332500,5.081250,35.000,167.500,0,OK
10685226,0.335000,5.081250,33.500,170.000,0,OK
10690214,0.332500,5.078750,33.250,167.500,0,OK
10695226,0.332500,5.081250,33.000,167.500,0,OK
10700214,0.332500,5.073750,33.250,167.500,0,OK
10705226,0.332500,5.081250,33.250,167.500,0,OK
10710214,0.330000,5.081250,33.000,167.500,0,OK
10715226,0.335000,5.080000,33.250,170.000,0,OK
10720214,0.335000,5.080000,33.500,170.000,0,OK
10725226,0.332500,5.081250,33.250,167.500,0,OK
10730214,0.332500,5.080000,33.000,167.500,0,OK
10735226,0.337500,5.082500,33.750,172.500,0,OK
10740214,0.332500,5.080000,33.250,167.500,0,OK
10745226,0.332500,5.082500,33.250,170.000,0,OK
10750214,0.332500,5.081250,33.500,170.000,0,OK
10755226,0.332500,5.077500,33.250,167.500,0,OK
10760214,0.332500,5.080000,33.250,167.500,0,OK
10765226,0.340000,5.081250,33.000,167.500,0,OK
10770214,0.332500,5.081250,35.000,167.500,0,OK
10775226,0.332500,5.080000,33.250,167.500,0,OK
10780214,0.335000,5.081250,33.500,170.000,0,OK
10785226,0.330000,5.081250,33.500,170.000,0,OK
10790214,0.332500,5.075000,33.250,167.500,0,OK
10795226,0.335000,5.081250,33.500,170.000,0,OK
10800214,0.332500,5.080000,33.250,167.500,0,OK
10805226,0.330000,5.081250,33.750,167.500,0,OK
10810214,0.332500,5.081250,33.250,167.500,0,OK
10815222,0.330000,5.081250,33.000,167.500,0,OK
10820218,0.332500,5.080000,33.250,167.500,0,OK
10825222,0.332500,5.080000,33.250,167.500,0,OK
10830218,0.332500,5.078750,33.250,167.500,0,OK
10835222,0.332500,5.080000,33.250,167.500,0,OK
10840218,0.332500,5.081250,33.250,167.500,0,OK
10845222,0.335000,5.077500,33.500,170.000,0,OK
10850218,0.335000,5.081250,33.500,170.000,0,OK
10855222,0.335000,5.081250,33.000,167.500,0,OK
10860218,0.332500,5.080000,35.250,167.500,0,OK
10865222,0.335000,5.080000,33.500,170.000,0,OK
10870218,0.332500,5.080000,33.250,167.500,0,OK
10875222,0.335000,5.081250,33.250,167.500,0,OK
10880218,0.335000,5.076250,33.500,170.000,0,OK
10885222,0.335000,5.081250,33.500,170.000,0,OK
10890218,0.345000,5.081250,33.250,167.500,0,OK
10895222,0.332500,5.081250,33.750,167.500,0,OK
10900218,0.335000,5.081250,33.500,170.000,0,OK
10905222,0.332500,5.081250,33.250,167.500,0,OK
10910218,0.330000,5.080000,33.500,170.000,0,OK
10915222,0.330000,5.081250,33.000,167.500,0,OK
10920218,0.335000,5.080000,33.500,170.000,0,OK
10925222,0.332500,5.080000,33.250,167.500,0,OK
10930218,0.337500,5.081250,33.250,167.500,0,OK
10935222,0.335000,5.078750,33.500,170.000,0,OK
10940218,0.332500,5.081250,33.250,167.500,0,OK
10945222,0.330000,5.080000,33.250,167.500,0,OK
10950218,0.332500,5.080000,33.250,167.500,0,OK
10955222,0.335000,5.081250,33.500,170.000,0,OK
10960218,0.332500,5.080000,33.250,167.500,0,OK
10965222,0.337500,5.081250,32.750,166.250,0,OK
10970218,0.335000,5.077500,33.500,170.000,0,OK
10975222,0.330000,5.080000,33.000,167.500,0,OK
10980218,0.340000,5.080000,33.250,167.500,0,OK
10985222,0.335000,5.080000,34.250,170.000,0,OK
10990218,0.332500,5.081250,33.250,167.500,0,OK
10995222,0.332500,5.081250,33.250,167.500,0,OK
11000218,0.330000,5.081250,33.250,167.500,0,OK
11005222,0.332500,5.075000,33.250,167.500,0,OK
11010218,0.332500,5.080000,33.250,167.500,0,OK
11015222,0.332500,5.081250,33.250,167.500,0,OK
11020218,0.335000,5.081250,33.500,170.000,0,OK
11025222,0.332500,5.080000,33.250,167.500,0,OK
11030218,0.332500,5.081250,33.250,167.500,0,OK
11035222,0.332500,5.081250,33.500,170.000,0,OK
11040218,0.335000,5.082500,33.500,170.000,0,OK
11045222,0.332500,5.081250,33.250,167.500,0,OK
11050218,0.327500,5.080000,32.750,166.250,0,OK
11055222,0.335000,5.083750,33.250,170.000,0,OK
11060214,0.332500,5.077500,33.250,167.500,0,OK
11065226,0.332500,5.081250,33.250,167.500,0,OK
11070214,0.340000,5.080000,33.000,167.500,0,OK
11075226,0.332500,5.081250,34.750,167.500,0,OK
11080214,0.332500,5.081250,33.250,167.500,0,OK
11085226,0.337500,5.081250,33.750,172.500,0,OK
11090214,0.332500,5.081250,33.250,167.500,0,OK
11095226,0.335000,5.075000,33.500,170.000,0,OK
11100214,0.332500,5.080000,33.250,167.500,0,OK
11105226,0.335000,5.081250,33.500,170.000,0,OK
11110214,0.335000,5.081250,33.750,170.000,0,OK
11115226,0.337500,5.081250,33.750,172.500,0,OK
11120214,0.332500,5.081250,33.250,167.500,0,OK
11125226,0.332500,5.081250,33.250,167.500,0,OK
11130214,0.335000,5.081250,33.500,170.000,0,OK
11135226,0.332500,5.081250,33.250,167.500,0,OK
11140214,0.335000,5.081250,33.500,170.000,0,OK
11145226,0.335000,5.080000,33.250,167.500,0,OK
11150214,0.332500,5.080000,33.250,167.500,0,OK
11155226,0.332500,5.080000,33.250,167.500,0,OK
11160214,0.335000,5.081250,33.250,167.500,0,OK
11165226,0.332500,5.081250,35.000,167.500,0,OK
11170214,0.335000,5.082500,33.500,170.000,0,OK
11175226,0.330000,5.081250,33.000,167.500,0,OK
11180214,0.335000,5.081250,33.250,167.500,0,OK
11185222,0.335000,5.076250,33.500,170.000,0,OK
11190218,0.327500,5.081250,32.750,166.250,0,OK
11195222,0.347500,5.081250,33.250,167.500,0,OK
11200214,0.335000,5.081250,34.250,170.000,0,OK
11205226,0.332500,5.081250,33.250,167.500,0,OK
11210214,0.332500,5.081250,33.250,167.500,0,OK
11215226,0.330000,5.081250,33.250,167.500,0,OK
11220214,0.332500,5.081250,33.250,167.500,0,OK
11225226,0.335000,5.080000,33.500,170.000,0,OK
11230214,0.332500,5.080000,33.250,167.500,0,OK
11235226,0.332500,5.081250,33.250,167.500,0,OK
11240214,0.335000,5.080000,33.500,170.000,0,OK
11245226,0.335000,5.080000,33.500,170.000,0,OK
11250214,0.330000,5.081250,33.250,167.500,0,OK
11255226,0.335000,5.082500,33.500,170.000,0,OK
11260214,0.337500,5.082500,33.750,172.500,0,OK
11265226,0.332500,5.081250,33.250,167.500,0,OK
11270214,0.335000,5.081250,33.000,167.500,0,OK
11275226,0.332500,5.076250,33.250,167.500,0,OK
11280214,0.330000,5.081250,33.000,167.500,0,OK
11285226,0.340000,5.081250,33.500,170.000,0,OK
11290214,0.337500,5.081250,34.250,172.500,0,OK
11295226,0.332500,5.081250,33.250,167.500,0,OK
11300214,0.330000,5.080000,33.000,167.500,0,OK
11305226,0.332500,5.081250,33.500,170.000,0,OK
11310214,0.335000,5.073750,33.500,170.000,0,OK
11315226,0.330000,5.081250,33.000,167.500,0,OK
11320214,0.335000,5.081250,33.500,170.000,0,OK
11325222,0.335000,5.080000,33.250,170.000,0,OK
11330218,0.332500,5.080000,33.250,167.500,0,OK
11335222,0.330000,5.081250,33.000,167.500,0,OK
11340218,0.332500,5.081250,33.500,170.000,0,OK
11345222,0.335000,5.080000,33.500,170.000,0,OK
11350218,0.332500,5.082500,33.250,170.000,0,OK
11355222,0.330000,5.081250,33.000,167.500,0,OK
11360218,0.332500,5.080000,33.250,167.500,0,OK
11365222,0.337500,5.078750,33.750,172.500,0,OK
11370218,0.332500,5.081250,33.250,167.500,0,OK
11375222,0.337500,5.082500,33.250,170.000,0,OK
11380218,0.335000,5.081250,34.500,170.000,0,OK
11385222,0.332500,5.082500,33.250,170.000,0,OK
11390218,0.330000,5.080000,33.000,167.500,0,OK
11395222,0.335000,5.081250,33.000,167.500,0,OK
11400214,0.335000,5.075000,33.500,170.000,0,OK
11405222,0.332500,5.080000,33.250,167.500,0,OK
11410218,0.335000,5.081250,33.500,170.000,0,OK
11415222,0.332500,5.082500,33.500,167.500,0,OK
11420218,0.335000,5.080000,33.500,170.000,0,OK
11425222,0.332500,5.080000,33.250,167.500,0,OK
11430218,0.330000,5.080000,33.000,167.500,0,OK
11435222,0.332500,5.081250,33.250,167.500,0,OK
11440214,0.332500,5.080000,33.250,167.500,0,OK
11445226,0.335000,5.081250,33.500,170.000,0,OK
11450214,0.337500,5.081250,33.500,170.000,0,OK
11455226,0.335000,5.078750,33.500,170.000,0,OK
11460214,0.332500,5.080000,33.250,167.500,0,OK
11465226,0.340000,5.080000,33.250,167.500,0,OK
11470214,0.335000,5.081250,35.250,170.000,0,OK
11475226,0.335000,5.081250,33.500,170.000,0,OK
11480214,0.335000,5.081250,33.500,170.000,0,OK
11485226,0.332500,5.081250,33.250,167.500,0,OK
11490214,0.335000,5.075000,33.500,170.000,0,OK
11495226,0.332500,5.080000,33.250,167.500,0,OK
11500214,0.345000,5.081250,33.250,167.500,0,OK
11505226,0.332500,5.080000,34.250,167.500,0,OK
11510214,0.335000,5.081250,33.500,170.000,0,OK
11515226,0.332500,5.081250,33.250,167.500,0,OK
11520214,0.332500,5.082500,33.250,170.000,0,OK
11525226,0.332500,5.081250,33.250,167.500,0,OK
11530214,0.330000,5.081250,33.000,167.500,0,OK
11535226,0.335000,5.081250,33.500,170.000,0,OK
11540214,0.335000,5.081250,33.250,167.500,0,OK
11545226,0.332500,5.077500,33.250,167.500,0,OK
11550214,0.335000,5.080000,33.500,170.000,0,OK
11555226,0.332500,5.081250,33.250,167.500,0,OK
11560214,0.337500,5.082500,33.750,172.500,0,OK
11565226,0.332500,5.082500,33.250,170.000,0,OK
11570214,0.335000,5.081250,33.500,170.000,0,OK
11575226,0.335000,5.081250,33.000,167.500,0,OK
11580214,0.335000,5.076250,33.500,170.000,0,OK
11585222,0.332500,5.081250,33.250,167.500,0,OK
11590218,0.340000,5.080000,33.250,167.500,0,OK
11595222,0.335000,5.081250,34.250,170.000,0,OK
11600218,0.335000,5.081250,33.500,170.000,0,OK
11605222,0.332500,5.080000,33.250,167.500,0,OK
11610218,0.332500,5.080000,33.750,172.500,0,OK
11615222,0.337500,5.073750,33.750,172.500,0,OK
11620218,0.330000,5.081250,33.000,167.500,0,OK
11625222,0.335000,5.081250,33.500,170.000,0,OK
11630214,0.337500,5.081250,33.250,170.000,0,OK
11635226,0.330000,5.080000,33.000,167.500,0,OK
11640214,0.332500,5.081250,33.250,167.500,0,OK
11645222,0.332500,5.081250,33.500,170.000,0,OK
11650218,0.332500,5.081250,33.250,167.500,0,OK
11655222,0.332500,5.082500,33.250,170.000,0,OK
11660218,0.330000,5.081250,33.000,167.500,0,OK
11665222,0.335000,5.080000,33.500,170.000,0,OK
11670214,0.332500,5.078750,33.250,167.500,0,OK
11675226,0.332500,5.080000,33.250,167.500,0,OK
11680214,0.342500,5.081250,33.250,167.500,0,OK
11685226,0.337500,5.080000,34.500,172.500,0,OK
11690214,0.335000,5.081250,33.500,170.000,0,OK
11695226,0.330000,5.078750,33.000,167.500,0,OK
11700214,0.332500,5.081250,33.250,167.500,0,OK
11705222,0.335000,5.073750,33.500,170.000,0,OK
11710218,0.330000,5.081250,33.000,167.500,0,OK
11715222,0.332500,5.081250,33.250,167.500,0,OK
11720214,0.332500,5.080000,33.500,167.500,0,OK
11725226,0.332500,5.080000,33.250,167.500,0,OK
11730214,0.330000,5.081250,33.000,167.500,0,OK
11735226,0.335000,5.081250,33.000,167.500,0,OK
11740214,0.335000,5.081250,33.500,170.000,0,OK
11745222,0.330000,5.080000,33.000,167.500,0,OK
11750218,0.332500,5.081250,33.250,167.500,0,OK
11755222,0.337500,5.081250,33.250,167.500,0,OK
11760218,0.332500,5.078750,33.250,167.500,0,OK
11765222,0.332500,5.081250,33.250,167.500,0,OK
11770218,0.335000,5.081250,33.250,167.500,0,OK
11775222,0.332500,5.081250,35.000,167.500,0,OK
11780218,0.335000,5.082500,33.500,170.000,0,OK
11785222,0.332500,5.081250,33.250,167.500,0,OK
11790218,0.332500,5.080000,33.250,167.500,0,OK
11795222,0.337500,5.076250,33.750,172.500,0,OK
11800218,0.332500,5.080000,33.250,167.500,0,OK
11805222,0.347500,5.081250,33.000,167.500,0,OK
11810218,0.335000,5.081250,34.000,170.000,0,OK
11815222,0.330000,5.080000,33.000,167.500,0,OK
11820218,0.332500,5.081250,33.250,167.500,0,OK
11825222,0.335000,5.081250,33.250,167.500,0,OK
11830218,0.332500,5.082500,33.250,167.500,0,OK
11835222,0.330000,5.081250,33.000,167.500,0,OK
11840218,0.332500,5.080000,33.250,167.500,0,OK
11845222,0.335000,5.080000,33.250,167.500,0,OK
11850218,0.332500,5.078750,33.250,167.500,0,OK
11855222,0.332500,5.081250,33.250,167.500,0,OK
11860218,0.332500,5.080000,33.500,170.000,0,OK
11865222,0.335000,5.081250,33.500,170.000,0,OK
11870218,0.332500,5.082500,33.250,170.000,0,OK
11875222,0.335000,5.081250,33.500,170.000,0,OK
11880218,0.332500,5.081250,33.250,167.500,0,OK
11885222,0.332500,5.076250,33.250,167.500,0,OK
11890218,0.332500,5.080000,33.250,167.500,0,OK
11895222,0.342500,5.081250,33.000,167.500,0,OK
11900218,0.335000,5.081250,34.250,170.000,0,OK
11905222,0.337500,5.081250,33.750,172.500,0,OK
11910218,0.332500,5.081250,33.250,167.500,0,OK
11915222,0.330000,5.081250,33.250,167.500,0,OK
11920218,0.332500,5.073750,33.250,167.500,0,OK
11925222,0.332500,5.080000,33.250,167.500,0,OK
11930218,0.332500,5.081250,33.250,167.500,0,OK
11935222,0.332500,5.082500,33.500,167.500,0,OK
11940218,0.335000,5.080000,33.500,170.000,0,OK
11945222,0.332500,5.080000,33.250,167.500,0,OK
11950218,0.335000,5.080000,33.000,167.500,0,OK
11955222,0.335000,5.080000,33.500,170.000,0,OK
11960214,0.332500,5.081250,33.250,167.500,0,OK
11965226,0.330000,5.081250,33.000,167.500,0,OK
11970214,0.332500,5.081250,33.000,167.500,0,OK
11975222,0.332500,5.076250,33.250,167.500,0,OK
11980218,0.335000,5.081250,33.500,170.000,0,OK
11985222,0.340000,5.081250,33.250,167.500,0,OK
11990218,0.335000,5.081250,34.500,170.000,0,OK
11995222,0.335000,5.081250,33.500,170.000,0,OK
12000218,0.330000,5.081250,33.000,167.500,0,OK
12005222,0.332500,5.081250,33.000,167.500,0,OK
12010214,0.335000,5.075000,33.500,170.000,0,OK
12015226,0.332500,5.080000,33.250,167.500,0,OK
12020214,0.335000,5.080000,33.500,170.000,0,OK
12025226,0.335000,5.081250,33.250,170.000,0,OK
12030214,0.335000,5.080000,33.500,170.000,0,OK
12035226,0.332500,5.081250,33.250,167.500,0,OK
12040214,0.332500,5.081250,33.000,167.500,0,OK
12045226,0.337500,5.081250,33.750,172.500,0,OK
12050214,0.335000,5.081250,33.500,170.000,0,OK
12055226,0.332500,5.080000,33.250,167.500,0,OK
12060214,0.335000,5.081250,33.250,167.500,0,OK
12065226,0.335000,5.077500,33.500,170.000,0,OK
12070214,0.332500,5.082500,33.250,170.000,0,OK
12075226,0.337500,5.080000,33.250,167.500,0,OK
12080214,0.335000,5.081250,35.500,170.000,0,OK
12085226,0.332500,5.082500,33.250,170.000,0,OK
12090214,0.332500,5.080000,33.250,167.500,0,OK
12095226,0.335000,5.082500,33.500,170.000,0,OK
12100214,0.332500,5.076250,33.250,167.500,0,OK
12105226,0.332500,5.081250,33.250,167.500,0,OK
12110214,0.347500,5.081250,33.250,167.500,0,OK
12115226,0.337500,5.081250,33.750,172.500,0,OK
12120214,0.335000,5.080000,33.500,170.000,0,OK
12125226,0.330000,5.082500,33.000,167.500,0,OK
12130214,0.332500,5.080000,33.250,167.500,0,OK
12135222,0.330000,5.082500,33.000,167.500,0,OK
12140218,0.332500,5.080000,33.250,167.500,0,OK
12145222,0.332500,5.081250,33.250,167.500,0,OK
12150218,0.332500,5.081250,33.250,167.500,0,OK
12155222,0.335000,5.078750,33.500,170.000,0,OK
12160218,0.332500,5.080000,33.250,167.500,0,OK
12165222,0.332500,5.080000,33.250,167.500,0,OK
12170218,0.337500,5.081250,35.500,172.500,0,OK
12175222,0.335000,5.081250,33.500,170.000,0,OK
12180218,0.332500,5.082500,33.250,170.000,0,OK
12185222,0.337500,5.081250,33.250,167.500,0,OK
12190218,0.337500,5.076250,33.750,172.500,0,OK
12195222,0.335000,5.081250,33.500,170.000,0,OK
12200218,0.345000,5.082500,33.250,170.000,0,OK
12205222,0.335000,5.081250,34.000,170.000,0,OK
12210218,0.332500,5.082500,33.250,170.000,0,OK
12215222,0.335000,5.081250,33.500,170.000,0,OK
12220218,0.335000,5.081250,33.000,167.500,0,OK
12225222,0.332500,5.080000,33.250,167.500,0,OK
12230214,0.330000,5.081250,33.000,167.500,0,OK
12235226,0.332500,5.081250,33.250,167.500,0,OK
12240214,0.332500,5.080000,33.250,167.500,0,OK
12245226,0.332500,5.078750,33.250,167.500,0,OK
12250214,0.332500,5.080000,33.250,167.500,0,OK
12255226,0.330000,5.081250,33.250,167.500,0,OK
12260214,0.332500,5.081250,33.250,167.500,0,OK
12265226,0.335000,5.080000,33.500,170.000,0,OK
12270214,0.332500,5.081250,33.250,167.500,0,OK
12275226,0.337500,5.081250,33.250,167.500,0,OK
12280214,0.335000,5.076250,33.500,170.000,0,OK
12285226,0.330000,5.081250,33.000,167.500,0,OK
12290214,0.340000,5.078750,33.000,167.500,0,OK
12295222,0.332500,5.082500,34.500,167.500,0,OK
12300218,0.330000,5.081250,33.000,167.500,0,OK
12305222,0.332500,5.081250,33.250,167.500,0,OK
12310214,0.332500,5.081250,33.000,167.500,0,OK
12315226,0.335000,5.073750,33.500,170.000,0,OK
12320214,0.332500,5.080000,33.250,167.500,0,OK
12325226,0.330000,5.080000,33.000,167.500,0,OK
12330214,0.337500,5.081250,33.500,170.000,0,OK
12335222,0.332500,5.080000,33.250,167.500,0,OK
12340218,0.330000,5.080000,33.000,167.500,0,OK
12345222,0.330000,5.078750,33.250,167.500,0,OK
12350214,0.335000,5.082500,33.500,170.000,0,OK
12355226,0.332500,5.081250,33.250,167.500,0,OK
12360214,0.335000,5.081250,33.500,170.000,0,OK
12365226,0.335000,5.081250,33.250,167.500,0,OK
12370214,0.332500,5.077500,33.250,167.500,0,OK
12375226,0.332500,5.080000,33.250,167.500,0,OK
12380214,0.337500,5.082500,33.250,170.000,0,OK
12385226,0.332500,5.081250,34.750,167.500,0,OK
12390214,0.335000,5.081250,33.500,170.000,0,OK
12395226,0.332500,5.081250,33.250,167.500,0,OK
12400214,0.332500,5.081250,33.250,167.500,0,OK
12405226,0.335000,5.076250,33.500,170.000,0,OK
12410214,0.332500,5.081250,33.250,167.500,0,OK
12415226,0.330000,5.081250,33.000,167.500,0,OK
12420214,0.330000,5.081250,33.750,167.500,0,OK
12425222,0.332500,5.080000,33.250,167.500,0,OK
12430214,0.335000,5.080000,33.500,170.000,0,OK
12435226,0.332500,5.081250,33.000,167.500,0,OK
12440214,0.335000,5.080000,33.500,170.000,0,OK
12445226,0.332500,5.081250,33.250,167.500,0,OK
12450214,0.332500,5.080000,33.250,167.500,0,OK
12455226,0.335000,5.081250,33.000,167.500,0,OK
12460214,0.330000,5.078750,33.000,167.500,0,OK
12465222,0.332500,5.081250,33.250,167.500,0,OK
12470214,0.332500,5.081250,33.250,167.500,0,OK
