timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
2615222,0.327500,5.082500,32.750,166.250,0,OK
2620218,0.332500,5.082500,33.250,170.000,0,OK
2625222,0.332500,5.077500,33.250,167.500,0,OK
2630218,0.332500,5.083750,33.250,170.000,0,OK
2635222,0.332500,5.082500,33.250,170.000,0,OK
2640218,0.332500,5.082500,33.500,167.500,0,OK
2645222,0.335000,5.082500,33.500,170.000,0,OK
2650218,0.330000,5.082500,33.000,167.500,0,OK
2655222,0.332500,5.082500,33.000,167.500,0,OK
2660214,0.332500,5.082500,33.250,167.500,0,OK
2665226,0.332500,5.082500,33.250,170.000,0,OK
2670214,0.332500,5.083750,33.250,170.000,0,OK
2675226,0.335000,5.082500,33.250,170.000,0,OK
2680214,0.332500,5.080000,33.250,167.500,0,OK
2685226,0.332500,5.082500,33.250,170.000,0,OK
2690214,0.337500,5.082500,33.250,170.000,0,OK
2695226,0.337500,5.082500,34.750,172.500,0,OK
2700214,0.335000,5.082500,33.500,170.000,0,OK
2705226,0.330000,5.082500,33.000,167.500,0,OK
2710214,0.332500,5.081250,33.250,167.500,0,OK
2715222,0.337500,5.076250,33.750,172.500,0,OK
2720218,0.332500,5.082500,33.250,170.000,0,OK
2725222,0.345000,5.082500,33.250,170.000,0,OK
2730218,0.335000,5.082500,34.000,170.000,0,OK
2735222,0.335000,5.083750,33.500,170.000,0,OK
2740218,0.330000,5.083750,33.000,167.500,0,OK
2745222,0.332500,5.081250,33.250,167.500,0,OK
2750214,0.332500,5.082500,33.250,167.500,0,OK
2755226,0.330000,5.083750,33.000,167.500,0,OK
2760214,0.332500,5.081250,33.250,167.500,0,OK
2765222,0.335000,5.082500,33.250,170.000,0,OK
2770218,0.332500,5.080000,33.250,167.500,0,OK
2775222,0.335000,5.082500,33.500,170.000,0,OK
2780218,0.332500,5.082500,33.000,167.500,0,OK
2785222,0.335000,5.082500,33.500,170.000,0,OK
2790218,0.335000,5.082500,33.500,170.000,0,OK
2795222,0.332500,5.082500,33.250,170.000,0,OK
2800218,0.332500,5.082500,33.250,170.000,0,OK
2805222,0.335000,5.078750,33.500,170.000,0,OK
2810218,0.332500,5.082500,33.250,170.000,0,OK
2815222,0.340000,5.082500,33.000,167.500,0,OK
2820218,0.330000,5.082500,34.250,167.500,0,OK
2825222,0.335000,5.083750,33.500,170.000,0,OK
2830214,0.332500,5.081250,33.250,167.500,0,OK
2835226,0.335000,5.082500,33.250,170.000,0,OK
2840214,0.335000,5.076250,33.500,170.000,0,OK
2845226,0.332500,5.082500,33.250,170.000,0,OK
2850214,0.330000,5.082500,33.000,167.500,0,OK
2855226,0.332500,5.082500,33.250,167.500,0,OK
2860214,0.332500,5.081250,33.250,167.500,0,OK
2865226,0.330000,5.082500,33.000,167.500,0,OK
2870214,0.330000,5.083750,33.000,167.500,0,OK
2875222,0.335000,5.083750,33.500,170.000,0,OK
2880214,0.335000,5.082500,33.500,170.000,0,OK
2885226,0.330000,5.081250,33.000,167.500,0,OK
2890214,0.332500,5.082500,33.000,167.500,0,OK
2895222,0.335000,5.078750,33.500,170.000,0,OK
2900218,0.332500,5.082500,33.250,170.000,0,OK
2905222,0.337500,5.083750,33.250,170.000,0,OK
2910218,0.335000,5.083750,34.500,170.000,0,OK
2915222,0.335000,5.082500,33.500,170.000,0,OK
2920218,0.332500,5.082500,33.250,170.000,0,OK
2925222,0.337500,5.083750,33.250,170.000,0,OK
2930218,0.335000,5.076250,33.500,170.000,0,OK
2935222,0.332500,5.082500,33.250,170.000,0,OK
2940218,0.330000,5.082500,33.000,167.500,0,OK
2945222,0.335000,5.082500,33.250,170.000,0,OK
2950214,0.332500,5.082500,33.250,170.000,0,OK
2955226,0.337500,5.082500,33.750,172.500,0,OK
2960214,0.332500,5.082500,33.000,167.500,0,OK
2965226,0.335000,5.082500,33.500,170.000,0,OK
2970214,0.332500,5.082500,33.250,170.000,0,OK
2975226,0.330000,5.082500,33.000,167.500,0,OK
2980214,0.335000,5.082500,33.250,170.000,0,OK
2985222,0.335000,5.080000,33.500,170.000,0,OK
2990218,0.332500,5.082500,33.250,170.000,0,OK
2995222,0.335000,5.081250,33.000,167.500,0,OK
3000218,0.337500,5.082500,35.250,172.500,0,OK
3005222,0.335000,5.082500,33.500,170.000,0,OK
3010218,0.330000,5.082500,33.000,167.500,0,OK
3015222,0.332500,5.082500,33.250,170.000,0,OK
3020214,0.335000,5.076250,33.500,170.000,0,OK
3025226,0.332500,5.082500,33.250,170.000,0,OK
3030214,0.342500,5.081250,33.000,167.500,0,OK
3035226,0.335000,5.082500,33.750,170.000,0,OK
3040214,0.335000,5.082500,33.500,170.000,0,OK
3045226,0.332500,5.082500,33.250,170.000,0,OK
3050214,0.330000,5.082500,33.000,167.500,0,OK
3055226,0.332500,5.082500,33.250,167.500,0,OK
3060214,0.330000,5.082500,33.000,167.500,0,OK
3065226,0.332500,5.081250,33.250,167.500,0,OK
3070214,0.335000,5.082500,33.250,170.000,0,OK
3075226,0.332500,5.081250,33.250,167.500,0,OK
3080214,0.330000,5.082500,33.000,167.500,0,OK
3085226,0.332500,5.082500,33.000,167.500,0,OK
3090214,0.335000,5.082500,33.500,170.000,0,OK
3095226,0.332500,5.081250,33.250,167.500,0,OK
3100214,0.332500,5.082500,33.250,170.000,0,OK
3105226,0.335000,5.081250,33.250,167.500,0,OK
3110214,0.330000,5.077500,33.000,167.500,0,OK
3115226,0.330000,5.083750,33.000,167.500,0,OK
3120214,0.342500,5.082500,33.000,167.500,0,OK
3125222,0.332500,5.082500,34.000,167.500,0,OK
3130218,0.335000,5.082500,33.500,170.000,0,OK
3135222,0.332500,5.082500,33.250,170.000,0,OK
3140218,0.332500,5.082500,33.250,170.000,0,OK
3145222,0.337500,5.082500,33.750,172.500,0,OK
3150218,0.330000,5.081250,33.000,167.500,0,OK
3155222,0.330000,5.081250,33.000,167.500,0,OK
3160214,0.332500,5.082500,33.250,170.000,0,OK
3165222,0.332500,5.081250,33.250,167.500,0,OK
3170218,0.330000,5.082500,33.000,167.500,0,OK
3175222,0.332500,5.082500,33.750,172.500,0,OK
3180214,0.332500,5.082500,33.250,167.500,0,OK
3185226,0.330000,5.081250,33.000,167.500,0,OK
3190214,0.335000,5.082500,33.500,170.000,0,OK
3195222,0.332500,5.082500,32.750,166.250,0,OK
3200218,0.332500,5.077500,33.250,167.500,0,OK
3205222,0.332500,5.083750,33.250,170.000,0,OK
3210218,0.337500,5.082500,33.500,170.000,0,OK
3215222,0.332500,5.083750,34.250,167.500,0,OK
3220218,0.335000,5.083750,33.500,170.000,0,OK
3225222,0.335000,5.082500,33.500,170.000,0,OK
3230218,0.332500,5.082500,33.000,167.500,0,OK
3235222,0.332500,5.076250,33.250,167.500,0,OK
3240218,0.327500,5.083750,32.750,166.250,0,OK
3245222,0.332500,5.081250,33.250,167.500,0,OK
3250214,0.332500,5.082500,33.750,167.500,0,OK
3255226,0.335000,5.082500,33.500,170.000,0,OK
3260214,0.330000,5.082500,33.000,167.500,0,OK
3265226,0.332500,5.082500,33.250,170.000,0,OK
3270214,0.332500,5.083750,33.250,167.500,0,OK
3275226,0.330000,5.083750,33.000,167.500,0,OK
3280214,0.332500,5.082500,33.250,170.000,0,OK
3285222,0.335000,5.081250,33.000,167.500,0,OK
3290218,0.335000,5.081250,33.500,170.000,0,OK
3295222,0.330000,5.081250,33.000,167.500,0,OK
3300218,0.335000,5.083750,33.250,170.000,0,OK
3305222,0.337500,5.082500,35.250,172.500,0,OK
3310218,0.335000,5.082500,33.500,170.000,0,OK
3315222,0.330000,5.083750,33.000,167.500,0,OK
3320218,0.332500,5.082500,33.000,167.500,0,OK
3325222,0.335000,5.078750,33.500,170.000,0,OK
3330218,0.332500,5.083750,33.250,170.000,0,OK
3335222,0.347500,5.081250,33.250,167.500,0,OK
3340218,0.332500,5.083750,33.750,167.500,0,OK
3345222,0.330000,5.081250,33.000,167.500,0,OK
3350218,0.332500,5.082500,33.250,170.000,0,OK
3355222,0.332500,5.082500,33.250,170.000,0,OK
3360218,0.327500,5.082500,32.750,166.250,0,OK
3365222,0.335000,5.081250,33.500,170.000,0,OK
3370214,0.330000,5.082500,33.000,167.500,0,OK
3375226,0.332500,5.082500,33.250,170.000,0,OK
3380214,0.335000,5.080000,33.500,170.000,0,OK
3385226,0.332500,5.081250,33.250,167.500,0,OK
3390214,0.332500,5.082500,33.500,170.000,0,OK
3395226,0.335000,5.082500,33.500,170.000,0,OK
3400214,0.330000,5.082500,33.000,167.500,0,OK
3405226,0.332500,5.081250,33.250,167.500,0,OK
3410214,0.330000,5.083750,33.250,170.000,0,OK
3415226,0.332500,5.078750,33.250,167.500,0,OK
3420214,0.332500,5.083750,33.250,170.000,0,OK
3425226,0.345000,5.082500,33.500,170.000,0,OK
3430214,0.332500,5.081250,34.500,167.500,0,OK
3435226,0.332500,5.082500,33.250,170.000,0,OK
3440214,0.332500,5.082500,33.250,170.000,0,OK
3445226,0.335000,5.081250,33.250,167.500,0,OK
3450214,0.332500,5.083750,33.250,167.500,0,OK
3455226,0.332500,5.081250,33.250,167.500,0,OK
3460214,0.330000,5.081250,33.000,167.500,0,OK
3465226,0.335000,5.082500,33.250,170.000,0,OK
3470214,0.335000,5.082500,33.500,170.000,0,OK
3475226,0.335000,5.082500,33.500,170.000,0,OK
3480214,0.330000,5.082500,33.000,167.500,0,OK
3485226,0.335000,5.082500,33.500,170.000,0,OK
3490214,0.335000,5.082500,33.500,170.000,0,OK
3495226,0.332500,5.082500,33.250,170.000,0,OK
3500214,0.332500,5.083750,33.000,167.500,0,OK
3505226,0.332500,5.078750,33.250,167.500,0,OK
3510214,0.332500,5.082500,33.250,170.000,0,OK
3515226,0.340000,5.082500,33.750,172.500,0,OK
3520214,0.332500,5.082500,34.750,167.500,0,OK
3525226,0.335000,5.082500,33.500,170.000,0,OK
3530214,0.332500,5.082500,33.250,170.000,0,OK
3535226,0.332500,5.081250,33.250,167.500,0,OK
3540214,0.332500,5.076250,33.250,167.500,0,OK
3545226,0.332500,5.081250,33.250,167.500,0,OK
3550214,0.332500,5.081250,33.250,167.500,0,OK
3555226,0.335000,5.082500,33.250,170.000,0,OK
3560214,0.332500,5.082500,33.250,170.000,0,OK
3565226,0.332500,5.082500,33.250,170.000,0,OK
3570214,0.332500,5.083750,33.250,170.000,0,OK
3575226,0.335000,5.082500,33.500,170.000,0,OK
3580214,0.332500,5.083750,33.250,170.000,0,OK
3585226,0.330000,5.083750,33.000,167.500,0,OK
3590214,0.332500,5.082500,33.250,170.000,0,OK
3595222,0.335000,5.080000,33.500,170.000,0,OK
3600218,0.330000,5.082500,33.000,167.500,0,OK
3605222,0.337500,5.082500,33.250,170.000,0,OK
3610214,0.335000,5.081250,34.750,170.000,0,OK
3615226,0.332500,5.083750,33.250,170.000,0,OK
3620214,0.330000,5.082500,33.000,167.500,0,OK
3625226,0.335000,5.083750,33.250,170.000,0,OK
3630214,0.337500,5.076250,33.750,172.500,0,OK
3635226,0.332500,5.082500,33.250,170.000,0,OK
3640214,0.347500,5.081250,33.000,167.500,0,OK
3645226,0.337500,5.082500,33.750,172.500,0,OK
3650214,0.332500,5.081250,33.250,167.500,0,OK
3655226,0.332500,5.081250,33.250,167.500,0,OK
3660214,0.332500,5.082500,33.250,170.000,0,OK
3665226,0.335000,5.083750,33.500,170.000,0,OK
3670214,0.332500,5.081250,33.250,167.500,0,OK
3675226,0.332500,5.082500,33.250,170.000,0,OK
3680214,0.332500,5.082500,33.250,170.000,0,OK
3685226,0.332500,5.080000,33.250,167.500,0,OK
3690214,0.330000,5.082500,33.000,167.500,0,OK
3695226,0.332500,5.081250,33.000,167.500,0,OK
3700214,0.332500,5.082500,33.250,167.500,0,OK
3705226,0.335000,5.082500,33.500,170.000,0,OK
3710214,0.332500,5.082500,33.250,170.000,0,OK
3715226,0.340000,5.082500,33.250,170.000,0,OK
3720214,0.332500,5.077500,33.250,167.500,0,OK
3725226,0.332500,5.082500,33.250,170.000,0,OK
3730214,0.342500,5.082500,33.250,170.000,0,OK
3735226,0.330000,5.082500,34.250,167.500,0,OK
3740214,0.332500,5.082500,33.250,170.000,0,OK
3745222,0.330000,5.082500,33.000,167.500,0,OK
3750218,0.332500,5.082500,33.000,167.500,0,OK
3755222,0.337500,5.082500,33.750,172.500,0,OK
3760218,0.330000,5.082500,33.000,167.500,0,OK
3765222,0.332500,5.082500,33.250,170.000,0,OK
3770214,0.332500,5.082500,33.250,170.000,0,OK
3775226,0.332500,5.081250,33.250,167.500,0,OK
3780214,0.332500,5.081250,33.250,167.500,0,OK
3785226,0.332500,5.081250,33.000,167.500,0,OK
3790214,0.335000,5.081250,33.500,170.000,0,OK
3795226,0.330000,5.082500,33.000,167.500,0,OK
3800214,0.332500,5.082500,33.250,170.000,0,OK
3805222,0.335000,5.081250,33.250,167.500,0,OK
3810218,0.337500,5.077500,33.750,172.500,0,OK
3815222,0.332500,5.082500,33.250,170.000,0,OK
3820218,0.340000,5.083750,33.000,167.500,0,OK
3825222,0.332500,5.082500,34.500,167.500,0,OK
3830218,0.337500,5.082500,33.750,172.500,0,OK
3835222,0.335000,5.082500,33.500,170.000,0,OK
3840218,0.330000,5.082500,33.000,167.500,0,OK
3845222,0.332500,5.075000,33.250,167.500,0,OK
3850214,0.332500,5.081250,33.250,167.500,0,OK
3855226,0.332500,5.082500,33.250,170.000,0,OK
3860214,0.335000,5.082500,33.250,170.000,0,OK
3865226,0.332500,5.082500,33.250,170.000,0,OK
3870214,0.332500,5.081250,33.250,167.500,0,OK
3875226,0.330000,5.082500,33.250,170.000,0,OK
3880214,0.332500,5.082500,33.250,167.500,0,OK
3885226,0.335000,5.081250,33.500,170.000,0,OK
3890214,0.332500,5.083750,33.250,170.000,0,OK
3895226,0.332500,5.082500,33.000,167.500,0,OK
3900214,0.335000,5.078750,33.500,170.000,0,OK
3905226,0.332500,5.081250,33.250,167.500,0,OK
3910214,0.332500,5.081250,33.250,167.500,0,OK
3915226,0.332500,5.083750,34.750,167.500,0,OK
3920214,0.332500,5.083750,33.250,170.000,0,OK
3925226,0.335000,5.082500,33.500,170.000,0,OK
3930214,0.332500,5.082500,33.250,170.000,0,OK
3935226,0.332500,5.077500,33.250,167.500,0,OK
3940214,0.332500,5.082500,33.250,170.000,0,OK
3945226,0.330000,5.082500,33.000,167.500,0,OK
3950214,0.335000,5.081250,34.000,170.000,0,OK
3955222,0.332500,5.081250,33.250,167.500,0,OK
3960218,0.330000,5.081250,33.000,167.500,0,OK
3965222,0.335000,5.082500,33.000,167.500,0,OK
3970214,0.332500,5.082500,33.250,167.500,0,OK
3975222,0.332500,5.081250,33.250,167.500,0,OK
3980218,0.330000,5.082500,33.000,167.500,0,OK
3985222,0.335000,5.081250,33.000,167.500,0,OK
3990214,0.332500,5.080000,33.250,167.500,0,OK
3995222,0.330000,5.081250,33.000,167.500,0,OK
4000218,0.335000,5.081250,33.250,167.500,0,OK
4005222,0.332500,5.082500,35.250,167.500,0,OK
4010218,0.335000,5.082500,33.500,170.000,0,OK
4015222,0.332500,5.081250,33.250,167.500,0,OK
4020218,0.332500,5.081250,32.750,166.250,0,OK
4025222,0.335000,5.077500,33.500,170.000,0,OK
4030218,0.332500,5.082500,33.250,170.000,0,OK
4035222,0.342500,5.081250,33.500,170.000,0,OK
4040218,0.337500,5.082500,34.500,172.500,0,OK
4045222,0.335000,5.082500,33.500,170.000,0,OK
4050218,0.335000,5.082500,33.500,170.000,0,OK
4055222,0.332500,5.082500,33.250,170.000,0,OK
4060218,0.332500,5.083750,33.250,167.500,0,OK
4065222,0.332500,5.081250,33.250,167.500,0,OK
4070218,0.332500,5.082500,33.250,170.000,0,OK
4075222,0.335000,5.082500,33.250,170.000,0,OK
4080218,0.335000,5.080000,33.500,170.000,0,OK
4085222,0.330000,5.081250,33.000,167.500,0,OK
4090218,0.330000,5.081250,33.000,167.500,0,OK
4095222,0.335000,5.082500,33.500,170.000,0,OK
4100214,0.335000,5.081250,33.500,170.000,0,OK
4105226,0.332500,5.082500,33.250,170.000,0,OK
4110214,0.335000,5.082500,33.250,170.000,0,OK
4115226,0.332500,5.077500,33.250,167.500,0,OK
4120214,0.330000,5.081250,33.000,167.500,0,OK
4125226,0.342500,5.082500,33.250,170.000,0,OK
4130214,0.335000,5.082500,34.750,170.000,0,OK
4135226,0.335000,5.082500,33.500,170.000,0,OK
4140214,0.332500,5.082500,33.250,170.000,0,OK
4145226,0.332500,5.083750,32.750,166.250,0,OK
4150214,0.332500,5.076250,33.250,167.500,0,OK
4155226,0.332500,5.082500,33.250,170.000,0,OK
4160214,0.332500,5.081250,33.250,167.500,0,OK
4165226,0.332500,5.081250,33.250,167.500,0,OK
4170214,0.335000,5.081250,33.500,170.000,0,OK
4175226,0.332500,5.081250,33.250,167.500,0,OK
4180214,0.327500,5.082500,33.000,167.500,0,OK
4185226,0.332500,5.083750,33.250,167.500,0,OK
4190214,0.332500,5.082500,33.250,170.000,0,OK
4195226,0.330000,5.082500,33.000,167.500,0,OK
4200214,0.335000,5.082500,33.000,167.500,0,OK
4205222,0.335000,5.078750,33.500,170.000,0,OK
4210214,0.335000,5.082500,33.500,170.000,0,OK
4215226,0.335000,5.082500,33.250,170.000,0,OK
4220214,0.332500,5.083750,34.750,167.500,0,OK
4225226,0.332500,5.083750,33.250,170.000,0,OK
4230214,0.332500,5.081250,33.250,167.500,0,OK
4235226,0.337500,5.083750,33.250,170.000,0,OK
4240214,0.335000,5.078750,33.500,170.000,0,OK
4245226,0.330000,5.082500,33.000,167.500,0,OK
4250214,0.330000,5.081250,33.000,167.500,0,OK
4255222,0.337500,5.083750,33.500,172.500,0,OK
4260214,0.332500,5.081250,33.250,167.500,0,OK
4265226,0.335000,5.082500,33.500,170.000,0,OK
4270214,0.330000,5.082500,33.000,167.500,0,OK
4275226,0.332500,5.082500,33.250,167.500,0,OK
4280214,0.335000,5.082500,33.500,170.000,0,OK
4285226,0.335000,5.081250,33.500,170.000,0,OK
4290214,0.332500,5.082500,33.000,167.500,0,OK
4295226,0.332500,5.078750,33.250,167.500,0,OK
4300214,0.330000,5.082500,33.000,167.500,0,OK
4305226,0.332500,5.082500,33.250,170.000,0,OK
4310214,0.335000,5.082500,35.250,170.000,0,OK
4315226,0.335000,5.082500,33.500,170.000,0,OK
4320214,0.332500,5.082500,33.250,170.000,0,OK
4325226,0.332500,5.082500,32.750,166.250,0,OK
4330214,0.332500,5.077500,33.250,167.500,0,OK
4335226,0.330000,5.082500,33.000,167.500,0,OK
4340214,0.345000,5.082500,33.000,167.500,0,OK
4345222,0.332500,5.081250,34.250,167.500,0,OK
4350214,0.335000,5.082500,33.500,170.000,0,OK
4355226,0.330000,5.081250,33.000,167.500,0,OK
4360214,0.335000,5.081250,33.250,167.500,0,OK
4365222,0.337500,5.083750,33.750,172.500,0,OK
4370218,0.335000,5.083750,33.500,170.000,0,OK
4375222,0.332500,5.081250,33.250,167.500,0,OK
4380218,0.330000,5.081250,33.250,167.500,0,OK
4385222,0.332500,5.080000,33.250,167.500,0,OK
4390218,0.332500,5.082500,33.250,170.000,0,OK
4395222,0.330000,5.081250,33.250,167.500,0,OK
4400218,0.332500,5.081250,33.250,167.500,0,OK
4405222,0.335000,5.082500,33.500,170.000,0,OK
4410218,0.330000,5.081250,33.000,167.500,0,OK
4415222,0.335000,5.081250,33.000,167.500,0,OK
4420214,0.332500,5.078750,33.250,167.500,0,OK
4425222,0.332500,5.081250,33.250,167.500,0,OK
4430218,0.337500,5.081250,33.250,167.500,0,OK
4435222,0.332500,5.082500,34.500,167.500,0,OK
4440218,0.332500,5.082500,33.250,170.000,0,OK
4445222,0.332500,5.082500,33.250,170.000,0,OK
4450218,0.332500,5.082500,33.250,170.000,0,OK
4455222,0.332500,5.076250,33.250,167.500,0,OK
4460218,0.330000,5.082500,33.000,167.500,0,OK
4465222,0.332500,5.082500,33.250,170.000,0,OK
4470214,0.337500,5.081250,33.500,172.500,0,OK
4475226,0.337500,5.080000,33.750,172.500,0,OK
4480214,0.335000,5.082500,33.500,170.000,0,OK
4485226,0.330000,5.082500,33.250,170.000,0,OK
4490214,0.332500,5.082500,33.250,167.500,0,OK
4495226,0.332500,5.082500,33.250,170.000,0,OK
4500214,0.335000,5.083750,33.500,170.000,0,OK
4505226,0.332500,5.082500,33.250,170.000,0,OK
4510214,0.335000,5.078750,33.500,170.000,0,OK
4515226,0.332500,5.081250,33.250,167.500,0,OK
4520214,0.337500,5.082500,33.000,167.500,0,OK
4525226,0.332500,5.082500,34.750,167.500,0,OK
4530214,0.332500,5.082500,33.250,170.000,0,OK
4535226,0.332500,5.081250,33.250,167.500,0,OK
4540214,0.335000,5.083750,33.250,170.000,0,OK
4545226,0.332500,5.076250,33.250,167.500,0,OK
4550214,0.330000,5.082500,33.000,167.500,0,OK
4555226,0.330000,5.082500,33.000,167.500,0,OK
4560214,0.335000,5.082500,33.250,170.000,0,OK
4565222,0.335000,5.081250,33.500,170.000,0,OK
4570218,0.330000,5.081250,33.000,167.500,0,OK
4575222,0.332500,5.082500,33.250,170.000,0,OK
4580214,0.332500,5.082500,33.250,167.500,0,OK
4585226,0.332500,5.081250,33.250,167.500,0,OK
4590214,0.330000,5.081250,33.000,167.500,0,OK
4595226,0.332500,5.081250,33.250,167.500,0,OK
4600214,0.332500,5.080000,33.250,167.500,0,OK
4605226,0.332500,5.081250,33.250,167.500,0,OK
4610214,0.332500,5.081250,33.250,167.500,0,OK
4615226,0.332500,5.082500,35.250,167.500,0,OK
4620214,0.335000,5.081250,33.500,170.000,0,OK
4625226,0.335000,5.082500,33.500,170.000,0,OK
4630214,0.332500,5.082500,33.000,167.500,0,OK
4635226,0.335000,5.077500,33.500,170.000,0,OK
4640214,0.335000,5.081250,33.500,170.000,0,OK
4645226,0.345000,5.081250,33.250,167.500,0,OK
4650214,0.330000,5.081250,34.500,167.500,0,OK
4655226,0.335000,5.081250,33.500,170.000,0,OK
4660214,0.332500,5.080000,33.250,167.500,0,OK
4665226,0.330000,5.081250,33.250,167.500,0,OK
4670214,0.332500,5.081250,33.250,167.500,0,OK
4675226,0.332500,5.081250,33.250,167.500,0,OK
4680214,0.337500,5.081250,33.750,172.500,0,OK
4685226,0.335000,5.080000,32.750,166.250,0,OK
4690214,0.335000,5.081250,33.500,170.000,0,OK
4695222,0.335000,5.081250,33.500,170.000,0,OK
4700218,0.330000,5.082500,33.250,170.000,0,OK
4705222,0.335000,5.082500,33.500,170.000,0,OK
4710218,0.335000,5.082500,33.500,170.000,0,OK
4715222,0.332500,5.082500,33.250,170.000,0,OK
4720218,0.332500,5.082500,33.250,170.000,0,OK
4725222,0.335000,5.077500,33.500,170.000,0,OK
4730218,0.332500,5.081250,33.250,167.500,0,OK
4735222,0.342500,5.081250,33.250,167.500,0,OK
4740218,0.335000,5.082500,34.250,170.000,0,OK
4745222,0.335000,5.082500,33.500,170.000,0,OK
4750218,0.332500,5.083750,33.250,170.000,0,OK
4755222,0.332500,5.082500,33.000,167.500,0,OK
4760218,0.332500,5.077500,33.250,167.500,0,OK
4765222,0.335000,5.081250,33.500,170.000,0,OK
4770218,0.332500,5.082500,33.250,170.000,0,OK
4775222,0.335000,5.082500,33.250,170.000,0,OK
4780218,0.332500,5.080000,33.250,167.500,0,OK
4785222,0.332500,5.081250,33.250,167.500,0,OK
4790218,0.330000,5.083750,33.250,170.000,0,OK
4795222,0.332500,5.082500,33.250,167.500,0,OK
4800218,0.332500,5.082500,33.250,170.000,0,OK
4805222,0.337500,5.081250,33.750,172.500,0,OK
4810218,0.335000,5.082500,33.750,172.500,0,OK
4815222,0.335000,5.080000,33.500,170.000,0,OK
4820218,0.330000,5.081250,33.000,167.500,0,OK
4825222,0.342500,5.082500,33.250,170.000,0,OK
4830214,0.337500,5.081250,35.250,172.500,0,OK
4835226,0.337500,5.082500,33.750,172.500,0,OK
4840214,0.332500,5.082500,33.250,170.000,0,OK
4845226,0.340000,5.082500,33.500,170.000,0,OK
4850214,0.335000,5.076250,33.500,170.000,0,OK
4855226,0.332500,5.081250,33.250,167.500,0,OK
4860214,0.332500,5.082500,33.250,170.000,0,OK
4865226,0.337500,5.082500,33.750,172.500,0,OK
4870214,0.337500,5.081250,33.750,172.500,0,OK
4875226,0.332500,5.082500,33.250,170.000,0,OK
4880214,0.330000,5.082500,33.000,167.500,0,OK
4885226,0.335000,5.082500,33.500,170.000,0,OK
4890214,0.332500,5.081250,33.250,167.500,0,OK
4895226,0.332500,5.082500,33.250,170.000,0,OK
4900214,0.337500,5.081250,33.000,167.500,0,OK
4905226,0.337500,5.081250,33.750,172.500,0,OK
4910214,0.335000,5.081250,33.500,170.000,0,OK
