Executing action: monitor
Running idf_monitor in directory /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/stable_idle_noise
Executing "/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python /home/yukari/esp-idf/tools/idf_monitor.py -p /dev/ttyUSB0 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/stable_idle_noise/build/hello_world.elf -m '/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python' '/home/yukari/esp-idf/tools/idf.py' '-p' '/dev/ttyUSB0'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:7112
load:0x40078000,len:15688
load:0x40080400,len:4
load:0x40080404,len:3876
entry 0x4008064c
[0;32mI (29) boot: ESP-IDF v5.1.6 2nd stage bootloader[0m
[0;32mI (29) boot: compile time Jun 23 2026 16:41:51[0m
[0;32mI (29) boot: Multicore bootloader[0m
[0;32mI (34) boot: chip revision: v3.1[0m
[0;32mI (37) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (42) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (47) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (51) boot: Enabling RNG early entropy source...[0m
[0;32mI (57) boot: Partition Table:[0m
[0;32mI (60) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (67) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (75) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (82) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (90) boot: End of partition table[0m
[0;32mI (94) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0ac38h ( 44088) map[0m
[0;32mI (118) esp_image: segment 1: paddr=0001ac60 vaddr=3ffb0000 size=021a0h (  8608) load[0m
[0;32mI (122) esp_image: segment 2: paddr=0001ce08 vaddr=40080000 size=03210h ( 12816) load[0m
[0;32mI (130) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=16860h ( 92256) map[0m
[0;32mI (166) esp_image: segment 4: paddr=00036888 vaddr=40083210 size=0a4b0h ( 42160) load[0m
[0;32mI (191) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (191) boot: Disabling RNG early entropy source...[0m
[0;32mI (202) cpu_start: Multicore app[0m
[0;32mI (203) cpu_start: Pro cpu up.[0m
[0;32mI (203) cpu_start: Starting app cpu, entry point is 0x4008122c[0m
[0;32mI (0) cpu_start: App cpu up.[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (220) cpu_start: Application information:[0m
[0;32mI (225) cpu_start: Project name:     hello_world[0m
[0;32mI (230) cpu_start: App version:      027eccf-dirty[0m
[0;32mI (236) cpu_start: Compile time:     Jun 24 2026 15:55:22[0m
[0;32mI (242) cpu_start: ELF file SHA256:  39f9e82f70f7db8f...[0m
[0;32mI (248) cpu_start: ESP-IDF:          v5.1.6[0m
[0;32mI (253) cpu_start: Min chip rev:     v0.0[0m
[0;32mI (258) cpu_start: Max chip rev:     v3.99 [0m
[0;32mI (262) cpu_start: Chip rev:         v3.1[0m
[0;32mI (267) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (274) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (280) heap_init: At 3FFB2A60 len 0002D5A0 (181 KiB): DRAM[0m
[0;32mI (287) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (293) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (299) heap_init: At 4008D6C0 len 00012940 (74 KiB): IRAM[0m
[0;32mI (307) spi_flash: detected chip: generic[0m
[0;32mI (310) spi_flash: flash io: dio[0m
[0;33mW (314) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (328) app_start: Starting scheduler on CPU0[0m
[0;32mI (332) app_start: Starting scheduler on CPU1[0m
[0;32mI (332) main_task: Started on CPU0[0m
[0;32mI (342) main_task: Calling app_main()[0m
# config=0x4127
# calibration=0x2800
# manufacturer_id=0x5449
# die_id=0x2260
# experiment=stable_idle_noise
# composition=idle_only
# task_type=none
# intensity=idle
# workload_core=none
# sampling_core=0
# logger_core=0
# stable_idle_duration_ms=60000
# measurement_interval_ms=5
# sampling_method=timer_driven_polling
# buffer_type=FreeRTOS_queue
# sample_queue_length=2048
# uart_usage=log_transfer_only
# timestamp_source=ESP32_esp_timer_get_time
timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
1695222,0.332500,5.082500,33.250,170.000,0,OK
1700218,0.332500,5.082500,33.250,170.000,0,OK
1705222,0.335000,5.082500,33.250,170.000,0,OK
1710218,0.332500,5.076250,33.250,167.500,0,OK
1715222,0.332500,5.080000,33.250,167.500,0,OK
1720218,0.330000,5.082500,33.000,167.500,0,OK
1725222,0.332500,5.082500,33.250,167.500,0,OK
1730214,0.335000,5.081250,33.500,170.000,0,OK
1735226,0.330000,5.082500,33.000,167.500,0,OK
1740214,0.332500,5.081250,33.000,167.500,0,OK
1745222,0.330000,5.081250,33.000,167.500,0,OK
1750218,0.332500,5.081250,33.250,167.500,0,OK
1755222,0.330000,5.080000,33.000,167.500,0,OK
1760218,0.330000,5.081250,33.250,167.500,0,OK
1765222,0.332500,5.078750,33.250,167.500,0,OK
1770218,0.332500,5.081250,33.250,167.500,0,OK
1775222,0.337500,5.081250,33.250,167.500,0,OK
1780218,0.335000,5.081250,35.500,170.000,0,OK
1785222,0.337500,5.082500,33.750,172.500,0,OK
1790218,0.330000,5.082500,33.000,167.500,0,OK
1795222,0.332500,5.082500,33.000,167.500,0,OK
1800214,0.332500,5.076250,33.250,167.500,0,OK
1805226,0.332500,5.081250,33.250,167.500,0,OK
1810214,0.347500,5.081250,33.250,167.500,0,OK
1815226,0.332500,5.082500,33.750,167.500,0,OK
1820214,0.332500,5.081250,33.250,167.500,0,OK
1825226,0.332500,5.081250,33.250,167.500,0,OK
1830214,0.332500,5.082500,33.000,167.500,0,OK
1835226,0.332500,5.082500,33.250,167.500,0,OK
1840214,0.330000,5.081250,33.000,167.500,0,OK
1845226,0.330000,5.080000,33.000,167.500,0,OK
1850214,0.335000,5.082500,33.250,170.000,0,OK
1855222,0.332500,5.078750,33.250,167.500,0,OK
1860218,0.332500,5.081250,33.250,167.500,0,OK
1865222,0.330000,5.082500,33.000,167.500,0,OK
1870218,0.332500,5.082500,33.250,167.500,0,OK
1875222,0.332500,5.082500,33.250,170.000,0,OK
1880218,0.332500,5.082500,33.250,170.000,0,OK
1885222,0.332500,5.082500,33.000,167.500,0,OK
1890218,0.332500,5.077500,33.250,167.500,0,OK
1895222,0.335000,5.081250,33.500,170.000,0,OK
1900218,0.345000,5.082500,33.250,170.000,0,OK
1905222,0.335000,5.082500,34.000,170.000,0,OK
1910218,0.332500,5.082500,33.250,170.000,0,OK
1915222,0.332500,5.081250,33.250,167.500,0,OK
1920218,0.330000,5.082500,33.250,170.000,0,OK
1925222,0.332500,5.073750,33.250,167.500,0,OK
1930218,0.330000,5.082500,33.000,167.500,0,OK
1935222,0.332500,5.082500,33.250,170.000,0,OK
1940214,0.332500,5.081250,33.000,167.500,0,OK
1945226,0.330000,5.080000,33.000,167.500,0,OK
1950214,0.330000,5.081250,33.000,167.500,0,OK
1955222,0.330000,5.080000,33.250,167.500,0,OK
1960214,0.332500,5.082500,33.250,167.500,0,OK
1965226,0.332500,5.081250,33.250,167.500,0,OK
1970214,0.332500,5.082500,33.250,170.000,0,OK
1975226,0.332500,5.082500,33.500,170.000,0,OK
1980214,0.332500,5.078750,33.250,167.500,0,OK
1985226,0.332500,5.081250,33.250,167.500,0,OK
1990214,0.337500,5.080000,33.500,170.000,0,OK
1995226,0.335000,5.082500,34.500,170.000,0,OK
2000214,0.332500,5.082500,33.250,170.000,0,OK
2005226,0.330000,5.081250,33.000,167.500,0,OK
2010214,0.332500,5.082500,33.500,170.000,0,OK
2015222,0.332500,5.076250,33.250,167.500,0,OK
2020218,0.332500,5.081250,33.250,167.500,0,OK
2025222,0.332500,5.081250,33.250,167.500,0,OK
2030218,0.335000,5.081250,33.500,170.000,0,OK
2035222,0.335000,5.081250,33.500,170.000,0,OK
2040218,0.332500,5.082500,33.250,170.000,0,OK
2045222,0.332500,5.082500,33.000,167.500,0,OK
2050218,0.332500,5.082500,33.250,167.500,0,OK
2055222,0.332500,5.081250,33.250,167.500,0,OK
2060218,0.330000,5.081250,33.000,167.500,0,OK
2065222,0.332500,5.081250,32.750,166.250,0,OK
2070214,0.330000,5.078750,33.000,167.500,0,OK
2075226,0.332500,5.081250,33.250,167.500,0,OK
2080214,0.335000,5.081250,33.000,167.500,0,OK
2085226,0.332500,5.081250,34.750,167.500,0,OK
2090214,0.332500,5.082500,33.250,170.000,0,OK
2095226,0.332500,5.081250,33.250,167.500,0,OK
2100214,0.332500,5.081250,33.250,167.500,0,OK
2105226,0.335000,5.076250,33.500,170.000,0,OK
2110214,0.330000,5.081250,33.000,167.500,0,OK
2115226,0.345000,5.082500,33.250,170.000,0,OK
2120214,0.335000,5.081250,34.000,170.000,0,OK
2125226,0.335000,5.083750,33.500,170.000,0,OK
2130214,0.332500,5.082500,33.250,170.000,0,OK
2135226,0.335000,5.081250,33.000,167.500,0,OK
2140214,0.332500,5.083750,33.250,167.500,0,OK
2145222,0.330000,5.081250,33.000,167.500,0,OK
2150218,0.332500,5.082500,33.250,170.000,0,OK
2155222,0.335000,5.082500,33.000,167.500,0,OK
2160218,0.337500,5.078750,33.750,172.500,0,OK
2165222,0.330000,5.081250,33.000,167.500,0,OK
2170218,0.335000,5.081250,33.250,167.500,0,OK
2175222,0.337500,5.081250,33.750,172.500,0,OK
2180218,0.335000,5.081250,33.500,170.000,0,OK
2185222,0.332500,5.081250,33.250,167.500,0,OK
2190218,0.335000,5.082500,33.250,170.000,0,OK
2195222,0.332500,5.077500,33.250,167.500,0,OK
2200218,0.332500,5.081250,33.250,167.500,0,OK
2205222,0.340000,5.081250,33.500,170.000,0,OK
2210218,0.332500,5.081250,34.000,167.500,0,OK
2215222,0.332500,5.082500,33.250,170.000,0,OK
2220218,0.330000,5.081250,33.000,167.500,0,OK
2225222,0.327500,5.081250,33.000,167.500,0,OK
2230214,0.332500,5.075000,33.250,167.500,0,OK
2235222,0.330000,5.081250,33.000,167.500,0,OK
2240218,0.332500,5.081250,33.250,167.500,0,OK
2245222,0.335000,5.081250,33.500,170.000,0,OK
2250218,0.332500,5.081250,33.250,167.500,0,OK
2255222,0.330000,5.080000,33.000,167.500,0,OK
2260218,0.335000,5.081250,33.250,167.500,0,OK
2265222,0.332500,5.081250,33.250,167.500,0,OK
2270218,0.332500,5.081250,33.250,167.500,0,OK
2275222,0.330000,5.082500,33.000,167.500,0,OK
2280218,0.332500,5.081250,33.250,167.500,0,OK
2285222,0.335000,5.077500,33.500,170.000,0,OK
2290218,0.330000,5.081250,33.000,167.500,0,OK
2295222,0.335000,5.081250,33.000,167.500,0,OK
2300214,0.335000,5.082500,34.750,170.000,0,OK
2305222,0.335000,5.082500,33.500,170.000,0,OK
2310218,0.330000,5.081250,33.000,167.500,0,OK
2315222,0.332500,5.081250,33.000,167.500,0,OK
2320214,0.330000,5.076250,33.000,167.500,0,OK
2325226,0.332500,5.082500,33.250,170.000,0,OK
2330214,0.332500,5.081250,33.250,167.500,0,OK
2335226,0.332500,5.082500,33.250,167.500,0,OK
2340214,0.332500,5.081250,33.250,167.500,0,OK
2345226,0.332500,5.082500,33.250,170.000,0,OK
2350214,0.330000,5.081250,33.000,167.500,0,OK
2355226,0.332500,5.080000,33.250,167.500,0,OK
2360214,0.332500,5.082500,33.250,170.000,0,OK
2365226,0.330000,5.081250,33.000,167.500,0,OK
2370214,0.330000,5.082500,32.750,166.250,0,OK
2375222,0.332500,5.078750,33.250,167.500,0,OK
2380214,0.330000,5.081250,33.000,167.500,0,OK
2385226,0.335000,5.081250,33.000,167.500,0,OK
2390214,0.335000,5.081250,34.750,170.000,0,OK
2395222,0.332500,5.081250,33.250,167.500,0,OK
2400218,0.332500,5.081250,33.250,167.500,0,OK
2405222,0.332500,5.081250,33.000,167.500,0,OK
2410218,0.332500,5.077500,33.250,167.500,0,OK
2415222,0.330000,5.081250,33.000,167.500,0,OK
2420218,0.350000,5.081250,33.250,167.500,0,OK
2425222,0.335000,5.081250,33.500,170.000,0,OK
2430218,0.332500,5.081250,33.250,167.500,0,OK
2435222,0.332500,5.081250,33.250,167.500,0,OK
2440218,0.332500,5.081250,33.250,167.500,0,OK
2445222,0.332500,5.082500,33.250,167.500,0,OK
2450218,0.330000,5.082500,33.000,167.500,0,OK
2455222,0.330000,5.080000,33.000,167.500,0,OK
2460214,0.332500,5.081250,33.500,170.000,0,OK
2465222,0.332500,5.080000,33.250,167.500,0,OK
2470218,0.330000,5.081250,33.000,167.500,0,OK
2475222,0.332500,5.081250,33.250,167.500,0,OK
2480214,0.332500,5.082500,33.250,167.500,0,OK
2485226,0.332500,5.081250,33.250,167.500,0,OK
2490214,0.327500,5.081250,32.750,166.250,0,OK
2495226,0.335000,5.081250,33.250,167.500,0,OK
2500214,0.332500,5.076250,33.250,167.500,0,OK
2505226,0.330000,5.081250,33.000,167.500,0,OK
2510214,0.345000,5.081250,33.250,167.500,0,OK
2515222,0.335000,5.082500,34.000,170.000,0,OK
2520218,0.335000,5.081250,33.500,170.000,0,OK
2525222,0.332500,5.081250,33.250,167.500,0,OK
2530218,0.332500,5.081250,33.000,167.500,0,OK
2535222,0.332500,5.076250,33.250,167.500,0,OK
2540218,0.327500,5.080000,32.750,166.250,0,OK
2545222,0.332500,5.082500,33.250,170.000,0,OK
2550214,0.335000,5.082500,33.250,170.000,0,OK
2555226,0.335000,5.081250,33.500,170.000,0,OK
2560214,0.335000,5.080000,33.500,170.000,0,OK
2565226,0.332500,5.081250,33.250,167.500,0,OK
2570214,0.335000,5.081250,33.500,170.000,0,OK
2575226,0.330000,5.081250,33.000,167.500,0,OK
2580214,0.332500,5.081250,33.250,167.500,0,OK
2585222,0.335000,5.081250,32.750,166.250,0,OK
2590218,0.340000,5.077500,34.000,172.500,0,OK
2595222,0.330000,5.082500,33.000,167.500,0,OK
2600218,0.340000,5.081250,33.000,167.500,0,OK
2605222,0.335000,5.082500,34.250,170.000,0,OK
2610218,0.330000,5.081250,33.000,167.500,0,OK
2615222,0.332500,5.081250,33.250,167.500,0,OK
2620214,0.335000,5.082500,33.250,170.000,0,OK
2625226,0.332500,5.075000,33.250,167.500,0,OK
2630214,0.332500,5.081250,33.250,167.500,0,OK
2635226,0.332500,5.082500,33.250,170.000,0,OK
2640214,0.335000,5.082500,33.750,170.000,0,OK
2645226,0.335000,5.081250,33.500,170.000,0,OK
2650214,0.332500,5.081250,33.250,167.500,0,OK
2655226,0.330000,5.081250,33.000,167.500,0,OK
2660214,0.330000,5.081250,33.000,167.500,0,OK
2665222,0.332500,5.080000,33.250,167.500,0,OK
2670214,0.330000,5.081250,33.000,167.500,0,OK
2675226,0.335000,5.081250,33.000,167.500,0,OK
2680214,0.332500,5.078750,33.250,167.500,0,OK
2685222,0.332500,5.082500,33.250,170.000,0,OK
2690218,0.337500,5.082500,33.250,170.000,0,OK
2695222,0.332500,5.081250,34.750,167.500,0,OK
2700218,0.335000,5.081250,33.500,170.000,0,OK
2705222,0.332500,5.081250,33.250,167.500,0,OK
2710218,0.332500,5.082500,33.250,170.000,0,OK
2715222,0.332500,5.075000,33.250,167.500,0,OK
2720218,0.335000,5.082500,33.500,170.000,0,OK
2725222,0.345000,5.081250,33.250,167.500,0,OK
2730218,0.332500,5.082500,34.000,167.500,0,OK
2735222,0.332500,5.081250,33.250,167.500,0,OK
2740218,0.332500,5.081250,33.250,167.500,0,OK
2745222,0.332500,5.082500,33.250,170.000,0,OK
2750218,0.332500,5.083750,33.250,167.500,0,OK
2755222,0.332500,5.081250,33.250,167.500,0,OK
2760218,0.332500,5.081250,33.250,167.500,0,OK
2765222,0.332500,5.082500,33.250,170.000,0,OK
2770218,0.332500,5.078750,33.250,167.500,0,OK
2775222,0.332500,5.081250,33.250,167.500,0,OK
2780218,0.332500,5.081250,33.250,167.500,0,OK
2785222,0.332500,5.082500,33.250,167.500,0,OK
2790218,0.335000,5.081250,33.500,170.000,0,OK
2795222,0.327500,5.080000,32.750,166.250,0,OK
2800218,0.332500,5.081250,33.500,170.000,0,OK
2805222,0.335000,5.076250,33.500,170.000,0,OK
2810218,0.332500,5.081250,33.250,167.500,0,OK
2815222,0.340000,5.081250,33.250,167.500,0,OK
2820218,0.335000,5.081250,34.250,170.000,0,OK
2825222,0.332500,5.081250,33.250,167.500,0,OK
2830218,0.332500,5.081250,33.250,167.500,0,OK
2835222,0.332500,5.081250,33.250,167.500,0,OK
2840218,0.332500,5.075000,33.250,167.500,0,OK
2845222,0.327500,5.082500,32.750,166.250,0,OK
2850218,0.330000,5.082500,33.000,167.500,0,OK
2855222,0.332500,5.082500,32.750,167.500,0,OK
2860214,0.335000,5.081250,33.500,170.000,0,OK
2865226,0.330000,5.081250,33.000,167.500,0,OK
2870214,0.332500,5.081250,33.250,167.500,0,OK
2875222,0.335000,5.082500,33.500,170.000,0,OK
2880218,0.337500,5.082500,33.750,172.500,0,OK
2885222,0.332500,5.081250,33.250,167.500,0,OK
2890218,0.330000,5.082500,33.250,170.000,0,OK
2895222,0.335000,5.077500,33.500,170.000,0,OK
2900218,0.332500,5.081250,33.250,167.500,0,OK
2905222,0.340000,5.081250,33.000,167.500,0,OK
2910218,0.335000,5.081250,34.500,170.000,0,OK
2915222,0.335000,5.081250,33.500,170.000,0,OK
2920218,0.332500,5.081250,33.250,167.500,0,OK
2925222,0.335000,5.082500,33.250,170.000,0,OK
2930218,0.332500,5.075000,33.250,167.500,0,OK
2935222,0.332500,5.081250,33.250,167.500,0,OK
2940218,0.335000,5.081250,33.500,170.000,0,OK
2945222,0.337500,5.082500,33.250,172.500,0,OK
2950218,0.335000,5.080000,33.500,170.000,0,OK
2955222,0.332500,5.082500,33.250,170.000,0,OK
2960218,0.330000,5.081250,33.250,167.500,0,OK
2965222,0.330000,5.082500,33.000,167.500,0,OK
2970218,0.327500,5.082500,32.750,166.250,0,OK
2975222,0.332500,5.081250,33.250,167.500,0,OK
2980214,0.337500,5.082500,33.500,170.000,0,OK
2985226,0.332500,5.080000,33.250,167.500,0,OK
2990214,0.330000,5.082500,33.000,167.500,0,OK
2995226,0.335000,5.081250,33.250,167.500,0,OK
3000214,0.332500,5.081250,35.250,167.500,0,OK
3005226,0.335000,5.081250,33.500,170.000,0,OK
3010214,0.332500,5.081250,33.250,167.500,0,OK
3015226,0.335000,5.082500,33.250,170.000,0,OK
3020214,0.335000,5.076250,33.500,170.000,0,OK
3025226,0.332500,5.081250,33.250,167.500,0,OK
3030214,0.332500,5.081250,33.250,167.500,0,OK
3035226,0.332500,5.082500,34.000,167.500,0,OK
3040214,0.335000,5.081250,33.500,170.000,0,OK
3045226,0.332500,5.082500,33.250,170.000,0,OK
3050214,0.332500,5.082500,32.750,166.250,0,OK
3055226,0.332500,5.082500,33.250,167.500,0,OK
3060214,0.330000,5.081250,33.000,167.500,0,OK
3065226,0.332500,5.081250,33.250,167.500,0,OK
3070214,0.335000,5.083750,33.000,167.500,0,OK
3075226,0.335000,5.080000,33.500,170.000,0,OK
3080214,0.332500,5.081250,33.250,167.500,0,OK
3085226,0.335000,5.082500,32.750,166.250,0,OK
3090214,0.332500,5.082500,35.250,167.500,0,OK
3095222,0.335000,5.081250,33.500,170.000,0,OK
3100218,0.330000,5.081250,33.000,167.500,0,OK
3105222,0.332500,5.082500,33.500,170.000,0,OK
3110214,0.335000,5.076250,33.500,170.000,0,OK
3115226,0.332500,5.081250,33.250,167.500,0,OK
3120214,0.345000,5.082500,33.250,170.000,0,OK
3125226,0.335000,5.082500,34.250,170.000,0,OK
3130214,0.335000,5.081250,33.500,170.000,0,OK
3135226,0.332500,5.081250,33.250,167.500,0,OK
3140214,0.335000,5.081250,33.250,167.500,0,OK
3145226,0.335000,5.081250,33.500,170.000,0,OK
3150214,0.332500,5.081250,33.250,167.500,0,OK
3155226,0.332500,5.082500,33.250,170.000,0,OK
3160214,0.335000,5.081250,33.250,167.500,0,OK
3165226,0.332500,5.078750,33.250,167.500,0,OK
3170214,0.332500,5.082500,33.250,170.000,0,OK
3175226,0.327500,5.081250,33.000,167.500,0,OK
3180214,0.330000,5.081250,33.000,167.500,0,OK
3185222,0.332500,5.082500,33.250,170.000,0,OK
3190214,0.327500,5.082500,32.750,166.250,0,OK
3195226,0.335000,5.082500,33.000,167.500,0,OK
3200214,0.337500,5.077500,33.750,172.500,0,OK
3205222,0.327500,5.081250,32.750,166.250,0,OK
3210218,0.340000,5.081250,33.000,167.500,0,OK
3215222,0.335000,5.082500,34.500,170.000,0,OK
3220218,0.335000,5.082500,33.500,170.000,0,OK
3225222,0.332500,5.081250,33.250,167.500,0,OK
3230218,0.330000,5.081250,33.250,167.500,0,OK
3235222,0.332500,5.076250,33.250,167.500,0,OK
3240218,0.332500,5.081250,33.250,167.500,0,OK
3245222,0.330000,5.081250,33.000,167.500,0,OK
3250218,0.332500,5.081250,33.500,167.500,0,OK
3255222,0.335000,5.081250,33.500,170.000,0,OK
3260218,0.332500,5.081250,33.250,167.500,0,OK
3265222,0.330000,5.081250,33.000,167.500,0,OK
3270218,0.332500,5.082500,33.250,167.500,0,OK
3275222,0.330000,5.081250,33.000,167.500,0,OK
3280218,0.335000,5.082500,33.500,170.000,0,OK
3285222,0.330000,5.081250,33.500,170.000,0,OK
3290218,0.332500,5.078750,33.250,167.500,0,OK
3295222,0.332500,5.082500,33.250,170.000,0,OK
3300218,0.340000,5.081250,33.000,167.500,0,OK
3305222,0.335000,5.081250,35.000,170.000,0,OK
3310218,0.332500,5.081250,33.250,167.500,0,OK
3315222,0.330000,5.082500,33.000,167.500,0,OK
3320218,0.332500,5.081250,33.250,167.500,0,OK
3325222,0.335000,5.077500,33.500,170.000,0,OK
3330218,0.327500,5.082500,32.750,166.250,0,OK
3335222,0.332500,5.081250,33.250,167.500,0,OK
3340214,0.332500,5.081250,34.000,167.500,0,OK
3345226,0.332500,5.082500,33.250,170.000,0,OK
3350214,0.332500,5.081250,33.250,167.500,0,OK
3355226,0.332500,5.082500,33.250,170.000,0,OK
3360214,0.335000,5.081250,33.500,170.000,0,OK
3365226,0.332500,5.082500,33.250,170.000,0,OK
3370214,0.332500,5.081250,33.250,167.500,0,OK
3375226,0.335000,5.081250,32.750,166.250,0,OK
3380214,0.335000,5.080000,33.500,170.000,0,OK
3385222,0.330000,5.081250,33.000,167.500,0,OK
3390218,0.332500,5.082500,33.250,170.000,0,OK
3395222,0.332500,5.081250,33.250,167.500,0,OK
3400218,0.335000,5.082500,33.500,170.000,0,OK
3405222,0.332500,5.082500,33.250,170.000,0,OK
3410218,0.332500,5.081250,33.000,167.500,0,OK
3415222,0.332500,5.077500,33.250,167.500,0,OK
3420218,0.330000,5.082500,33.000,167.500,0,OK
3425222,0.345000,5.081250,33.250,167.500,0,OK
3430214,0.332500,5.081250,34.250,167.500,0,OK
3435226,0.332500,5.081250,33.250,167.500,0,OK
3440214,0.335000,5.081250,33.500,170.000,0,OK
3445226,0.332500,5.082500,33.250,170.000,0,OK
3450214,0.330000,5.082500,33.000,167.500,0,OK
3455226,0.332500,5.081250,33.250,167.500,0,OK
3460214,0.327500,5.081250,32.750,166.250,0,OK
3465226,0.332500,5.081250,33.250,167.500,0,OK
3470214,0.332500,5.080000,33.250,167.500,0,OK
3475226,0.332500,5.081250,33.250,167.500,0,OK
3480214,0.332500,5.081250,33.250,167.500,0,OK
3485226,0.337500,5.082500,33.750,172.500,0,OK
3490214,0.332500,5.081250,33.250,167.500,0,OK
3495226,0.332500,5.081250,33.250,167.500,0,OK
3500214,0.332500,5.081250,33.250,167.500,0,OK
3505226,0.337500,5.078750,33.750,172.500,0,OK
3510214,0.330000,5.081250,33.000,167.500,0,OK
3515226,0.337500,5.081250,33.000,167.500,0,OK
3520214,0.335000,5.081250,34.750,170.000,0,OK
3525222,0.332500,5.082500,33.250,170.000,0,OK
3530218,0.332500,5.081250,33.250,167.500,0,OK
3535222,0.332500,5.082500,33.250,170.000,0,OK
3540218,0.335000,5.075000,33.500,170.000,0,OK
3545222,0.332500,5.081250,33.250,167.500,0,OK
3550218,0.330000,5.081250,33.000,167.500,0,OK
3555222,0.332500,5.081250,33.000,167.500,0,OK
3560214,0.335000,5.080000,33.500,170.000,0,OK
3565226,0.332500,5.081250,33.250,167.500,0,OK
3570214,0.330000,5.081250,32.750,166.250,0,OK
3575226,0.332500,5.081250,33.250,167.500,0,OK
3580214,0.332500,5.081250,33.250,167.500,0,OK
3585226,0.332500,5.081250,33.250,167.500,0,OK
3590214,0.332500,5.083750,33.250,170.000,0,OK
3595226,0.332500,5.077500,33.250,167.500,0,OK
3600214,0.330000,5.081250,33.000,167.500,0,OK
3605226,0.337500,5.081250,33.500,170.000,0,OK
3610214,0.335000,5.081250,35.250,170.000,0,OK
3615226,0.332500,5.081250,33.250,167.500,0,OK
3620214,0.330000,5.081250,33.000,167.500,0,OK
3625226,0.332500,5.081250,33.250,167.500,0,OK
3630214,0.332500,5.075000,33.250,167.500,0,OK
3635226,0.330000,5.081250,33.000,167.500,0,OK
3640214,0.332500,5.081250,33.250,167.500,0,OK
3645222,0.335000,5.081250,33.500,170.000,0,OK
3650218,0.335000,5.082500,33.500,170.000,0,OK
3655222,0.332500,5.081250,33.250,167.500,0,OK
3660218,0.330000,5.080000,33.250,167.500,0,OK
3665222,0.330000,5.082500,33.000,167.500,0,OK
3670218,0.332500,5.081250,33.250,167.500,0,OK
3675222,0.330000,5.081250,33.000,167.500,0,OK
3680218,0.335000,5.080000,33.500,170.000,0,OK
3685222,0.335000,5.080000,33.500,170.000,0,OK
3690218,0.330000,5.081250,33.000,167.500,0,OK
3695222,0.332500,5.081250,33.250,167.500,0,OK
3700214,0.332500,5.082500,35.500,167.500,0,OK
3705226,0.330000,5.081250,33.000,167.500,0,OK
3710214,0.332500,5.081250,33.250,167.500,0,OK
3715222,0.332500,5.082500,33.250,170.000,0,OK
3720218,0.337500,5.076250,33.750,172.500,0,OK
3725222,0.332500,5.081250,33.250,167.500,0,OK
3730218,0.342500,5.081250,33.250,167.500,0,OK
3735222,0.335000,5.082500,34.000,170.000,0,OK
3740218,0.335000,5.082500,33.500,170.000,0,OK
3745222,0.330000,5.080000,33.000,167.500,0,OK
3750218,0.330000,5.082500,32.750,166.250,0,OK
3755222,0.332500,5.081250,33.250,167.500,0,OK
3760214,0.332500,5.082500,33.250,170.000,0,OK
3765226,0.327500,5.082500,32.750,166.250,0,OK
3770214,0.335000,5.082500,33.000,167.500,0,OK
3775222,0.332500,5.078750,33.250,167.500,0,OK
3780214,0.332500,5.081250,33.250,167.500,0,OK
3785226,0.330000,5.082500,33.000,167.500,0,OK
3790214,0.335000,5.082500,33.500,170.000,0,OK
3795222,0.332500,5.082500,33.250,170.000,0,OK
3800218,0.330000,5.082500,33.000,167.500,0,OK
3805222,0.335000,5.082500,33.250,170.000,0,OK
3810214,0.332500,5.078750,33.250,167.500,0,OK
3815226,0.332500,5.081250,33.250,167.500,0,OK
