Executing action: monitor
Running idf_monitor in directory /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/stable_idle_noise
Executing "/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python /home/yukari/esp-idf/tools/idf_monitor.py -p /dev/ttyUSB0 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/stable_idle_noise/build/hello_world.elf -m '/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python' '/home/yukari/esp-idf/tools/idf.py' '-p' '/dev/ttyUSB0'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:7112
load:0x40078000,len:15688
load:0x40080400,len:4
load:0x40080404,len:3876
entry 0x4008064c
[0;32mI (29) boot: ESP-IDF v5.1.6 2nd stage bootloader[0m
[0;32mI (29) boot: compile time Jun 23 2026 16:41:51[0m
[0;32mI (29) boot: Multicore bootloader[0m
[0;32mI (34) boot: chip revision: v3.1[0m
[0;32mI (37) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (42) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (47) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (51) boot: Enabling RNG early entropy source...[0m
[0;32mI (57) boot: Partition Table:[0m
[0;32mI (60) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (67) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (75) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (82) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (90) boot: End of partition table[0m
[0;32mI (94) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0ac38h ( 44088) map[0m
[0;32mI (118) esp_image: segment 1: paddr=0001ac60 vaddr=3ffb0000 size=021a0h (  8608) load[0m
[0;32mI (122) esp_image: segment 2: paddr=0001ce08 vaddr=40080000 size=03210h ( 12816) load[0m
[0;32mI (130) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=16860h ( 92256) map[0m
[0;32mI (166) esp_image: segment 4: paddr=00036888 vaddr=40083210 size=0a4b0h ( 42160) load[0m
[0;32mI (191) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (191) boot: Disabling RNG early entropy source...[0m
[0;32mI (202) cpu_start: Multicore app[0m
[0;32mI (203) cpu_start: Pro cpu up.[0m
[0;32mI (203) cpu_start: Starting app cpu, entry point is 0x4008122c[0m
[0;32mI (0) cpu_start: App cpu up.[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (220) cpu_start: Application information:[0m
[0;32mI (225) cpu_start: Project name:     hello_world[0m
[0;32mI (230) cpu_start: App version:      027eccf-dirty[0m
[0;32mI (236) cpu_start: Compile time:     Jun 24 2026 15:55:22[0m
[0;32mI (242) cpu_start: ELF file SHA256:  39f9e82f70f7db8f...[0m
[0;32mI (248) cpu_start: ESP-IDF:          v5.1.6[0m
[0;32mI (253) cpu_start: Min chip rev:     v0.0[0m
[0;32mI (258) cpu_start: Max chip rev:     v3.99 [0m
[0;32mI (262) cpu_start: Chip rev:         v3.1[0m
[0;32mI (267) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (274) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (280) heap_init: At 3FFB2A60 len 0002D5A0 (181 KiB): DRAM[0m
[0;32mI (287) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (293) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (299) heap_init: At 4008D6C0 len 00012940 (74 KiB): IRAM[0m
[0;32mI (307) spi_flash: detected chip: generic[0m
[0;32mI (310) spi_flash: flash io: dio[0m
[0;33mW (314) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (328) app_start: Starting scheduler on CPU0[0m
[0;32mI (332) app_start: Starting scheduler on CPU1[0m
[0;32mI (332) main_task: Started on CPU0[0m
[0;32mI (342) main_task: Calling app_main()[0m
# config=0x4127
# calibration=0x2800
# manufacturer_id=0x5449
# die_id=0x2260
# experiment=stable_idle_noise
# composition=idle_only
# task_type=none
# intensity=idle
# workload_core=none
# sampling_core=0
# logger_core=0
# stable_idle_duration_ms=60000
# measurement_interval_ms=5
# sampling_method=timer_driven_polling
# buffer_type=FreeRTOS_queue
# sample_queue_length=2048
# uart_usage=log_transfer_only
# timestamp_source=ESP32_esp_timer_get_time
timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
7945226,0.337500,5.081250,33.750,172.500,0,OK
7950214,0.337500,5.083750,33.500,170.000,0,OK
7955226,0.332500,5.077500,33.250,167.500,0,OK
7960214,0.332500,5.081250,33.250,167.500,0,OK
7965226,0.347500,5.082500,33.250,170.000,0,OK
7970214,0.332500,5.082500,34.000,167.500,0,OK
7975226,0.335000,5.081250,33.500,170.000,0,OK
7980214,0.335000,5.081250,33.500,170.000,0,OK
7985226,0.335000,5.082500,33.250,170.000,0,OK
7990214,0.335000,5.083750,33.500,170.000,0,OK
7995226,0.330000,5.081250,33.000,167.500,0,OK
8000214,0.332500,5.081250,33.250,167.500,0,OK
8005222,0.335000,5.081250,33.250,167.500,0,OK
8010218,0.335000,5.080000,33.500,170.000,0,OK
8015222,0.337500,5.082500,33.750,172.500,0,OK
8020218,0.332500,5.081250,33.750,172.500,0,OK
8025222,0.337500,5.082500,33.750,172.500,0,OK
8030218,0.335000,5.082500,33.500,170.000,0,OK
8035222,0.330000,5.081250,33.000,167.500,0,OK
8040218,0.335000,5.081250,33.250,167.500,0,OK
8045222,0.335000,5.077500,33.500,170.000,0,OK
8050218,0.335000,5.082500,33.500,170.000,0,OK
8055222,0.340000,5.081250,33.250,167.500,0,OK
8060218,0.335000,5.082500,34.250,170.000,0,OK
8065222,0.332500,5.082500,33.250,170.000,0,OK
8070218,0.335000,5.081250,33.500,170.000,0,OK
8075222,0.332500,5.081250,33.500,170.000,0,OK
8080218,0.332500,5.075000,33.250,167.500,0,OK
8085222,0.332500,5.081250,33.250,167.500,0,OK
8090218,0.332500,5.082500,33.250,170.000,0,OK
8095222,0.335000,5.081250,33.250,170.000,0,OK
8100218,0.335000,5.081250,33.500,170.000,0,OK
8105222,0.332500,5.082500,33.250,170.000,0,OK
8110218,0.332500,5.083750,33.250,170.000,0,OK
8115222,0.337500,5.081250,33.750,172.500,0,OK
8120218,0.332500,5.081250,33.250,167.500,0,OK
8125222,0.335000,5.082500,33.500,170.000,0,OK
8130218,0.332500,5.083750,33.000,167.500,0,OK
8135222,0.335000,5.078750,33.500,170.000,0,OK
8140218,0.332500,5.083750,33.250,170.000,0,OK
8145222,0.337500,5.081250,33.000,167.500,0,OK
8150218,0.335000,5.082500,35.000,170.000,0,OK
8155222,0.335000,5.082500,33.500,170.000,0,OK
8160218,0.335000,5.082500,33.500,170.000,0,OK
8165222,0.335000,5.082500,33.000,167.500,0,OK
8170218,0.337500,5.076250,33.750,172.500,0,OK
8175222,0.335000,5.082500,33.500,170.000,0,OK
8180218,0.332500,5.081250,33.250,167.500,0,OK
8185222,0.335000,5.081250,34.000,170.000,0,OK
8190218,0.332500,5.081250,33.250,167.500,0,OK
8195222,0.335000,5.081250,33.500,170.000,0,OK
8200218,0.332500,5.083750,33.250,170.000,0,OK
8205222,0.337500,5.082500,33.750,172.500,0,OK
8210218,0.332500,5.082500,33.250,170.000,0,OK
8215222,0.335000,5.081250,33.500,170.000,0,OK
8220218,0.332500,5.082500,33.500,170.000,0,OK
8225222,0.337500,5.080000,33.750,172.500,0,OK
8230218,0.332500,5.082500,33.250,170.000,0,OK
8235222,0.335000,5.082500,33.750,172.500,0,OK
8240218,0.337500,5.082500,35.500,172.500,0,OK
8245222,0.337500,5.082500,33.750,172.500,0,OK
8250218,0.332500,5.083750,33.250,170.000,0,OK
8255222,0.335000,5.081250,33.500,170.000,0,OK
8260218,0.335000,5.077500,33.500,170.000,0,OK
8265222,0.335000,5.082500,33.500,170.000,0,OK
8270218,0.347500,5.082500,33.250,170.000,0,OK
8275222,0.332500,5.081250,34.250,167.500,0,OK
8280218,0.337500,5.081250,33.750,172.500,0,OK
8285222,0.335000,5.080000,33.500,170.000,0,OK
8290218,0.335000,5.082500,33.250,170.000,0,OK
8295222,0.335000,5.082500,33.500,170.000,0,OK
8300218,0.332500,5.082500,33.250,170.000,0,OK
8305222,0.332500,5.082500,33.250,170.000,0,OK
8310218,0.335000,5.081250,33.000,167.500,0,OK
8315222,0.335000,5.080000,33.500,170.000,0,OK
8320214,0.332500,5.081250,33.250,167.500,0,OK
8325226,0.335000,5.081250,33.500,170.000,0,OK
8330214,0.332500,5.082500,33.250,167.500,0,OK
8335226,0.337500,5.082500,33.750,172.500,0,OK
8340214,0.332500,5.082500,33.250,170.000,0,OK
8345226,0.335000,5.081250,33.500,170.000,0,OK
8350214,0.332500,5.078750,33.250,167.500,0,OK
8355226,0.335000,5.082500,33.500,170.000,0,OK
8360214,0.342500,5.081250,33.250,167.500,0,OK
8365226,0.335000,5.081250,34.500,170.000,0,OK
8370214,0.330000,5.082500,33.000,167.500,0,OK
8375226,0.337500,5.082500,33.750,172.500,0,OK
8380214,0.330000,5.082500,33.250,170.000,0,OK
8385226,0.337500,5.076250,33.750,172.500,0,OK
8390214,0.332500,5.081250,33.250,167.500,0,OK
8395226,0.337500,5.081250,33.750,172.500,0,OK
8400214,0.335000,5.082500,33.750,170.000,0,OK
8405226,0.337500,5.080000,33.750,172.500,0,OK
8410214,0.332500,5.081250,33.250,167.500,0,OK
8415226,0.335000,5.081250,33.500,170.000,0,OK
8420214,0.335000,5.082500,33.500,170.000,0,OK
8425226,0.335000,5.081250,33.500,170.000,0,OK
8430214,0.335000,5.081250,33.500,170.000,0,OK
8435226,0.335000,5.081250,33.250,167.500,0,OK
8440214,0.332500,5.078750,33.250,167.500,0,OK
8445226,0.332500,5.082500,33.250,170.000,0,OK
8450214,0.340000,5.082500,33.000,167.500,0,OK
8455226,0.335000,5.080000,35.000,170.000,0,OK
8460214,0.332500,5.082500,33.250,170.000,0,OK
8465226,0.332500,5.083750,33.250,170.000,0,OK
8470214,0.335000,5.081250,33.000,167.500,0,OK
8475226,0.337500,5.077500,33.750,172.500,0,OK
8480214,0.332500,5.082500,33.250,170.000,0,OK
8485226,0.335000,5.082500,33.500,170.000,0,OK
8490214,0.332500,5.083750,33.500,167.500,0,OK
8495226,0.337500,5.081250,33.750,172.500,0,OK
8500214,0.330000,5.081250,33.000,167.500,0,OK
8505226,0.335000,5.081250,33.500,170.000,0,OK
8510214,0.335000,5.083750,33.500,170.000,0,OK
8515226,0.332500,5.081250,33.250,167.500,0,OK
8520214,0.330000,5.082500,33.000,167.500,0,OK
8525226,0.335000,5.081250,33.250,167.500,0,OK
8530214,0.332500,5.080000,33.250,167.500,0,OK
8535226,0.332500,5.081250,33.250,167.500,0,OK
8540214,0.332500,5.083750,33.000,167.500,0,OK
8545226,0.337500,5.082500,35.250,172.500,0,OK
8550214,0.337500,5.082500,33.750,172.500,0,OK
8555226,0.332500,5.082500,33.250,170.000,0,OK
8560214,0.332500,5.081250,33.250,167.500,0,OK
8565226,0.337500,5.078750,33.750,172.500,0,OK
8570214,0.332500,5.082500,33.250,170.000,0,OK
8575226,0.347500,5.081250,33.500,170.000,0,OK
8580214,0.332500,5.081250,34.500,167.500,0,OK
8585226,0.337500,5.082500,33.750,172.500,0,OK
8590214,0.332500,5.081250,33.250,167.500,0,OK
8595226,0.335000,5.081250,33.250,167.500,0,OK
8600214,0.332500,5.083750,33.250,167.500,0,OK
8605226,0.332500,5.081250,33.250,167.500,0,OK
8610214,0.332500,5.080000,33.250,167.500,0,OK
8615226,0.337500,5.081250,33.500,170.000,0,OK
8620214,0.332500,5.081250,33.250,167.500,0,OK
8625226,0.335000,5.081250,33.500,170.000,0,OK
8630214,0.332500,5.082500,33.250,170.000,0,OK
8635226,0.335000,5.081250,33.500,170.000,0,OK
8640214,0.332500,5.082500,33.250,170.000,0,OK
8645226,0.332500,5.081250,33.250,167.500,0,OK
8650214,0.337500,5.082500,33.250,170.000,0,OK
8655226,0.332500,5.078750,33.250,167.500,0,OK
8660214,0.330000,5.082500,33.000,167.500,0,OK
8665226,0.342500,5.081250,33.250,167.500,0,OK
8670214,0.335000,5.081250,34.500,170.000,0,OK
8675226,0.337500,5.081250,33.750,172.500,0,OK
8680214,0.332500,5.081250,33.250,167.500,0,OK
8685226,0.332500,5.081250,33.500,170.000,0,OK
8690214,0.332500,5.076250,33.250,167.500,0,OK
8695226,0.332500,5.081250,33.250,167.500,0,OK
8700214,0.332500,5.082500,33.250,170.000,0,OK
8705226,0.335000,5.081250,33.500,170.000,0,OK
8710214,0.335000,5.081250,33.500,170.000,0,OK
8715226,0.332500,5.081250,33.250,167.500,0,OK
8720214,0.335000,5.081250,33.000,167.500,0,OK
8725226,0.332500,5.082500,33.250,167.500,0,OK
8730214,0.330000,5.083750,33.000,167.500,0,OK
8735226,0.337500,5.082500,33.750,172.500,0,OK
8740214,0.335000,5.081250,33.500,170.000,0,OK
8745226,0.337500,5.077500,33.750,172.500,0,OK
8750214,0.332500,5.082500,33.250,170.000,0,OK
8755226,0.337500,5.082500,33.250,170.000,0,OK
8760214,0.335000,5.083750,34.500,170.000,0,OK
8765226,0.337500,5.082500,33.750,172.500,0,OK
8770214,0.332500,5.081250,33.250,167.500,0,OK
8775226,0.330000,5.082500,33.250,170.000,0,OK
8780214,0.335000,5.078750,33.500,170.000,0,OK
8785226,0.332500,5.081250,33.250,167.500,0,OK
8790214,0.332500,5.081250,33.250,167.500,0,OK
8795226,0.335000,5.081250,33.500,170.000,0,OK
8800214,0.335000,5.081250,33.500,170.000,0,OK
8805226,0.335000,5.081250,33.500,170.000,0,OK
8810214,0.330000,5.083750,33.000,167.500,0,OK
8815226,0.332500,5.082500,33.250,167.500,0,OK
8820214,0.337500,5.081250,33.750,172.500,0,OK
8825226,0.335000,5.081250,33.500,170.000,0,OK
8830214,0.335000,5.083750,33.000,167.500,0,OK
8835226,0.335000,5.078750,33.500,170.000,0,OK
8840214,0.337500,5.081250,33.750,172.500,0,OK
8845226,0.340000,5.081250,33.500,170.000,0,OK
8850214,0.335000,5.082500,35.250,170.000,0,OK
8855226,0.335000,5.082500,33.500,170.000,0,OK
8860214,0.335000,5.081250,33.500,170.000,0,OK
8865226,0.342500,5.081250,33.500,170.000,0,OK
8870214,0.335000,5.076250,33.500,170.000,0,OK
8875226,0.332500,5.082500,33.250,170.000,0,OK
8880214,0.347500,5.080000,33.500,170.000,0,OK
8885226,0.337500,5.081250,34.250,172.500,0,OK
8890214,0.332500,5.081250,33.250,167.500,0,OK
8895226,0.332500,5.081250,33.250,167.500,0,OK
8900214,0.335000,5.082500,33.250,170.000,0,OK
8905226,0.337500,5.081250,33.750,172.500,0,OK
8910214,0.332500,5.082500,33.250,170.000,0,OK
8915226,0.330000,5.082500,33.000,167.500,0,OK
8920214,0.337500,5.082500,33.500,170.000,0,OK
8925222,0.337500,5.078750,33.750,172.500,0,OK
8930218,0.330000,5.081250,33.000,167.500,0,OK
8935222,0.332500,5.081250,33.250,167.500,0,OK
8940214,0.340000,5.081250,34.000,172.500,0,OK
8945226,0.332500,5.081250,33.250,167.500,0,OK
8950214,0.332500,5.082500,33.250,170.000,0,OK
8955226,0.332500,5.082500,33.000,167.500,0,OK
8960214,0.337500,5.076250,33.750,172.500,0,OK
8965226,0.335000,5.081250,33.500,170.000,0,OK
8970214,0.342500,5.082500,33.250,170.000,0,OK
8975226,0.335000,5.083750,34.000,170.000,0,OK
8980214,0.337500,5.081250,33.750,172.500,0,OK
8985226,0.335000,5.082500,33.500,170.000,0,OK
8990214,0.330000,5.082500,33.250,170.000,0,OK
8995226,0.332500,5.075000,33.250,167.500,0,OK
9000214,0.337500,5.082500,33.750,172.500,0,OK
9005226,0.332500,5.080000,33.250,167.500,0,OK
9010214,0.332500,5.082500,33.250,167.500,0,OK
9015226,0.335000,5.081250,33.500,170.000,0,OK
9020214,0.340000,5.081250,34.000,172.500,0,OK
9025226,0.335000,5.081250,33.250,167.500,0,OK
9030214,0.335000,5.082500,33.500,170.000,0,OK
9035226,0.332500,5.081250,33.250,167.500,0,OK
9040214,0.337500,5.081250,33.750,172.500,0,OK
9045226,0.337500,5.082500,33.500,170.000,0,OK
9050214,0.332500,5.078750,33.250,167.500,0,OK
9055226,0.335000,5.081250,33.500,170.000,0,OK
9060214,0.342500,5.081250,33.250,167.500,0,OK
9065226,0.335000,5.082500,35.000,170.000,0,OK
9070214,0.335000,5.081250,33.500,170.000,0,OK
9075226,0.327500,5.081250,32.750,166.250,0,OK
9080214,0.335000,5.081250,33.750,172.500,0,OK
9085222,0.335000,5.076250,33.500,170.000,0,OK
9090218,0.335000,5.082500,33.500,170.000,0,OK
9095222,0.335000,5.082500,33.500,170.000,0,OK
9100218,0.340000,5.081250,34.250,172.500,0,OK
9105222,0.335000,5.081250,33.500,170.000,0,OK
9110218,0.332500,5.081250,33.250,167.500,0,OK
9115222,0.332500,5.082500,33.250,170.000,0,OK
9120218,0.332500,5.081250,33.250,167.500,0,OK
9125222,0.335000,5.081250,33.500,170.000,0,OK
9130218,0.332500,5.082500,33.250,170.000,0,OK
9135222,0.332500,5.082500,33.250,170.000,0,OK
9140218,0.340000,5.081250,34.000,172.500,0,OK
9145222,0.335000,5.081250,33.500,170.000,0,OK
9150218,0.337500,5.082500,33.250,170.000,0,OK
9155222,0.337500,5.082500,35.250,172.500,0,OK
9160218,0.332500,5.082500,33.250,170.000,0,OK
9165222,0.335000,5.080000,33.500,170.000,0,OK
9170218,0.335000,5.081250,33.000,167.500,0,OK
9175222,0.337500,5.077500,33.750,172.500,0,OK
9180214,0.330000,5.081250,33.000,167.500,0,OK
9185226,0.345000,5.081250,33.250,167.500,0,OK
9190214,0.332500,5.081250,33.750,167.500,0,OK
9195226,0.337500,5.081250,33.750,172.500,0,OK
9200214,0.332500,5.081250,33.250,167.500,0,OK
9205226,0.332500,5.082500,33.250,170.000,0,OK
9210214,0.332500,5.082500,33.250,167.500,0,OK
9215226,0.330000,5.082500,33.000,167.500,0,OK
9220214,0.332500,5.080000,33.250,167.500,0,OK
9225222,0.337500,5.081250,33.500,170.000,0,OK
9230218,0.335000,5.081250,33.500,170.000,0,OK
9235222,0.327500,5.081250,32.750,166.250,0,OK
9240218,0.337500,5.080000,33.500,170.000,0,OK
9245222,0.332500,5.082500,33.250,167.500,0,OK
9250218,0.332500,5.083750,33.250,170.000,0,OK
9255222,0.332500,5.083750,33.250,170.000,0,OK
9260218,0.337500,5.081250,33.500,170.000,0,OK
9265222,0.337500,5.078750,33.750,172.500,0,OK
9270218,0.332500,5.081250,33.250,167.500,0,OK
9275222,0.342500,5.082500,33.250,170.000,0,OK
9280218,0.337500,5.081250,34.500,172.500,0,OK
9285222,0.342500,5.083750,34.250,173.750,0,OK
9290218,0.330000,5.081250,33.000,167.500,0,OK
9295222,0.332500,5.081250,33.000,167.500,0,OK
9300214,0.337500,5.075000,33.750,172.500,0,OK
9305226,0.337500,5.081250,33.750,172.500,0,OK
9310214,0.332500,5.081250,33.250,167.500,0,OK
9315226,0.337500,5.082500,33.250,172.500,0,OK
9320214,0.337500,5.080000,33.750,172.500,0,OK
9325226,0.337500,5.081250,33.750,172.500,0,OK
9330214,0.335000,5.082500,33.250,170.000,0,OK
9335226,0.332500,5.082500,33.250,167.500,0,OK
9340214,0.337500,5.081250,33.750,172.500,0,OK
9345226,0.337500,5.081250,33.750,172.500,0,OK
9350214,0.335000,5.082500,33.000,167.500,0,OK
9355226,0.335000,5.078750,33.500,170.000,0,OK
9360214,0.332500,5.081250,33.250,167.500,0,OK
9365226,0.340000,5.081250,33.750,172.500,0,OK
9370214,0.335000,5.082500,34.500,170.000,0,OK
9375226,0.335000,5.082500,33.500,170.000,0,OK
9380214,0.337500,5.081250,33.750,172.500,0,OK
9385226,0.330000,5.082500,33.500,170.000,0,OK
9390214,0.332500,5.073750,33.250,167.500,0,OK
9395226,0.330000,5.081250,33.000,167.500,0,OK
9400214,0.330000,5.081250,33.000,167.500,0,OK
9405222,0.337500,5.081250,33.500,172.500,0,OK
9410214,0.335000,5.082500,33.500,170.000,0,OK
9415226,0.332500,5.081250,33.250,167.500,0,OK
9420214,0.335000,5.081250,33.500,170.000,0,OK
9425226,0.340000,5.081250,34.000,172.500,0,OK
9430214,0.332500,5.082500,33.250,170.000,0,OK
9435226,0.332500,5.082500,33.250,170.000,0,OK
9440214,0.335000,5.081250,33.500,170.000,0,OK
9445226,0.335000,5.078750,33.500,170.000,0,OK
9450214,0.332500,5.081250,33.250,167.500,0,OK
9455226,0.337500,5.081250,33.250,167.500,0,OK
9460214,0.337500,5.082500,35.250,172.500,0,OK
9465226,0.335000,5.081250,33.500,170.000,0,OK
9470214,0.330000,5.081250,33.000,167.500,0,OK
9475226,0.332500,5.081250,33.250,167.500,0,OK
9480214,0.335000,5.076250,33.500,170.000,0,OK
9485226,0.332500,5.081250,33.250,167.500,0,OK
9490214,0.335000,5.081250,33.500,170.000,0,OK
9495226,0.335000,5.082500,34.000,170.000,0,OK
9500214,0.332500,5.081250,33.250,167.500,0,OK
9505226,0.332500,5.080000,33.250,167.500,0,OK
9510214,0.332500,5.081250,33.000,167.500,0,OK
9515226,0.330000,5.081250,33.000,167.500,0,OK
9520214,0.332500,5.081250,33.250,167.500,0,OK
9525222,0.332500,5.080000,33.250,167.500,0,OK
9530218,0.335000,5.082500,33.250,170.000,0,OK
9535222,0.337500,5.080000,33.750,172.500,0,OK
9540218,0.335000,5.081250,33.500,170.000,0,OK
9545222,0.335000,5.081250,33.500,170.000,0,OK
9550218,0.335000,5.082500,33.500,170.000,0,OK
9555222,0.332500,5.081250,33.250,167.500,0,OK
9560218,0.332500,5.082500,33.250,170.000,0,OK
9565222,0.335000,5.081250,33.250,167.500,0,OK
9570218,0.332500,5.077500,33.250,167.500,0,OK
9575222,0.332500,5.081250,33.250,167.500,0,OK
9580218,0.342500,5.081250,33.500,170.000,0,OK
9585222,0.332500,5.081250,34.750,167.500,0,OK
9590218,0.335000,5.081250,33.500,170.000,0,OK
9595222,0.332500,5.082500,33.250,170.000,0,OK
9600218,0.330000,5.081250,33.250,167.500,0,OK
9605222,0.337500,5.082500,33.750,172.500,0,OK
9610218,0.330000,5.081250,33.000,167.500,0,OK
9615222,0.332500,5.081250,33.250,167.500,0,OK
9620214,0.337500,5.081250,33.000,167.500,0,OK
9625226,0.340000,5.080000,34.000,172.500,0,OK
9630214,0.330000,5.081250,33.000,167.500,0,OK
9635226,0.332500,5.081250,33.000,167.500,0,OK
9640214,0.335000,5.083750,33.500,170.000,0,OK
9645226,0.337500,5.082500,33.750,172.500,0,OK
9650214,0.335000,5.081250,33.500,170.000,0,OK
9655226,0.337500,5.082500,33.000,167.500,0,OK
9660214,0.335000,5.078750,33.500,170.000,0,OK
9665222,0.332500,5.082500,33.250,170.000,0,OK
9670218,0.337500,5.081250,33.250,167.500,0,OK
9675222,0.337500,5.083750,34.250,172.500,0,OK
9680218,0.335000,5.081250,33.500,170.000,0,OK
9685222,0.337500,5.081250,33.750,172.500,0,OK
9690218,0.332500,5.081250,33.500,170.000,0,OK
9695222,0.335000,5.076250,33.500,170.000,0,OK
9700218,0.337500,5.081250,33.750,172.500,0,OK
9705222,0.335000,5.081250,33.500,170.000,0,OK
9710218,0.335000,5.081250,33.500,170.000,0,OK
9715222,0.332500,5.081250,33.250,167.500,0,OK
9720218,0.330000,5.081250,33.000,167.500,0,OK
9725222,0.327500,5.081250,33.500,170.000,0,OK
9730214,0.332500,5.081250,33.250,167.500,0,OK
9735226,0.335000,5.081250,33.500,170.000,0,OK
9740214,0.332500,5.082500,33.250,170.000,0,OK
9745226,0.335000,5.082500,33.250,170.000,0,OK
9750214,0.335000,5.078750,33.500,170.000,0,OK
9755226,0.332500,5.081250,33.250,167.500,0,OK
9760214,0.337500,5.081250,33.250,167.500,0,OK
9765226,0.337500,5.082500,35.250,172.500,0,OK
9770214,0.332500,5.081250,33.250,167.500,0,OK
9775226,0.330000,5.081250,33.000,167.500,0,OK
9780214,0.332500,5.081250,33.250,167.500,0,OK
9785222,0.335000,5.077500,33.500,170.000,0,OK
9790218,0.332500,5.081250,33.250,167.500,0,OK
9795222,0.332500,5.082500,33.250,170.000,0,OK
9800218,0.337500,5.083750,34.000,172.500,0,OK
9805222,0.335000,5.081250,33.500,170.000,0,OK
9810218,0.330000,5.082500,33.000,167.500,0,OK
9815222,0.335000,5.082500,33.250,170.000,0,OK
9820214,0.337500,5.083750,33.750,172.500,0,OK
9825226,0.332500,5.081250,33.250,167.500,0,OK
9830214,0.335000,5.081250,33.500,170.000,0,OK
9835226,0.335000,5.082500,33.500,170.000,0,OK
9840214,0.332500,5.080000,33.250,167.500,0,OK
9845226,0.332500,5.082500,33.250,170.000,0,OK
9850214,0.330000,5.081250,33.250,167.500,0,OK
9855226,0.332500,5.081250,35.500,167.500,0,OK
9860214,0.335000,5.082500,33.500,170.000,0,OK
9865226,0.332500,5.081250,33.250,167.500,0,OK
9870214,0.335000,5.083750,33.000,167.500,0,OK
9875226,0.335000,5.077500,33.500,170.000,0,OK
9880214,0.330000,5.081250,33.000,167.500,0,OK
9885226,0.342500,5.080000,33.500,170.000,0,OK
9890214,0.335000,5.081250,34.250,170.000,0,OK
9895226,0.335000,5.081250,33.500,170.000,0,OK
9900214,0.335000,5.081250,33.500,170.000,0,OK
9905226,0.332500,5.081250,33.250,167.500,0,OK
9910214,0.330000,5.082500,33.000,167.500,0,OK
9915226,0.330000,5.082500,33.000,167.500,0,OK
9920214,0.332500,5.081250,33.250,167.500,0,OK
9925222,0.332500,5.082500,33.250,170.000,0,OK
9930218,0.332500,5.081250,33.250,167.500,0,OK
9935222,0.332500,5.082500,33.250,170.000,0,OK
9940218,0.330000,5.081250,33.500,170.000,0,OK
9945222,0.335000,5.082500,33.500,170.000,0,OK
9950218,0.332500,5.081250,33.250,167.500,0,OK
9955222,0.330000,5.082500,33.000,167.500,0,OK
9960218,0.330000,5.082500,33.250,170.000,0,OK
9965222,0.335000,5.078750,33.500,170.000,0,OK
9970218,0.332500,5.081250,33.250,167.500,0,OK
9975222,0.342500,5.082500,33.000,167.500,0,OK
9980218,0.335000,5.082500,34.750,170.000,0,OK
9985222,0.335000,5.081250,33.500,170.000,0,OK
9990218,0.332500,5.082500,33.250,170.000,0,OK
9995222,0.335000,5.081250,33.250,167.500,0,OK
10000218,0.335000,5.076250,33.500,170.000,0,OK
10005222,0.335000,5.081250,33.500,170.000,0,OK
10010218,0.332500,5.082500,33.250,170.000,0,OK
10015222,0.337500,5.082500,33.250,172.500,0,OK
10020218,0.335000,5.081250,33.500,170.000,0,OK
10025222,0.332500,5.082500,33.250,170.000,0,OK
10030218,0.332500,5.082500,33.250,170.000,0,OK
10035222,0.332500,5.081250,33.250,167.500,0,OK
10040218,0.332500,5.082500,33.250,170.000,0,OK
10045222,0.330000,5.082500,33.000,167.500,0,OK
10050218,0.332500,5.082500,33.500,170.000,0,OK
10055222,0.332500,5.078750,33.250,167.500,0,OK
10060218,0.330000,5.081250,33.000,167.500,0,OK
10065222,0.337500,5.082500,33.250,170.000,0,OK
